"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10221049, SEN S/N: 10200136)","Voltage, V (LGR S/N: 10221049, SEN S/N: 10200856)","Current, mA (LGR S/N: 10221049, SEN S/N: 10200856)","Wetness, % (LGR S/N: 10221049, SEN S/N: 10205909)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213641)","RH, % (LGR S/N: 10221049, SEN S/N: 10213641)","DewPt, °C (LGR S/N: 10221049, SEN S/N: 10213641)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213736, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213737, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10221049, SEN S/N: 10222872)","Batt, V (LGR S/N: 10221049)"
11869,2014-02-03 22:45:02,0.6,-0.2039,0.0000,6.47,11.662,71.900,6.8,12.654,12.001,0.2078,4.321
11870,2014-02-03 22:50:02,0.6,-0.2039,0.0000,7.06,11.589,72.200,6.8,12.654,11.977,0.2078,4.321
11871,2014-02-03 22:55:02,0.6,-0.2039,0.0000,8.82,11.419,72.600,6.7,12.630,11.953,0.2078,4.321
11872,2014-02-03 23:00:02,0.6,-0.2039,0.0000,10.00,11.297,73.000,6.6,12.630,11.953,0.2078,4.321
11873,2014-02-03 23:05:02,0.6,-0.2039,0.0000,9.41,11.273,73.100,6.6,12.606,11.953,0.2078,4.321
11874,2014-02-03 23:10:02,0.6,-0.2039,0.0000,10.59,11.248,73.300,6.7,12.606,11.953,0.2083,4.321
11875,2014-02-03 23:15:02,0.6,-0.2039,0.0000,14.71,11.029,73.400,6.5,12.606,11.929,0.2078,4.321
11876,2014-02-03 23:20:02,0.6,-0.2039,0.0000,17.65,10.834,73.900,6.4,12.582,11.904,0.2078,4.321
11877,2014-02-03 23:25:02,0.6,-0.2039,0.0000,15.29,10.810,74.600,6.5,12.582,11.904,0.2078,4.321
11878,2014-02-03 23:30:02,0.6,-0.2039,0.0000,11.76,10.907,74.400,6.5,12.582,11.880,0.2083,4.321
11879,2014-02-03 23:35:02,0.6,-0.2039,0.0000,10.00,11.053,73.900,6.6,12.558,11.856,0.2078,4.321
11880,2014-02-03 23:40:02,0.6,-0.2039,0.0000,12.35,10.980,73.700,6.5,12.558,11.856,0.2078,4.321
11881,2014-02-03 23:45:02,0.6,-0.2039,0.0000,14.71,10.785,74.000,6.3,12.534,11.832,0.2078,4.321
11882,2014-02-03 23:50:02,0.6,-0.2039,0.0000,15.29,10.834,74.600,6.5,12.534,11.807,0.2078,4.321
11883,2014-02-03 23:55:02,0.6,-0.2039,0.0000,13.53,11.029,75.000,6.8,12.509,11.807,0.2078,4.321
11884,2014-02-04 00:00:02,0.6,-0.2039,0.0000,14.12,11.078,74.600,6.7,12.509,11.783,0.2083,4.321
11885,2014-02-04 00:05:02,0.6,-0.2039,0.0000,17.06,10.932,74.500,6.6,12.485,11.759,0.2078,4.321
11886,2014-02-04 00:10:02,0.6,-0.2039,0.0000,21.76,10.712,74.700,6.4,12.485,11.759,0.2078,4.321
11887,2014-02-04 00:15:02,0.6,-0.2039,0.0000,27.65,10.516,75.300,6.3,12.461,11.759,0.2078,4.321
11888,2014-02-04 00:20:02,0.6,-0.2039,0.0000,31.18,10.345,75.900,6.3,12.461,11.734,0.2078,4.321
11889,2014-02-04 00:25:02,0.6,-0.2039,0.0000,30.59,10.247,76.700,6.3,12.437,11.710,0.2078,4.321
11890,2014-02-04 00:30:02,0.6,-0.2039,0.0000,24.12,10.467,77.000,6.6,12.437,11.710,0.2078,4.321
11891,2014-02-04 00:35:02,0.6,-0.2039,0.0000,16.47,10.883,75.600,6.8,12.413,11.686,0.2078,4.321
11892,2014-02-04 00:40:02,0.6,-0.2039,0.0000,11.18,11.248,74.200,6.8,12.413,11.662,0.2078,4.321
11893,2014-02-04 00:45:02,0.6,-0.2039,0.0000,11.18,11.248,73.700,6.7,12.389,11.637,0.2078,4.321
11894,2014-02-04 00:50:02,0.6,-0.2039,0.0000,12.35,11.127,73.800,6.6,12.389,11.637,0.2078,4.321
11895,2014-02-04 00:55:02,0.6,-0.2039,0.0000,11.76,11.127,74.100,6.7,12.364,11.613,0.2078,4.321
11896,2014-02-04 01:00:02,0.6,-0.2039,0.0000,15.29,11.005,74.300,6.6,12.364,11.613,0.2078,4.321
11897,2014-02-04 01:05:02,0.6,-0.2039,0.0000,14.12,11.053,74.700,6.7,12.340,11.613,0.2078,4.321
11898,2014-02-04 01:10:02,0.6,-0.2039,0.0000,20.00,10.907,74.500,6.6,12.340,11.589,0.2078,4.321
11899,2014-02-04 01:15:02,0.6,-0.2039,0.0000,27.06,10.614,74.900,6.4,12.340,11.565,0.2078,4.321
11900,2014-02-04 01:20:02,0.6,-0.2039,0.0000,32.94,10.345,75.500,6.2,12.316,11.565,0.2078,4.321
11901,2014-02-04 01:25:02,0.6,-0.2039,0.0000,38.24,10.100,76.300,6.1,12.316,11.565,0.2078,4.321
11902,2014-02-04 01:30:02,0.6,-0.2039,0.0000,40.00,9.903,77.000,6.1,12.316,11.540,0.2078,4.321
11903,2014-02-04 01:35:02,0.6,-0.2039,0.0000,42.94,9.805,77.600,6.1,12.292,11.516,0.2078,4.321
11904,2014-02-04 01:40:02,0.6,-0.2039,0.0000,38.24,9.928,78.400,6.4,12.292,11.492,0.2078,4.321
11905,2014-02-04 01:45:02,0.6,-0.2039,0.0000,35.88,10.075,77.800,6.4,12.268,11.492,0.2078,4.327
11906,2014-02-04 01:50:02,0.6,-0.2039,0.0000,38.24,9.952,77.600,6.2,12.268,11.467,0.2078,4.321
11907,2014-02-04 01:55:02,0.6,-0.2039,0.0000,38.24,9.928,77.800,6.2,12.243,11.443,0.2078,4.321
11908,2014-02-04 02:00:02,0.6,-0.2039,0.0000,38.82,9.805,78.000,6.2,12.243,11.443,0.2073,4.321
11909,2014-02-04 02:05:02,0.6,-0.2039,0.0000,41.18,9.706,78.300,6.1,12.219,11.419,0.2078,4.321
11910,2014-02-04 02:10:02,0.6,-0.2039,0.0000,44.12,9.583,78.300,6.0,12.219,11.419,0.2078,4.321
11911,2014-02-04 02:15:02,0.6,-0.2039,0.0000,47.06,9.509,78.900,6.0,12.195,11.394,0.2073,4.321
11912,2014-02-04 02:20:02,0.6,-0.2039,0.0000,48.82,9.410,79.300,6.0,12.195,11.370,0.2078,4.321
11913,2014-02-04 02:25:02,0.6,-0.2039,0.0000,50.00,9.336,79.500,6.0,12.171,11.346,0.2078,4.321
11914,2014-02-04 02:30:02,0.6,-0.2039,0.0000,50.00,9.287,79.800,6.0,12.171,11.321,0.2078,4.321
11915,2014-02-04 02:35:02,0.6,-0.2039,0.0000,48.82,9.213,79.900,5.9,12.147,11.321,0.2078,4.321
11916,2014-02-04 02:40:02,0.6,-0.2039,0.0000,50.00,9.163,80.100,5.9,12.147,11.273,0.2078,4.321
11917,2014-02-04 02:45:02,0.6,-0.2039,0.0000,57.06,9.040,80.300,5.8,12.122,11.273,0.2078,4.321
11918,2014-02-04 02:50:02,0.6,-0.2039,0.0000,56.47,8.891,80.600,5.7,12.122,11.248,0.2078,4.321
11919,2014-02-04 02:55:02,0.6,-0.2039,0.0000,55.29,8.841,81.000,5.8,12.098,11.224,0.2073,4.321
11920,2014-02-04 03:00:02,0.6,-0.2039,0.0000,55.88,8.841,81.100,5.8,12.074,11.200,0.2078,4.321
11921,2014-02-04 03:05:02,0.6,-0.2039,0.0000,54.12,8.792,81.200,5.8,12.074,11.175,0.2078,4.321
11922,2014-02-04 03:10:02,0.6,-0.2039,0.0000,54.12,8.792,81.200,5.8,12.050,11.175,0.2078,4.321
11923,2014-02-04 03:15:02,0.6,-0.2039,0.0000,54.12,8.767,81.100,5.7,12.050,11.151,0.2078,4.321
11924,2014-02-04 03:20:02,0.6,-0.2039,0.0000,52.94,8.742,81.300,5.7,12.025,11.127,0.2078,4.315
11925,2014-02-04 03:25:02,0.6,-0.2039,0.0000,47.65,8.717,81.400,5.7,12.025,11.102,0.2078,4.321
11926,2014-02-04 03:30:02,0.6,-0.2039,0.0000,42.94,8.817,81.500,5.8,12.001,11.102,0.2078,4.315
11927,2014-02-04 03:35:02,0.6,-0.2039,0.0000,42.94,8.941,81.300,5.9,12.001,11.102,0.2078,4.315
11928,2014-02-04 03:40:02,0.6,-0.2039,0.0000,42.94,9.015,80.600,5.9,11.977,11.078,0.2078,4.315
11929,2014-02-04 03:45:02,0.6,-0.2039,0.0000,43.53,9.015,80.300,5.8,11.977,11.078,0.2078,4.315
11930,2014-02-04 03:50:02,0.6,-0.2039,0.0000,41.76,8.941,79.900,5.7,11.953,11.078,0.2078,4.315
11931,2014-02-04 03:55:02,0.6,-0.2039,0.0000,41.76,8.916,79.800,5.6,11.953,11.053,0.2078,4.315
11932,2014-02-04 04:00:02,0.6,-0.2039,0.0000,38.24,8.866,79.400,5.5,11.929,11.053,0.2073,4.315
11933,2014-02-04 04:05:02,0.6,-0.2039,0.0000,28.82,9.040,78.700,5.5,11.929,11.029,0.2073,4.315
11934,2014-02-04 04:10:02,0.6,-0.2039,0.0000,47.65,9.262,78.700,5.8,11.904,11.005,0.2064,4.315
11935,2014-02-04 04:15:02,0.6,-0.2039,0.0000,39.41,9.361,77.500,5.6,11.904,11.005,0.2073,4.315
11936,2014-02-04 04:20:02,0.6,-0.2039,0.0000,17.06,9.361,76.500,5.5,11.904,10.956,0.2070,4.315
11937,2014-02-04 04:25:02,0.6,-0.2039,0.0000,57.06,9.336,78.500,5.8,11.880,10.907,0.2064,4.315
11938,2014-02-04 04:30:02,0.6,-0.2039,0.0000,35.29,9.089,79.700,5.8,11.880,10.858,0.2064,4.315
11939,2014-02-04 04:35:02,0.6,-0.2039,0.0000,17.06,8.941,76.800,5.1,11.856,10.834,0.2064,4.315
11940,2014-02-04 04:40:02,0.6,-0.2039,0.0000,17.06,8.941,76.000,4.9,11.832,10.810,0.2070,4.315
11941,2014-02-04 04:45:02,0.6,-0.2039,0.0000,16.47,8.965,75.500,4.9,11.807,10.785,0.2070,4.315
11942,2014-02-04 04:50:02,0.6,-0.2039,0.0000,14.71,9.015,74.900,4.8,11.783,10.785,0.2073,4.333
11943,2014-02-04 04:55:02,0.6,-0.2039,0.0000,9.41,9.163,74.000,4.8,11.783,10.785,0.2073,4.315
11944,2014-02-04 05:00:02,0.6,-0.2039,0.0000,6.47,9.386,72.100,4.6,11.759,10.761,0.2078,4.315
11945,2014-02-04 05:05:02,0.6,-0.2039,0.0000,5.29,9.534,70.800,4.5,11.734,10.736,0.2083,4.315
11946,2014-02-04 05:10:02,0.6,-0.2039,0.0000,5.29,9.509,70.100,4.3,11.710,10.712,0.2083,4.315
11947,2014-02-04 05:15:02,0.6,-0.2039,0.0000,5.29,9.386,70.000,4.2,11.710,10.687,0.2087,4.315
11948,2014-02-04 05:20:02,0.6,-0.2039,0.0000,7.06,9.213,70.800,4.2,11.686,10.687,0.2092,4.315
11949,2014-02-04 05:25:02,0.6,-0.2039,0.0000,7.06,9.015,71.500,4.1,11.662,10.663,0.2092,4.315
11950,2014-02-04 05:30:02,0.6,-0.2039,0.0000,8.24,8.866,72.000,4.1,11.662,10.663,0.2095,4.315
11951,2014-02-04 05:35:02,0.6,-0.2039,0.0000,10.00,8.792,72.700,4.2,11.637,10.638,0.2095,4.309
11952,2014-02-04 05:40:02,0.6,-0.2039,0.0000,12.35,8.792,73.700,4.4,11.637,10.638,0.2100,4.315
11953,2014-02-04 05:45:02,0.6,-0.2039,0.0000,9.41,8.941,74.000,4.6,11.613,10.638,0.2100,4.315
11954,2014-02-04 05:50:02,0.6,-0.2039,0.0000,8.82,9.114,73.800,4.7,11.589,10.614,0.2104,4.309
11955,2014-02-04 05:55:02,0.6,-0.2039,0.0000,7.06,9.336,73.300,4.8,11.589,10.614,0.2104,4.315
11956,2014-02-04 06:00:02,0.6,-0.2039,0.0000,7.06,9.460,72.800,4.8,11.589,10.614,0.2109,4.315
11957,2014-02-04 06:05:02,0.6,-0.2039,0.0000,7.06,9.485,72.600,4.8,11.565,10.590,0.2109,4.315
11958,2014-02-04 06:10:02,0.6,-0.2039,0.0000,7.65,9.460,72.500,4.8,11.565,10.590,0.2112,4.309
11959,2014-02-04 06:15:02,0.6,-0.2039,0.0000,7.65,9.386,72.500,4.7,11.540,10.590,0.2112,4.309
11960,2014-02-04 06:20:02,0.6,-0.2039,0.0000,7.65,9.312,72.400,4.6,11.540,10.590,0.2112,4.315
11961,2014-02-04 06:25:02,0.6,-0.2039,0.0000,7.06,9.287,72.200,4.5,11.540,10.590,0.2117,4.315
11962,2014-02-04 06:30:02,0.6,-0.2039,0.0000,5.88,9.287,71.900,4.5,11.516,10.565,0.2117,4.309
11963,2014-02-04 06:35:02,0.6,-0.2039,0.0000,4.71,9.336,71.000,4.4,11.516,10.565,0.2117,4.309
11964,2014-02-04 06:40:02,0.6,-0.2039,0.0000,4.12,9.410,70.000,4.2,11.516,10.541,0.2122,4.309
11965,2014-02-04 06:45:02,0.6,-0.2039,0.0000,4.12,9.534,69.300,4.2,11.492,10.541,0.2122,4.309
11966,2014-02-04 06:50:02,0.6,-0.2039,0.0000,3.53,9.608,68.800,4.2,11.492,10.516,0.2122,4.309
11967,2014-02-04 06:55:02,0.6,-0.2039,0.0000,3.53,9.608,68.000,4.0,11.467,10.492,0.2126,4.309
11968,2014-02-04 07:00:02,0.6,-0.2039,0.0000,3.53,9.558,67.700,3.9,11.467,10.443,0.2126,4.309
11969,2014-02-04 07:05:02,0.6,-0.2039,0.0000,2.94,9.485,66.900,3.7,11.443,10.418,0.2126,4.309
11970,2014-02-04 07:10:02,0.6,-0.2039,0.0000,2.35,9.410,66.200,3.4,11.443,10.394,0.2126,4.309
11971,2014-02-04 07:15:02,0.6,-0.2039,0.0000,2.35,9.386,65.600,3.3,11.419,10.394,0.2131,4.309
11972,2014-02-04 07:20:02,0.6,-0.2039,0.0000,2.35,9.410,65.400,3.3,11.419,10.369,0.2126,4.309
11973,2014-02-04 07:25:02,0.6,-0.2039,0.0000,2.35,9.386,65.500,3.3,11.394,10.345,0.2131,4.309
11974,2014-02-04 07:30:02,0.6,-0.2039,0.0000,2.35,9.336,65.700,3.3,11.394,10.345,0.2131,4.309
11975,2014-02-04 07:35:02,0.6,-0.2039,0.0000,2.94,9.361,65.900,3.3,11.370,10.345,0.2131,4.309
11976,2014-02-04 07:40:02,0.6,-0.2039,0.0000,2.94,9.238,66.600,3.4,11.346,10.345,0.2131,4.309
11977,2014-02-04 07:45:02,0.6,-0.2039,0.0000,2.94,9.188,67.300,3.5,11.346,10.320,0.2134,4.309
11978,2014-02-04 07:50:02,0.6,-0.2039,0.0000,2.94,9.139,67.700,3.5,11.346,10.320,0.2134,4.309
11979,2014-02-04 07:55:02,0.6,-0.2039,0.0000,2.94,9.114,68.100,3.6,11.321,10.320,0.2134,4.315
11980,2014-02-04 08:00:02,0.6,-0.2039,0.0000,3.53,8.965,68.700,3.5,11.321,10.320,0.2134,4.309
11981,2014-02-04 08:05:02,1.9,-0.2039,0.0000,3.53,8.941,69.400,3.7,11.321,10.345,0.2134,4.309
11982,2014-02-04 08:10:02,3.1,-0.2039,0.0000,2.94,8.990,70.100,3.8,11.297,10.345,0.2139,4.309
11983,2014-02-04 08:15:02,4.4,-0.2039,0.0000,2.94,9.040,70.200,3.9,11.297,10.345,0.2139,4.309
11984,2014-02-04 08:20:02,4.4,-0.2039,0.0000,2.94,9.114,70.100,4.0,11.297,10.345,0.2139,4.309
11985,2014-02-04 08:25:02,5.6,-0.2039,0.0000,2.94,9.287,69.000,3.9,11.297,10.369,0.2139,4.309
11986,2014-02-04 08:30:02,5.6,-0.2039,0.0000,2.94,9.410,68.200,3.9,11.297,10.394,0.2139,4.309
11987,2014-02-04 08:35:02,5.6,-0.2039,0.0000,2.94,9.460,67.900,3.8,11.273,10.394,0.2143,4.309
11988,2014-02-04 08:40:02,5.6,-0.2039,0.0000,2.94,9.485,67.800,3.8,11.273,10.394,0.2139,4.309
11989,2014-02-04 08:45:02,4.4,-0.2039,0.0000,2.35,9.534,66.900,3.7,11.273,10.394,0.2143,4.309
11990,2014-02-04 08:50:02,5.6,-0.2039,0.0000,2.35,9.657,66.500,3.7,11.273,10.394,0.2143,4.309
11991,2014-02-04 08:55:02,9.4,-0.2039,0.0000,2.35,9.829,65.800,3.7,11.273,10.394,0.2143,4.309
11992,2014-02-04 09:00:02,14.4,-0.2039,0.0000,2.35,9.952,66.000,3.9,11.273,10.418,0.2148,4.309
11993,2014-02-04 09:05:02,20.6,-0.2039,0.0000,2.35,10.394,66.000,4.3,11.273,10.443,0.2148,4.309
11994,2014-02-04 09:10:02,30.6,-0.2039,0.0000,2.35,11.102,65.200,4.8,11.273,10.467,0.2148,4.327
11995,2014-02-04 09:15:02,41.9,-0.2039,0.0000,1.76,12.001,63.200,5.2,11.273,10.516,0.2148,4.339
11996,2014-02-04 09:20:02,26.9,-0.2039,0.0000,1.76,12.195,62.300,5.2,11.273,10.590,0.2148,4.339
11997,2014-02-04 09:25:02,33.1,-0.2039,0.0000,1.76,11.759,62.300,4.8,11.297,10.638,0.2148,4.333
11998,2014-02-04 09:30:02,26.9,-0.2039,0.0000,1.76,11.662,62.400,4.7,11.297,10.687,0.2153,4.333
11999,2014-02-04 09:35:02,24.4,-0.2039,0.0000,1.76,11.565,62.100,4.6,11.321,10.736,0.2153,4.333
12000,2014-02-04 09:40:02,31.9,-0.2039,0.0000,1.76,11.565,62.000,4.5,11.321,10.761,0.2153,4.333
12001,2014-02-04 09:45:02,23.1,-0.2039,0.0000,1.76,11.686,62.000,4.7,11.346,10.785,0.2153,4.327
12002,2014-02-04 09:50:02,20.6,-0.2039,0.0000,1.76,11.759,61.700,4.7,11.370,10.810,0.2153,4.321
12003,2014-02-04 09:55:02,26.9,-0.2039,0.0000,1.76,11.880,62.300,4.9,11.394,10.834,0.2153,4.321
12004,2014-02-04 10:00:02,26.9,-0.2039,0.0000,1.76,12.001,62.700,5.1,11.394,10.883,0.2153,4.321
12005,2014-02-04 10:05:02,29.4,-0.2039,0.0000,1.76,12.147,63.200,5.4,11.419,10.932,0.2153,4.321
12006,2014-02-04 10:10:02,26.9,-0.2039,0.0000,1.76,12.268,63.000,5.4,11.419,10.956,0.2156,4.321
12007,2014-02-04 10:15:02,20.6,-0.2039,0.0000,1.76,12.292,63.100,5.5,11.443,11.005,0.2156,4.321
12008,2014-02-04 10:20:02,25.6,-0.2039,0.0000,1.76,12.364,62.700,5.5,11.467,11.029,0.2153,4.321
12009,2014-02-04 10:25:02,64.4,-0.2039,0.0000,1.76,12.823,61.800,5.7,11.492,11.078,0.2156,4.369
12010,2014-02-04 10:30:02,109.4,-0.2039,0.0000,1.76,13.546,59.800,5.9,11.516,11.175,0.2153,4.430
12011,2014-02-04 10:35:02,195.6,-0.2039,0.0000,1.76,14.122,59.200,6.3,11.516,11.273,0.2156,4.418
12012,2014-02-04 10:40:02,50.6,-0.2039,0.0000,1.76,14.002,59.000,6.1,11.540,11.394,0.2156,4.393
12013,2014-02-04 10:45:02,40.6,-0.2039,0.0000,1.76,13.618,59.200,5.8,11.589,11.492,0.2153,4.381
12014,2014-02-04 10:50:02,40.6,-0.2039,0.0000,1.76,13.305,60.100,5.7,11.613,11.565,0.2153,4.393
12015,2014-02-04 10:55:02,50.6,-0.2039,0.0000,1.76,13.281,60.700,5.9,11.662,11.589,0.2156,4.363
12016,2014-02-04 11:00:02,68.1,-0.2039,0.0000,1.76,13.546,61.000,6.2,11.710,11.613,0.2153,4.381
12017,2014-02-04 11:05:02,81.9,-0.2039,0.0000,1.76,14.218,60.900,6.8,11.734,11.662,0.2153,4.393
12018,2014-02-04 11:10:02,64.4,-0.2039,0.0000,1.76,14.361,59.200,6.5,11.759,11.807,0.2153,4.412
12019,2014-02-04 11:15:02,66.9,-0.2039,0.0000,1.76,14.170,61.100,6.8,11.807,11.929,0.2156,4.393
12020,2014-02-04 11:20:02,58.1,-0.2039,0.0000,1.76,14.529,61.100,7.1,11.832,12.025,0.2153,4.381
12021,2014-02-04 11:25:02,51.9,-0.2039,0.0000,1.76,14.840,60.600,7.3,11.880,12.098,0.2153,4.369
12022,2014-02-04 11:30:02,46.9,-0.2039,0.0000,1.76,14.936,62.700,7.9,11.929,12.147,0.2153,4.369
12023,2014-02-04 11:35:02,68.1,-0.2039,0.0000,1.76,14.745,62.200,7.6,11.977,12.171,0.2156,4.381
12024,2014-02-04 11:40:02,51.9,-0.2039,0.0000,1.76,15.008,62.500,7.9,12.025,12.195,0.2153,4.387
12025,2014-02-04 11:45:02,75.6,-0.2039,0.0000,1.76,14.912,62.800,7.9,12.050,12.243,0.2156,4.393
12026,2014-02-04 11:50:02,48.1,-0.2039,0.0000,1.76,14.625,62.000,7.4,12.074,12.268,0.2156,4.393
12027,2014-02-04 11:55:02,71.9,-0.2039,0.0000,1.76,14.481,62.900,7.5,12.122,12.292,0.2156,4.381
12028,2014-02-04 12:00:02,45.6,-0.2039,0.0000,1.76,15.127,61.800,7.9,12.147,12.340,0.2153,4.369
12029,2014-02-04 12:05:02,105.6,-0.2039,0.0000,1.76,15.079,61.100,7.7,12.171,12.364,0.2153,4.375
12030,2014-02-04 12:10:02,34.4,-0.2039,0.0000,1.76,15.390,60.000,7.7,12.195,12.413,0.2156,4.381
12031,2014-02-04 12:15:02,89.4,-0.2039,0.0000,1.76,14.936,60.700,7.4,12.219,12.437,0.2153,4.381
12032,2014-02-04 12:20:02,373.1,-0.2039,0.0000,2.35,16.392,59.600,8.5,12.243,12.485,0.2153,4.406
12033,2014-02-04 12:25:02,324.4,-0.2039,0.0000,2.35,17.439,55.500,8.5,12.292,12.727,0.2153,4.393
12034,2014-02-04 12:30:02,418.1,-0.2039,0.0000,2.35,17.439,54.600,8.2,12.316,13.088,0.2156,4.381
12035,2014-02-04 12:35:02,571.9,-0.2039,0.0000,2.94,18.247,51.500,8.1,12.389,13.425,0.2156,4.363
12036,2014-02-04 12:40:02,345.6,-0.2039,0.0000,2.94,17.867,52.900,8.1,12.485,13.810,0.2156,4.406
12037,2014-02-04 12:45:02,249.4,-0.2039,0.0000,2.35,17.915,53.700,8.4,12.582,14.170,0.2156,4.393
12038,2014-02-04 12:50:02,229.4,-0.2039,0.0000,2.35,17.962,52.100,8.0,12.703,14.409,0.2156,4.375
12039,2014-02-04 12:55:02,456.9,-0.2039,0.0000,2.35,18.319,51.100,8.1,12.847,14.601,0.2156,4.363
12040,2014-02-04 13:00:02,410.6,-0.2039,0.0000,2.35,17.724,50.900,7.4,12.992,14.792,0.2156,4.442
12041,2014-02-04 13:05:02,586.9,-0.2039,0.0000,2.94,17.629,54.500,8.4,13.112,15.031,0.2156,4.418
12042,2014-02-04 13:10:02,369.4,-0.2039,0.0000,2.94,19.127,49.700,8.4,13.233,15.247,0.2156,4.400
12043,2014-02-04 13:15:02,498.1,-0.2039,0.0000,2.35,17.962,50.800,7.6,13.353,15.461,0.2161,4.387
12044,2014-02-04 13:20:02,369.4,-0.2039,0.0000,2.35,18.366,50.500,7.9,13.473,15.629,0.2161,4.375
12045,2014-02-04 13:25:02,221.9,-0.2039,0.0000,2.35,17.796,52.100,7.9,13.594,15.819,0.2156,4.363
12046,2014-02-04 13:30:02,71.9,-0.2039,0.0000,1.76,17.843,51.400,7.7,13.714,15.939,0.2156,4.375
12047,2014-02-04 13:35:02,90.6,-0.2039,0.0000,1.18,16.939,51.100,6.8,13.834,15.915,0.2156,4.393
12048,2014-02-04 13:40:02,70.6,-0.2039,0.0000,1.18,16.630,51.600,6.6,13.954,15.796,0.2156,4.393
12049,2014-02-04 13:45:02,54.4,-0.2039,0.0000,1.18,16.392,51.700,6.4,14.026,15.700,0.2156,4.387
12050,2014-02-04 13:50:02,59.4,-0.2039,0.0000,1.18,16.296,52.800,6.7,14.074,15.557,0.2156,4.375
12051,2014-02-04 13:55:02,313.1,-0.2039,0.0000,1.76,16.439,54.600,7.3,14.098,15.414,0.2156,4.363
12052,2014-02-04 14:00:02,386.9,-0.2039,0.0000,2.35,17.582,51.700,7.5,14.122,15.318,0.2156,4.418
12053,2014-02-04 14:05:02,421.9,-0.2039,0.0000,2.35,18.557,48.800,7.6,14.122,15.294,0.2156,4.393
12054,2014-02-04 14:10:02,381.9,-0.2039,0.0000,2.35,19.175,46.400,7.4,14.122,15.270,0.2156,4.381
12055,2014-02-04 14:15:02,404.4,-0.2039,0.0000,2.35,19.199,44.500,6.8,14.122,15.270,0.2156,4.369
12056,2014-02-04 14:20:02,389.4,-0.2039,0.0000,2.35,18.723,45.500,6.7,14.146,15.247,0.2156,4.363
12057,2014-02-04 14:25:02,359.4,-0.2039,0.0000,2.35,18.747,45.100,6.6,14.146,15.199,0.2153,4.406
12058,2014-02-04 14:30:02,99.4,-0.2039,0.0000,2.35,18.438,47.700,7.2,14.146,15.175,0.2153,4.393
12059,2014-02-04 14:35:02,54.4,-0.2039,0.0000,1.18,17.106,48.100,6.1,14.170,15.127,0.2153,4.375
12060,2014-02-04 14:40:02,64.4,-0.2039,0.0000,1.18,16.701,53.500,7.2,14.170,15.031,0.2153,4.369
12061,2014-02-04 14:45:02,161.9,-0.2039,0.0000,1.18,16.963,55.300,8.0,14.170,14.960,0.2153,4.400
12062,2014-02-04 14:50:02,64.4,-0.2039,0.0000,1.18,17.058,54.900,7.9,14.170,14.888,0.2148,4.393
12063,2014-02-04 14:55:02,60.6,-0.2039,0.0000,1.18,16.844,53.900,7.5,14.146,14.840,0.2148,4.387
12064,2014-02-04 15:00:02,111.9,-0.2039,0.0000,1.18,16.915,55.500,8.0,14.146,14.768,0.2148,4.375
12065,2014-02-04 15:05:02,201.9,-0.2039,0.0000,1.76,16.987,55.600,8.1,14.122,14.721,0.2148,4.369
12066,2014-02-04 15:10:02,153.1,-0.2039,0.0000,1.76,17.368,55.100,8.3,14.098,14.697,0.2148,4.400
12067,2014-02-04 15:15:02,98.1,-0.2039,0.0000,1.76,17.486,54.900,8.3,14.098,14.649,0.2148,4.393
12068,2014-02-04 15:20:02,116.9,-0.2039,0.0000,1.18,17.677,53.700,8.2,14.098,14.649,0.2148,4.375
12069,2014-02-04 15:25:02,121.9,-0.2039,0.0000,1.18,17.296,55.000,8.2,14.074,14.625,0.2148,4.369
12070,2014-02-04 15:30:02,120.6,-0.2039,0.0000,1.18,17.320,54.600,8.1,14.074,14.601,0.2148,4.375
12071,2014-02-04 15:35:02,115.6,-0.2039,0.0000,1.18,17.249,54.200,7.9,14.074,14.601,0.2148,4.393
12072,2014-02-04 15:40:02,93.1,-0.2039,0.0000,1.18,17.272,54.600,8.1,14.050,14.577,0.2143,4.406
12073,2014-02-04 15:45:02,55.6,-0.2039,0.0000,1.18,16.915,55.800,8.0,14.050,14.577,0.2143,4.381
12074,2014-02-04 15:50:02,53.1,-0.2039,0.0000,1.18,16.630,56.500,8.0,14.050,14.553,0.2143,4.375
12075,2014-02-04 15:55:02,58.1,-0.2039,0.0000,1.18,16.392,57.700,8.0,14.050,14.529,0.2143,4.369
12076,2014-02-04 16:00:02,125.6,-0.2039,0.0000,1.18,16.558,58.300,8.4,14.050,14.505,0.2143,4.381
12077,2014-02-04 16:05:02,85.6,-0.2039,0.0000,1.18,16.820,57.600,8.4,14.026,14.481,0.2143,4.393
12078,2014-02-04 16:10:02,183.1,-0.2039,0.0000,1.18,17.034,57.500,8.6,14.026,14.457,0.2143,4.393
12079,2014-02-04 16:15:02,110.6,-0.2039,0.0000,1.18,16.868,57.500,8.4,14.026,14.457,0.2143,4.406
12080,2014-02-04 16:20:02,60.6,-0.2039,0.0000,1.18,16.820,58.700,8.7,14.026,14.457,0.2143,4.375
