"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374980, SEN S/N: 10314896)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10359297)","RH, % (LGR S/N: 10374980, SEN S/N: 10359297)","DewPt, °C (LGR S/N: 10374980, SEN S/N: 10359297)","Voltage, V (LGR S/N: 10374980, SEN S/N: 10363575)","Current, mA (LGR S/N: 10374980, SEN S/N: 10363575)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10365597, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10365598, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374980, SEN S/N: 10374516)","Solar Radiation, W/m² (LGR S/N: 10374980, SEN S/N: 10378950)","Batt, V (LGR S/N: 10374980)"
12973,2014-01-28 23:40:00,100.00,12.509,87.400,10.5,-0.1988,0.0000,12.751,16.010,0.2344,0.6,4.321
12974,2014-01-28 23:45:00,100.00,12.413,87.700,10.4,-0.1988,0.0000,12.703,16.010,0.2347,0.6,4.321
12975,2014-01-28 23:50:00,100.00,12.171,87.700,10.2,-0.1988,0.0000,12.654,15.986,0.2347,0.6,4.321
12976,2014-01-28 23:55:00,100.00,11.904,87.900,10.0,-0.1988,0.0000,12.606,15.963,0.2347,0.6,4.321
12977,2014-01-29 00:00:00,100.00,11.832,88.600,10.0,-0.1988,0.0000,12.558,15.939,0.2344,0.6,4.321
12978,2014-01-29 00:05:00,100.00,11.807,89.200,10.1,-0.1988,0.0000,12.534,15.915,0.2344,0.6,4.321
12979,2014-01-29 00:10:00,100.00,11.929,89.200,10.2,-0.1988,0.0000,12.509,15.891,0.2344,0.6,4.321
12980,2014-01-29 00:15:00,100.00,11.880,88.900,10.1,-0.1988,0.0000,12.485,15.891,0.2344,0.6,4.333
12981,2014-01-29 00:20:00,100.00,11.759,88.800,10.0,-0.1988,0.0000,12.437,15.867,0.2347,0.6,4.321
12982,2014-01-29 00:25:00,100.00,11.589,89.100,9.9,-0.1988,0.0000,12.389,15.843,0.2344,0.6,4.321
12983,2014-01-29 00:30:00,100.00,11.516,89.700,9.9,-0.1988,0.0000,12.340,15.819,0.2344,0.6,4.321
12984,2014-01-29 00:35:00,100.00,11.734,90.100,10.2,-0.1988,0.0000,12.292,15.796,0.2344,0.6,4.321
12985,2014-01-29 00:40:00,100.00,11.734,89.800,10.1,-0.1988,0.0000,12.268,15.796,0.2344,0.6,4.321
12986,2014-01-29 00:45:00,100.00,11.953,89.800,10.3,-0.1988,0.0000,12.243,15.772,0.2344,0.6,4.321
12987,2014-01-29 00:50:00,100.00,11.856,89.500,10.2,-0.1988,0.0000,12.195,15.748,0.2344,0.6,4.321
12988,2014-01-29 00:55:00,100.00,11.832,89.800,10.2,-0.1988,0.0000,12.171,15.724,0.2344,0.6,4.321
12989,2014-01-29 01:00:00,100.00,12.050,90.200,10.5,-0.1988,0.0000,12.147,15.700,0.2339,0.6,4.321
12990,2014-01-29 01:05:00,100.00,12.147,90.200,10.6,-0.1988,0.0000,12.122,15.676,0.2339,0.6,4.321
12991,2014-01-29 01:10:00,100.00,12.171,89.900,10.6,-0.1988,0.0000,12.074,15.676,0.2339,0.6,4.321
12992,2014-01-29 01:15:00,100.00,11.856,89.400,10.2,-0.1988,0.0000,12.025,15.652,0.2344,0.6,4.321
12993,2014-01-29 01:20:00,100.00,11.589,89.500,9.9,-0.1988,0.0000,11.977,15.629,0.2344,0.6,4.321
12994,2014-01-29 01:25:00,100.00,11.516,90.000,9.9,-0.1988,0.0000,11.953,15.605,0.2344,0.6,4.321
12995,2014-01-29 01:30:00,100.00,11.637,90.600,10.2,-0.1988,0.0000,11.953,15.581,0.2339,0.6,4.321
12996,2014-01-29 01:35:00,100.00,11.613,90.800,10.2,-0.1988,0.0000,11.904,15.581,0.2339,0.6,4.315
12997,2014-01-29 01:40:00,100.00,11.346,90.800,9.9,-0.1988,0.0000,11.856,15.557,0.2339,0.6,4.315
12998,2014-01-29 01:45:00,100.00,11.394,91.400,10.1,-0.1988,0.0000,11.832,15.533,0.2339,0.6,4.321
12999,2014-01-29 01:50:00,100.00,11.419,91.600,10.1,-0.1988,0.0000,11.807,15.509,0.2344,0.6,4.315
13000,2014-01-29 01:55:00,100.00,11.273,91.300,9.9,-0.1988,0.0000,11.759,15.485,0.2339,0.6,4.315
13001,2014-01-29 02:00:00,100.00,11.175,91.600,9.9,-0.1988,0.0000,11.710,15.461,0.2339,0.6,4.315
13002,2014-01-29 02:05:00,100.00,11.200,91.900,9.9,-0.1988,0.0000,11.662,15.461,0.2339,0.6,4.315
13003,2014-01-29 02:10:00,100.00,11.005,91.600,9.7,-0.1988,0.0000,11.637,15.438,0.2339,0.6,4.315
13004,2014-01-29 02:15:00,100.00,11.127,92.300,9.9,-0.1988,0.0000,11.613,15.414,0.2339,0.6,4.315
13005,2014-01-29 02:20:00,100.00,11.005,92.200,9.8,-0.1988,0.0000,11.565,15.390,0.2339,0.6,4.315
13006,2014-01-29 02:25:00,100.00,10.980,92.400,9.8,-0.1988,0.0000,11.516,15.390,0.2339,0.6,4.315
13007,2014-01-29 02:30:00,100.00,11.127,93.000,10.0,-0.1988,0.0000,11.516,15.366,0.2335,0.6,4.315
13008,2014-01-29 02:35:00,100.00,10.980,92.500,9.8,-0.1988,0.0000,11.492,15.342,0.2335,0.6,4.315
13009,2014-01-29 02:40:00,100.00,11.053,92.800,9.9,-0.1988,0.0000,11.467,15.318,0.2335,0.6,4.315
13010,2014-01-29 02:45:00,100.00,10.956,92.600,9.8,-0.1988,0.0000,11.443,15.318,0.2339,0.6,4.315
13011,2014-01-29 02:50:00,100.00,11.175,93.600,10.2,-0.1988,0.0000,11.394,15.294,0.2339,0.6,4.315
13012,2014-01-29 02:55:00,100.00,11.053,93.100,10.0,-0.1988,0.0000,11.370,15.270,0.2339,0.6,4.315
13013,2014-01-29 03:00:00,100.00,11.078,93.200,10.0,-0.1988,0.0000,11.346,15.247,0.2335,0.6,4.315
13014,2014-01-29 03:05:00,100.00,11.151,93.300,10.1,-0.1988,0.0000,11.297,15.223,0.2335,0.6,4.315
13015,2014-01-29 03:10:00,100.00,11.273,93.300,10.2,-0.1988,0.0000,11.248,15.223,0.2335,0.6,4.315
13016,2014-01-29 03:15:00,100.00,11.078,93.200,10.0,-0.1988,0.0000,11.224,15.199,0.2335,0.6,4.315
13017,2014-01-29 03:20:00,100.00,11.127,93.700,10.2,-0.1988,0.0000,11.200,15.175,0.2339,0.6,4.309
13018,2014-01-29 03:25:00,100.00,11.200,93.900,10.3,-0.1988,0.0000,11.224,15.151,0.2339,0.6,4.309
13019,2014-01-29 03:30:00,100.00,11.102,93.900,10.2,-0.1988,0.0000,11.224,15.151,0.2335,0.6,4.309
13020,2014-01-29 03:35:00,100.00,11.175,94.000,10.3,-0.1988,0.0000,11.224,15.127,0.2335,0.6,4.309
13021,2014-01-29 03:40:00,100.00,11.053,94.100,10.2,-0.1988,0.0000,11.175,15.103,0.2335,0.6,4.315
13022,2014-01-29 03:45:00,100.00,11.297,94.800,10.5,-0.1988,0.0000,11.175,15.079,0.2335,0.6,4.309
13023,2014-01-29 03:50:00,100.00,11.078,94.200,10.2,-0.1988,0.0000,11.175,15.079,0.2339,0.6,4.309
13024,2014-01-29 03:55:00,100.00,11.005,94.000,10.1,-0.1988,0.0000,11.127,15.055,0.2335,0.6,4.309
13025,2014-01-29 04:00:00,100.00,10.858,93.900,9.9,-0.1988,0.0000,11.102,15.031,0.2330,0.6,4.309
13026,2014-01-29 04:05:00,100.00,10.956,94.600,10.1,-0.1988,0.0000,11.078,15.031,0.2335,0.6,4.309
13027,2014-01-29 04:10:00,100.00,10.907,94.300,10.0,-0.1988,0.0000,11.029,15.008,0.2335,0.6,4.309
13028,2014-01-29 04:15:00,100.00,10.736,94.100,9.8,-0.1988,0.0000,10.980,14.984,0.2335,0.6,4.309
13029,2014-01-29 04:20:00,100.00,11.078,94.400,10.2,-0.1988,0.0000,10.956,14.960,0.2335,0.6,4.309
13030,2014-01-29 04:25:00,100.00,10.712,94.200,9.8,-0.1988,0.0000,10.956,14.960,0.2335,0.6,4.309
13031,2014-01-29 04:30:00,100.00,10.761,94.500,9.9,-0.1988,0.0000,10.932,14.936,0.2330,0.6,4.309
13032,2014-01-29 04:35:00,100.00,10.638,94.500,9.8,-0.1988,0.0000,10.907,14.912,0.2330,0.6,4.309
13033,2014-01-29 04:40:00,100.00,10.663,94.400,9.8,-0.1988,0.0000,10.883,14.912,0.2330,0.6,4.309
13034,2014-01-29 04:45:00,100.00,10.614,94.600,9.8,-0.1988,0.0000,10.883,14.888,0.2335,0.6,4.309
13035,2014-01-29 04:50:00,100.00,10.810,94.900,10.0,-0.1988,0.0000,10.883,14.864,0.2335,0.6,4.309
13036,2014-01-29 04:55:00,100.00,10.541,94.600,9.7,-0.1988,0.0000,10.858,14.864,0.2335,0.6,4.303
13037,2014-01-29 05:00:00,100.00,10.418,94.500,9.6,-0.1988,0.0000,10.810,14.840,0.2330,0.6,4.309
13038,2014-01-29 05:05:00,100.00,10.369,94.600,9.6,-0.1988,0.0000,10.785,14.816,0.2330,0.6,4.309
13039,2014-01-29 05:10:00,100.00,10.467,95.000,9.7,-0.1988,0.0000,10.785,14.816,0.2330,0.6,4.303
13040,2014-01-29 05:15:00,100.00,10.271,94.800,9.5,-0.1988,0.0000,10.761,14.792,0.2330,0.6,4.303
13041,2014-01-29 05:20:00,100.00,10.100,94.500,9.3,-0.1988,0.0000,10.761,14.768,0.2335,0.6,4.303
13042,2014-01-29 05:25:00,100.00,10.026,94.800,9.2,-0.1988,0.0000,10.712,14.768,0.2335,0.6,4.303
13043,2014-01-29 05:30:00,100.00,9.903,94.800,9.1,-0.1988,0.0000,10.663,14.745,0.2330,0.6,4.303
13044,2014-01-29 05:35:00,100.00,9.903,95.000,9.2,-0.1988,0.0000,10.614,14.721,0.2327,0.6,4.321
13045,2014-01-29 05:40:00,100.00,10.100,94.800,9.3,-0.1988,0.0000,10.590,14.721,0.2330,0.6,4.333
13046,2014-01-29 05:45:00,100.00,10.051,94.600,9.2,-0.1988,0.0000,10.565,14.697,0.2330,0.6,4.333
13047,2014-01-29 05:50:00,100.00,9.903,94.400,9.1,-0.1988,0.0000,10.541,14.697,0.2335,0.6,4.303
13048,2014-01-29 05:55:00,100.00,9.805,94.300,8.9,-0.1988,0.0000,10.516,14.673,0.2330,0.6,4.303
13049,2014-01-29 06:00:00,100.00,9.632,94.200,8.8,-0.1988,0.0000,10.467,14.649,0.2330,0.6,4.303
13050,2014-01-29 06:05:00,100.00,9.608,94.400,8.8,-0.1988,0.0000,10.443,14.649,0.2330,0.6,4.303
13051,2014-01-29 06:10:00,100.00,9.608,94.400,8.8,-0.1988,0.0000,10.394,14.625,0.2330,0.6,4.303
13052,2014-01-29 06:15:00,100.00,9.509,94.100,8.6,-0.1988,0.0000,10.369,14.601,0.2330,0.6,4.303
13053,2014-01-29 06:20:00,100.00,9.435,94.100,8.5,-0.1988,0.0000,10.345,14.601,0.2335,0.6,4.303
13054,2014-01-29 06:25:00,100.00,9.336,94.300,8.5,-0.1988,0.0000,10.271,14.577,0.2330,0.6,4.303
13055,2014-01-29 06:30:00,100.00,9.312,94.100,8.4,-0.1988,0.0000,10.247,14.553,0.2330,0.6,4.303
13056,2014-01-29 06:35:00,100.00,9.361,94.200,8.5,-0.1988,0.0000,10.222,14.553,0.2327,0.6,4.303
13057,2014-01-29 06:40:00,100.00,9.336,93.900,8.4,-0.1988,0.0000,10.173,14.529,0.2330,0.6,4.303
13058,2014-01-29 06:45:00,100.00,9.312,94.100,8.4,-0.1988,0.0000,10.149,14.529,0.2330,0.6,4.303
13059,2014-01-29 06:50:00,100.00,9.262,93.800,8.3,-0.1988,0.0000,10.124,14.505,0.2335,0.6,4.303
13060,2014-01-29 06:55:00,100.00,9.114,94.000,8.2,-0.1988,0.0000,10.100,14.481,0.2330,0.6,4.303
13061,2014-01-29 07:00:00,100.00,9.139,93.800,8.2,-0.1988,0.0000,10.051,14.481,0.2327,0.6,4.303
13062,2014-01-29 07:05:00,100.00,9.015,93.600,8.0,-0.1988,0.0000,10.026,14.457,0.2327,0.6,4.303
13063,2014-01-29 07:10:00,100.00,8.941,93.500,8.0,-0.1988,0.0000,10.001,14.433,0.2330,0.6,4.303
13064,2014-01-29 07:15:00,100.00,8.792,93.500,7.8,-0.1988,0.0000,9.977,14.433,0.2330,0.6,4.303
13065,2014-01-29 07:20:00,100.00,8.742,93.600,7.8,-0.1988,0.0000,9.952,14.409,0.2330,0.6,4.303
13066,2014-01-29 07:25:00,100.00,8.742,93.800,7.8,-0.1988,0.0000,9.928,14.385,0.2330,0.6,4.303
13067,2014-01-29 07:30:00,100.00,8.742,93.700,7.8,-0.1988,0.0000,9.879,14.385,0.2327,0.6,4.303
13068,2014-01-29 07:35:00,100.00,8.643,93.800,7.7,-0.1988,0.0000,9.854,14.361,0.2327,0.6,4.303
13069,2014-01-29 07:40:00,100.00,8.643,93.700,7.7,-0.1988,0.0000,9.829,14.337,0.2327,0.6,4.303
13070,2014-01-29 07:45:00,100.00,8.618,93.700,7.7,-0.1988,0.0000,9.805,14.337,0.2330,1.9,4.303
13071,2014-01-29 07:50:00,100.00,8.618,93.700,7.7,-0.1988,0.0000,9.780,14.314,0.2330,1.9,4.303
13072,2014-01-29 07:55:00,100.00,8.817,93.500,7.8,-0.1988,0.0000,9.756,14.290,0.2330,3.1,4.303
13073,2014-01-29 08:00:00,100.00,8.767,93.200,7.7,-0.1988,0.0000,9.731,14.290,0.2327,5.6,4.303
13074,2014-01-29 08:05:00,100.00,8.792,93.500,7.8,-0.1988,0.0000,9.731,14.266,0.2327,9.4,4.303
13075,2014-01-29 08:10:00,100.00,9.089,92.700,8.0,-0.1988,0.0000,9.731,14.242,0.2327,11.9,4.303
13076,2014-01-29 08:15:00,100.00,9.114,92.000,7.9,-0.1988,0.0000,9.756,14.242,0.2327,14.4,4.303
13077,2014-01-29 08:20:00,100.00,9.089,92.000,7.9,-0.1988,0.0000,9.756,14.218,0.2330,16.9,4.303
13078,2014-01-29 08:25:00,100.00,9.114,92.300,7.9,-0.1988,0.0000,9.780,14.218,0.2330,19.4,4.303
13079,2014-01-29 08:30:00,100.00,9.287,92.200,8.1,-0.1988,0.0000,9.829,14.194,0.2327,24.4,4.303
13080,2014-01-29 08:35:00,100.00,9.608,91.700,8.3,-0.1988,0.0000,9.879,14.170,0.2323,24.4,4.303
13081,2014-01-29 08:40:00,100.00,9.608,91.700,8.3,-0.1988,0.0000,9.928,14.146,0.2327,30.6,4.303
13082,2014-01-29 08:45:00,100.00,9.706,91.700,8.4,-0.1988,0.0000,10.001,14.146,0.2327,33.1,4.303
13083,2014-01-29 08:50:00,100.00,9.854,91.700,8.6,-0.1988,0.0000,10.075,14.122,0.2330,35.6,4.303
13084,2014-01-29 08:55:00,100.00,10.271,90.600,8.8,-0.1988,0.0000,10.149,14.098,0.2327,35.6,4.303
13085,2014-01-29 09:00:00,100.00,10.394,90.800,9.0,-0.1988,0.0000,10.222,14.098,0.2327,45.6,4.303
13086,2014-01-29 09:05:00,100.00,10.687,90.400,9.2,-0.1988,0.0000,10.320,14.074,0.2323,54.4,4.303
13087,2014-01-29 09:10:00,100.00,10.980,90.400,9.5,-0.1988,0.0000,10.443,14.050,0.2327,58.1,4.309
13088,2014-01-29 09:15:00,100.00,11.321,89.800,9.7,-0.1988,0.0000,10.590,14.050,0.2327,64.4,4.315
13089,2014-01-29 09:20:00,100.00,11.662,89.400,10.0,-0.1988,0.0000,10.761,14.026,0.2330,58.1,4.315
13090,2014-01-29 09:25:00,100.00,12.001,89.500,10.3,-0.1988,0.0000,10.883,14.026,0.2323,60.6,4.309
13091,2014-01-29 09:30:00,100.00,12.340,87.900,10.4,-0.1988,0.0000,10.956,14.002,0.2327,61.9,4.315
13092,2014-01-29 09:35:00,100.00,12.703,87.300,10.7,-0.1988,0.0000,11.078,14.002,0.2327,85.6,4.315
13093,2014-01-29 09:40:00,100.00,13.209,86.000,10.9,-0.1988,0.0000,11.224,13.978,0.2327,85.6,4.321
13094,2014-01-29 09:45:00,100.00,13.690,84.300,11.1,-0.1988,0.0000,11.370,13.954,0.2323,58.1,4.321
13095,2014-01-29 09:50:00,100.00,14.050,82.100,11.1,-0.1988,0.0000,11.492,13.954,0.2327,164.4,4.321
13096,2014-01-29 09:55:00,100.00,14.409,79.100,10.8,-0.1988,0.0000,11.710,13.930,0.2327,240.6,4.327
13097,2014-01-29 10:00:00,31.76,14.745,78.200,11.0,-0.1988,0.0000,11.953,13.930,0.2327,309.4,4.333
13098,2014-01-29 10:05:00,2.35,15.509,75.600,11.2,-0.1988,0.0000,12.171,13.906,0.2327,276.9,4.333
13099,2014-01-29 10:10:00,1.76,16.796,72.200,11.8,-0.1988,0.0000,12.340,13.906,0.2327,345.6,4.339
13100,2014-01-29 10:15:00,1.76,17.891,68.400,12.0,-0.1988,0.0000,12.582,13.906,0.2327,365.6,4.339
13101,2014-01-29 10:20:00,1.76,18.485,64.100,11.6,-0.1988,0.0000,12.823,13.882,0.2330,346.9,4.339
13102,2014-01-29 10:25:00,1.18,18.247,61.900,10.8,-0.1988,0.0000,13.016,13.882,0.2327,349.4,4.339
13103,2014-01-29 10:30:00,1.18,18.509,59.900,10.6,-0.1988,0.0000,13.281,13.882,0.2327,385.6,4.345
13104,2014-01-29 10:35:00,1.18,18.866,59.100,10.7,-0.1988,0.0000,13.570,13.858,0.2330,301.9,4.345
13105,2014-01-29 10:40:00,1.18,19.246,57.800,10.7,-0.1988,0.0000,14.074,13.858,0.2330,290.6,4.345
13106,2014-01-29 10:45:00,1.18,19.103,56.200,10.2,-0.1988,0.0000,14.601,13.858,0.2327,385.6,4.351
13107,2014-01-29 10:50:00,1.18,19.270,55.600,10.2,-0.1988,0.0000,15.390,13.858,0.2327,344.4,4.351
13108,2014-01-29 10:55:00,1.18,19.984,55.100,10.7,-0.1988,0.0000,15.939,13.858,0.2330,425.6,4.357
13109,2014-01-29 11:00:00,1.76,19.865,54.300,10.4,-0.1988,0.0000,16.368,13.858,0.2330,396.9,4.393
13110,2014-01-29 11:05:00,1.18,19.413,53.400,9.7,-0.1988,0.0000,16.606,13.858,0.2327,371.9,4.363
13111,2014-01-29 11:10:00,1.76,20.222,51.400,9.9,-0.1988,0.0000,16.701,13.882,0.2327,405.6,4.363
13112,2014-01-29 11:15:00,1.76,20.627,49.900,9.8,-0.1988,0.0000,16.796,13.882,0.2330,405.6,4.363
13113,2014-01-29 11:20:00,1.76,21.246,49.400,10.2,-0.1988,0.0000,16.844,13.906,0.2327,405.6,4.369
13114,2014-01-29 11:25:00,1.18,20.793,49.400,9.8,-0.1988,0.0000,16.892,13.906,0.2327,386.9,4.369
13115,2014-01-29 11:30:00,1.76,21.127,48.800,10.0,-0.1988,0.0000,16.892,13.906,0.2327,524.4,4.381
13116,2014-01-29 11:35:00,1.18,21.485,47.500,9.9,-0.1988,0.0000,16.963,13.930,0.2330,440.6,4.363
13117,2014-01-29 11:40:00,1.18,21.056,49.200,10.0,-0.1988,0.0000,17.011,13.954,0.2327,418.1,4.369
13118,2014-01-29 11:45:00,1.18,21.366,48.400,10.0,-0.1988,0.0000,17.058,13.978,0.2327,418.1,4.369
13119,2014-01-29 11:50:00,1.18,21.485,49.200,10.4,-0.1988,0.0000,17.106,14.002,0.2330,513.1,4.369
13120,2014-01-29 11:55:00,1.18,22.106,49.700,11.1,-0.1988,0.0000,17.225,14.002,0.2330,545.6,4.363
13121,2014-01-29 12:00:00,1.18,22.345,50.600,11.6,-0.1988,0.0000,17.439,14.050,0.2330,509.4,4.369
13122,2014-01-29 12:05:00,1.76,21.628,53.200,11.7,-0.1988,0.0000,17.796,14.074,0.2330,510.6,4.369
13123,2014-01-29 12:10:00,1.76,21.748,53.900,12.0,-0.1988,0.0000,18.295,14.098,0.2330,511.9,4.369
13124,2014-01-29 12:15:00,1.76,22.058,53.800,12.3,-0.1988,0.0000,18.913,14.122,0.2330,536.9,4.381
13125,2014-01-29 12:20:00,1.76,21.748,54.300,12.1,-0.1988,0.0000,19.627,14.146,0.2330,488.1,4.363
13126,2014-01-29 12:25:00,1.76,22.106,53.500,12.2,-0.1988,0.0000,20.150,14.194,0.2330,505.6,4.363
13127,2014-01-29 12:30:00,1.76,22.417,52.600,12.3,-0.1988,0.0000,20.650,14.218,0.2335,318.1,4.363
13128,2014-01-29 12:35:00,1.76,22.321,51.800,11.9,-0.1988,0.0000,21.032,14.242,0.2335,346.9,4.369
13129,2014-01-29 12:40:00,2.35,22.609,50.700,11.9,-0.1988,0.0000,21.557,14.290,0.2330,580.6,4.363
13130,2014-01-29 12:45:00,2.35,23.016,49.400,11.9,-0.1988,0.0000,22.609,14.314,0.2330,556.9,4.363
13131,2014-01-29 12:50:00,1.76,22.968,50.300,12.1,-0.1988,0.0000,23.400,14.361,0.2330,323.1,4.363
13132,2014-01-29 12:55:00,1.76,23.088,48.900,11.8,-0.1988,0.0000,23.545,14.385,0.2335,114.4,4.369
13133,2014-01-29 13:00:00,2.35,23.352,47.600,11.6,-0.1988,0.0000,23.232,14.433,0.2330,123.1,4.363
13134,2014-01-29 13:05:00,1.76,23.713,46.200,11.5,-0.1988,0.0000,23.112,14.481,0.2330,124.4,4.363
13135,2014-01-29 13:10:00,2.35,23.521,45.400,11.1,-0.1988,0.0000,23.352,14.505,0.2335,124.4,4.357
13136,2014-01-29 13:15:00,2.35,23.833,43.100,10.6,-0.1988,0.0000,23.545,14.577,0.2335,211.9,4.363
13137,2014-01-29 13:20:00,2.35,24.098,41.800,10.3,-0.1988,0.0000,24.026,14.601,0.2335,540.6,4.369
13138,2014-01-29 13:25:00,2.35,24.412,40.000,10.0,-0.1988,0.0000,24.847,14.649,0.2335,596.9,4.351
13139,2014-01-29 13:30:00,2.35,24.605,39.200,9.8,-0.1988,0.0000,25.501,14.721,0.2335,534.4,4.363
13140,2014-01-29 13:35:00,2.35,24.339,40.400,10.0,-0.1988,0.0000,26.012,14.768,0.2339,578.1,4.381
13141,2014-01-29 13:40:00,2.35,24.557,40.400,10.2,-0.1988,0.0000,26.500,14.816,0.2335,549.4,4.381
13142,2014-01-29 13:45:00,1.76,24.171,42.500,10.6,-0.1988,0.0000,27.850,14.864,0.2335,511.9,4.357
13143,2014-01-29 13:50:00,1.76,24.122,41.800,10.4,-0.1988,0.0000,29.790,14.936,0.2335,534.4,4.369
13144,2014-01-29 13:55:00,1.76,24.532,41.700,10.7,-0.1988,0.0000,31.255,14.984,0.2339,561.9,4.406
13145,2014-01-29 14:00:00,2.35,24.798,41.000,10.7,-0.1988,0.0000,31.561,15.055,0.2335,594.4,4.363
13146,2014-01-29 14:05:00,2.35,25.162,38.700,10.1,-0.1988,0.0000,30.950,15.103,0.2335,553.1,4.363
13147,2014-01-29 14:10:00,2.35,25.113,39.100,10.2,-0.1988,0.0000,30.798,15.175,0.2339,545.6,4.351
13148,2014-01-29 14:15:00,2.35,24.774,42.600,11.2,-0.1988,0.0000,29.190,15.247,0.2339,476.9,4.369
13149,2014-01-29 14:20:00,2.35,24.677,42.200,11.0,-0.1988,0.0000,28.023,15.294,0.2339,533.1,4.369
13150,2014-01-29 14:25:00,2.35,25.234,43.600,12.0,-0.1988,0.0000,28.320,15.366,0.2339,555.6,4.363
13151,2014-01-29 14:30:00,2.35,25.404,43.100,12.0,-0.1988,0.0000,29.540,15.438,0.2339,560.6,4.351
13152,2014-01-29 14:35:00,2.35,25.428,43.800,12.2,-0.1988,0.0000,28.866,15.533,0.2339,544.4,4.345
13153,2014-01-29 14:40:00,2.35,25.307,43.400,12.0,-0.1988,0.0000,27.579,15.605,0.2339,533.1,4.393
13154,2014-01-29 14:45:00,2.35,25.647,43.900,12.5,-0.1988,0.0000,26.598,15.676,0.2344,528.1,4.357
13155,2014-01-29 14:50:00,2.35,25.404,43.500,12.1,-0.1988,0.0000,25.890,15.772,0.2339,515.6,4.357
13156,2014-01-29 14:55:00,2.35,25.380,43.800,12.2,-0.1988,0.0000,25.258,15.843,0.2344,509.4,4.345
13157,2014-01-29 15:00:00,2.35,25.550,43.100,12.1,-0.1988,0.0000,24.750,15.915,0.2344,498.1,4.393
13158,2014-01-29 15:05:00,2.35,25.768,42.500,12.1,-0.1988,0.0000,24.412,16.010,0.2344,494.4,4.363
13159,2014-01-29 15:10:00,2.35,26.012,41.100,11.8,-0.1988,0.0000,24.122,16.082,0.2344,486.9,4.375
13160,2014-01-29 15:15:00,2.35,25.647,39.600,10.9,-0.1988,0.0000,23.833,16.153,0.2347,461.9,4.351
13161,2014-01-29 15:20:00,2.35,25.210,39.700,10.6,-0.1988,0.0000,23.665,16.225,0.2344,469.4,4.369
13162,2014-01-29 15:25:00,2.35,25.283,40.800,11.0,-0.1988,0.0000,23.256,16.296,0.2347,468.1,4.381
13163,2014-01-29 15:30:00,2.35,25.501,40.000,10.9,-0.1988,0.0000,22.944,16.368,0.2347,448.1,4.363
13164,2014-01-29 15:35:00,2.35,25.428,39.700,10.7,-0.1988,0.0000,22.681,16.415,0.2344,448.1,4.351
13165,2014-01-29 15:40:00,2.35,24.992,41.200,10.9,-0.1988,0.0000,22.417,16.487,0.2347,435.6,4.345
13166,2014-01-29 15:45:00,2.35,24.653,44.200,11.7,-0.1988,0.0000,22.202,16.534,0.2347,433.1,4.351
13167,2014-01-29 15:50:00,2.35,24.412,44.700,11.6,-0.1988,0.0000,22.011,16.606,0.2351,424.4,4.387
13168,2014-01-29 15:55:00,2.35,24.098,46.400,11.9,-0.1988,0.0000,21.795,16.654,0.2347,404.4,4.357
13169,2014-01-29 16:00:00,2.35,23.809,47.000,11.8,-0.1988,0.0000,21.628,16.701,0.2347,395.6,4.363
13170,2014-01-29 16:05:00,2.35,23.785,46.900,11.8,-0.1988,0.0000,21.437,16.749,0.2347,380.6,4.381
13171,2014-01-29 16:10:00,1.76,23.497,47.900,11.8,-0.1988,0.0000,21.270,16.773,0.2351,338.1,4.357
13172,2014-01-29 16:15:00,1.76,22.896,48.700,11.5,-0.1988,0.0000,21.103,16.820,0.2351,359.4,4.351
13173,2014-01-29 16:20:00,1.76,22.585,49.300,11.4,-0.1988,0.0000,20.984,16.868,0.2351,345.6,4.351
13174,2014-01-29 16:25:00,1.18,22.561,49.700,11.5,-0.1988,0.0000,20.865,16.892,0.2351,323.1,4.351
13175,2014-01-29 16:30:00,1.18,22.298,50.200,11.5,-0.1988,0.0000,20.698,16.915,0.2355,315.6,4.351
13176,2014-01-29 16:35:00,1.18,21.867,50.800,11.2,-0.1988,0.0000,20.531,16.939,0.2351,300.6,4.351
13177,2014-01-29 16:40:00,1.18,21.509,52.200,11.3,-0.1988,0.0000,20.365,16.963,0.2351,283.1,4.351
13178,2014-01-29 16:45:00,1.18,21.772,51.400,11.3,-0.1988,0.0000,20.198,16.987,0.2351,273.1,4.351
13179,2014-01-29 16:50:00,1.18,21.748,51.400,11.3,-0.1988,0.0000,20.055,17.011,0.2355,251.9,4.351
13180,2014-01-29 16:55:00,1.18,21.270,52.500,11.2,-0.1988,0.0000,19.888,17.034,0.2351,236.9,4.345
13181,2014-01-29 17:00:00,1.18,20.841,53.800,11.2,-0.1988,0.0000,19.746,17.058,0.2351,214.4,4.345
13182,2014-01-29 17:05:00,1.18,20.793,54.400,11.3,-0.1988,0.0000,19.579,17.058,0.2355,200.6,4.339
13183,2014-01-29 17:10:00,1.18,20.913,54.700,11.5,-0.1988,0.0000,19.436,17.082,0.2355,41.9,4.339
13184,2014-01-29 17:15:00,1.18,20.555,55.100,11.2,-0.1988,0.0000,19.294,17.106,0.2351,44.4,4.339
