"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
6657,2014-03-08 17:30:00,61.9,2.35,23.641,25.200,2.6,14.529,14.745,0.3740,-0.1988,0.0000,4.098
6658,2014-03-08 17:35:00,55.6,2.35,23.112,25.100,2.1,14.529,14.745,0.3740,-0.1988,0.0000,4.098
6659,2014-03-08 17:40:00,89.4,2.35,23.232,24.400,1.8,14.529,14.745,0.3740,-0.1988,0.0000,4.098
6660,2014-03-08 17:45:00,103.1,2.35,23.088,24.600,1.8,14.529,14.768,0.3734,-0.1988,0.0000,4.098
6661,2014-03-08 17:50:00,40.6,2.35,22.872,25.900,2.3,14.529,14.768,0.3740,-0.1988,0.0000,4.098
6662,2014-03-08 17:55:00,23.1,1.76,22.681,26.400,2.4,14.553,14.768,0.3740,-0.1988,0.0000,4.098
6663,2014-03-08 18:00:00,18.1,1.76,22.393,26.600,2.3,14.553,14.768,0.3734,-0.1988,0.0000,4.098
6664,2014-03-08 18:05:00,18.1,1.76,22.082,27.800,2.6,14.553,14.768,0.3734,-0.1988,0.0000,4.098
6665,2014-03-08 18:10:00,20.6,1.76,21.843,28.700,2.9,14.553,14.768,0.3734,-0.1988,0.0000,4.098
6666,2014-03-08 18:15:00,16.9,1.76,21.485,29.800,3.1,14.553,14.768,0.3729,-0.1988,0.0000,4.098
6667,2014-03-08 18:20:00,14.4,1.76,21.270,31.500,3.7,14.553,14.768,0.3734,-0.2039,0.0000,4.098
6668,2014-03-08 18:25:00,16.9,1.76,20.960,32.300,3.8,14.553,14.768,0.3734,-0.1988,0.0000,4.098
6669,2014-03-08 18:30:00,18.1,1.76,20.889,32.800,3.9,14.553,14.768,0.3729,-0.1988,0.0000,4.098
6670,2014-03-08 18:35:00,8.1,1.76,20.770,33.000,3.9,14.553,14.768,0.3734,-0.2039,0.0000,4.098
6671,2014-03-08 18:40:00,4.4,1.76,20.341,35.500,4.6,14.577,14.768,0.3729,-0.2039,0.0000,4.098
6672,2014-03-08 18:45:00,3.1,1.76,20.126,35.000,4.2,14.577,14.768,0.3734,-0.1988,0.0000,4.098
6673,2014-03-08 18:50:00,0.6,1.76,19.770,35.500,4.1,14.577,14.745,0.3729,-0.1988,0.0000,4.098
6674,2014-03-08 18:55:00,0.6,1.76,19.532,35.600,3.9,14.577,14.745,0.3734,-0.2039,0.0000,4.092
6675,2014-03-08 19:00:00,0.6,1.76,19.294,36.900,4.2,14.577,14.745,0.3734,-0.2039,0.0000,4.092
6676,2014-03-08 19:05:00,0.6,1.76,18.747,39.400,4.7,14.577,14.745,0.3729,-0.1988,0.0000,4.098
6677,2014-03-08 19:10:00,0.6,1.76,18.271,39.800,4.4,14.577,14.745,0.3729,-0.1988,0.0000,4.092
6678,2014-03-08 19:15:00,0.6,1.76,18.010,40.500,4.4,14.577,14.745,0.3729,-0.1988,0.0000,4.092
6679,2014-03-08 19:20:00,0.6,1.76,17.772,41.400,4.5,14.577,14.745,0.3729,-0.2039,0.0000,4.098
6680,2014-03-08 19:25:00,0.6,1.76,17.582,43.300,5.0,14.577,14.745,0.3729,-0.2039,0.0000,4.098
6681,2014-03-08 19:30:00,0.6,1.76,17.368,42.600,4.5,14.577,14.721,0.3729,-0.2039,0.0000,4.092
6682,2014-03-08 19:35:00,0.6,1.76,17.415,43.400,4.9,14.577,14.721,0.3729,-0.2039,0.0000,4.092
6683,2014-03-08 19:40:00,0.6,1.76,17.558,43.200,4.9,14.577,14.721,0.3734,-0.1988,0.0000,4.092
6684,2014-03-08 19:45:00,0.6,1.76,17.368,43.800,4.9,14.553,14.697,0.3729,-0.2039,0.0000,4.092
6685,2014-03-08 19:50:00,0.6,1.76,17.677,41.800,4.6,14.553,14.697,0.3729,-0.2039,0.0000,4.098
6686,2014-03-08 19:55:00,0.6,1.76,18.461,39.100,4.3,14.553,14.673,0.3729,-0.2039,0.0000,4.098
6687,2014-03-08 20:00:00,0.6,1.76,18.152,40.200,4.4,14.553,14.673,0.3722,-0.2039,0.0000,4.092
6688,2014-03-08 20:05:00,0.6,1.76,17.677,42.500,4.8,14.553,14.673,0.3729,-0.2039,0.0000,4.092
6689,2014-03-08 20:10:00,0.6,1.76,17.344,43.400,4.8,14.553,14.649,0.3729,-0.2039,0.0000,4.092
6690,2014-03-08 20:15:00,0.6,1.76,17.368,43.200,4.7,14.553,14.625,0.3729,-0.2039,0.0000,4.092
6691,2014-03-08 20:20:00,0.6,1.76,17.534,42.800,4.8,14.529,14.625,0.3722,-0.2039,0.0000,4.098
6692,2014-03-08 20:25:00,0.6,1.76,17.368,43.500,4.8,14.529,14.601,0.3729,-0.2039,0.0000,4.092
6693,2014-03-08 20:30:00,0.6,1.18,17.082,43.000,4.4,14.529,14.577,0.3729,-0.2039,0.0000,4.092
6694,2014-03-08 20:35:00,0.6,1.76,16.939,44.100,4.7,14.505,14.577,0.3729,-0.2039,0.0000,4.092
6695,2014-03-08 20:40:00,0.6,1.76,17.486,41.500,4.3,14.505,14.553,0.3722,-0.2039,0.0000,4.092
6696,2014-03-08 20:45:00,0.6,1.18,17.486,41.100,4.1,14.505,14.553,0.3729,-0.2039,0.0000,4.092
6697,2014-03-08 20:50:00,0.6,1.76,17.724,40.500,4.1,14.505,14.529,0.3729,-0.2039,0.0000,4.092
6698,2014-03-08 20:55:00,0.6,1.76,17.534,41.800,4.4,14.481,14.529,0.3722,-0.2039,0.0000,4.092
6699,2014-03-08 21:00:00,0.6,1.18,17.320,41.400,4.1,14.481,14.529,0.3722,-0.2039,0.0000,4.092
6700,2014-03-08 21:05:00,0.6,1.76,17.082,42.300,4.2,14.481,14.505,0.3729,-0.2039,0.0000,4.092
6701,2014-03-08 21:10:00,0.6,1.76,17.130,41.800,4.1,14.481,14.505,0.3722,-0.2039,0.0000,4.092
6702,2014-03-08 21:15:00,0.6,1.76,18.319,38.400,3.9,14.457,14.481,0.3729,-0.2039,0.0000,4.092
6703,2014-03-08 21:20:00,0.6,1.76,19.127,36.100,3.8,14.457,14.481,0.3722,-0.2039,0.0000,4.092
6704,2014-03-08 21:25:00,0.6,1.76,19.817,33.300,3.2,14.457,14.481,0.3722,-0.2039,0.0000,4.092
6705,2014-03-08 21:30:00,0.6,1.76,19.460,33.900,3.2,14.457,14.457,0.3722,-0.2039,0.0000,4.092
6706,2014-03-08 21:35:00,0.6,1.76,19.127,35.900,3.7,14.433,14.433,0.3729,-0.2039,0.0000,4.092
6707,2014-03-08 21:40:00,0.6,1.76,18.033,39.400,4.0,14.433,14.433,0.3729,-0.2039,0.0000,4.092
6708,2014-03-08 21:45:00,0.6,1.76,17.677,40.200,4.0,14.433,14.409,0.3722,-0.2039,0.0000,4.092
6709,2014-03-08 21:50:00,0.6,1.76,17.439,40.300,3.8,14.409,14.409,0.3722,-0.2039,0.0000,4.092
6710,2014-03-08 21:55:00,0.6,1.76,17.249,40.300,3.6,14.409,14.385,0.3722,-0.2039,0.0000,4.092
6711,2014-03-08 22:00:00,0.6,1.18,17.058,40.300,3.5,14.409,14.385,0.3722,-0.2039,0.0000,4.092
6712,2014-03-08 22:05:00,0.6,1.18,17.177,40.500,3.7,14.409,14.385,0.3722,-0.2039,0.0000,4.092
6713,2014-03-08 22:10:00,0.6,1.18,17.106,40.800,3.7,14.385,14.361,0.3722,-0.2039,0.0000,4.092
6714,2014-03-08 22:15:00,0.6,1.18,17.082,41.300,3.8,14.385,14.361,0.3722,-0.2039,0.0000,4.092
6715,2014-03-08 22:20:00,0.6,1.18,17.082,41.700,4.0,14.385,14.337,0.3722,-0.2039,0.0000,4.092
6716,2014-03-08 22:25:00,0.6,1.76,17.058,41.100,3.8,14.361,14.337,0.3722,-0.2039,0.0000,4.092
6717,2014-03-08 22:30:00,0.6,1.76,16.820,42.500,4.0,14.361,14.314,0.3722,-0.2039,0.0000,4.092
6718,2014-03-08 22:35:00,0.6,1.18,16.773,43.000,4.1,14.361,14.314,0.3722,-0.2039,0.0000,4.092
6719,2014-03-08 22:40:00,0.6,1.18,16.749,44.100,4.5,14.337,14.290,0.3722,-0.2039,0.0000,4.092
6720,2014-03-08 22:45:00,0.6,1.18,16.534,43.600,4.1,14.337,14.290,0.3722,-0.2039,0.0000,4.092
6721,2014-03-08 22:50:00,0.6,1.18,16.463,44.600,4.4,14.337,14.290,0.3722,-0.2039,0.0000,4.092
6722,2014-03-08 22:55:00,0.6,1.18,16.225,45.400,4.4,14.314,14.290,0.3722,-0.2039,0.0000,4.092
6723,2014-03-08 23:00:00,0.6,1.18,16.272,44.700,4.2,14.314,14.266,0.3722,-0.2039,0.0000,4.092
6724,2014-03-08 23:05:00,0.6,1.18,16.368,45.100,4.5,14.314,14.266,0.3722,-0.2039,0.0000,4.092
6725,2014-03-08 23:10:00,0.6,1.18,16.439,44.700,4.4,14.314,14.242,0.3716,-0.2039,0.0000,4.092
6726,2014-03-08 23:15:00,0.6,1.76,16.439,44.700,4.4,14.290,14.242,0.3722,-0.2039,0.0000,4.092
6727,2014-03-08 23:20:00,0.6,1.76,16.296,44.900,4.3,14.290,14.242,0.3716,-0.2039,0.0000,4.092
6728,2014-03-08 23:25:00,0.6,1.18,16.201,45.500,4.4,14.290,14.242,0.3716,-0.2039,0.0000,4.092
6729,2014-03-08 23:30:00,0.6,1.18,16.177,45.500,4.4,14.290,14.242,0.3716,-0.2039,0.0000,4.092
6730,2014-03-08 23:35:00,0.6,1.18,15.963,46.600,4.6,14.290,14.218,0.3716,-0.2039,0.0000,4.092
6731,2014-03-08 23:40:00,0.6,1.18,16.272,45.000,4.3,14.266,14.218,0.3716,-0.2039,0.0000,4.092
6732,2014-03-08 23:45:00,0.6,1.18,16.487,43.800,4.1,14.266,14.218,0.3716,-0.2039,0.0000,4.092
6733,2014-03-08 23:50:00,0.6,1.76,16.534,43.700,4.2,14.266,14.194,0.3716,-0.2039,0.0000,4.092
6734,2014-03-08 23:55:00,0.6,1.18,16.939,42.200,4.0,14.266,14.194,0.3716,-0.2039,0.0000,4.092
6735,2014-03-09 00:00:00,0.6,1.18,16.915,41.400,3.7,14.266,14.194,0.3722,-0.2039,0.0000,4.092
6736,2014-03-09 00:05:00,0.6,1.18,16.558,43.300,4.0,14.242,14.194,0.3722,-0.2039,0.0000,4.092
6737,2014-03-09 00:10:00,0.6,1.18,16.558,42.800,3.9,14.242,14.194,0.3716,-0.2039,0.0000,4.092
6738,2014-03-09 00:15:00,0.6,1.18,16.534,42.800,3.9,14.242,14.170,0.3722,-0.2039,0.0000,4.092
6739,2014-03-09 00:20:00,0.6,1.18,16.606,41.800,3.6,14.242,14.170,0.3716,-0.2039,0.0000,4.092
6740,2014-03-09 00:25:00,0.6,1.18,16.558,42.600,3.8,14.218,14.146,0.3716,-0.2039,0.0000,4.092
6741,2014-03-09 00:30:00,0.6,1.18,16.558,41.900,3.6,14.218,14.146,0.3716,-0.2039,0.0000,4.092
6742,2014-03-09 00:35:00,0.6,1.18,16.463,42.000,3.5,14.218,14.146,0.3722,-0.2039,0.0000,4.092
6743,2014-03-09 00:40:00,0.6,1.18,16.487,41.400,3.3,14.218,14.122,0.3716,-0.2039,0.0000,4.092
6744,2014-03-09 00:45:00,0.6,1.18,16.677,40.700,3.3,14.194,14.122,0.3716,-0.2039,0.0000,4.092
6745,2014-03-09 00:50:00,0.6,1.18,16.725,40.400,3.2,14.194,14.098,0.3716,-0.2039,0.0000,4.092
6746,2014-03-09 00:55:00,0.6,1.18,16.773,39.600,3.0,14.194,14.098,0.3722,-0.2039,0.0000,4.092
6747,2014-03-09 01:00:00,0.6,1.18,16.796,39.400,2.9,14.194,14.098,0.3716,-0.2039,0.0000,4.092
6748,2014-03-09 01:05:00,0.6,1.18,16.892,39.100,2.9,14.170,14.098,0.3716,-0.2039,0.0000,4.092
6749,2014-03-09 01:10:00,0.6,1.18,16.868,39.500,3.0,14.170,14.074,0.3716,-0.2039,0.0000,4.092
6750,2014-03-09 01:15:00,0.6,1.18,17.034,37.200,2.3,14.170,14.074,0.3716,-0.2039,0.0000,4.092
6751,2014-03-09 01:20:00,0.6,1.76,17.177,36.900,2.3,14.170,14.050,0.3716,-0.2039,0.0000,4.092
6752,2014-03-09 01:25:00,0.6,1.18,17.058,37.600,2.5,14.146,14.050,0.3716,-0.2039,0.0000,4.092
6753,2014-03-09 01:30:00,0.6,1.18,17.130,37.100,2.4,14.146,14.050,0.3716,-0.2039,0.0000,4.092
6754,2014-03-09 01:35:00,0.6,1.18,17.201,36.900,2.4,14.146,14.050,0.3716,-0.2039,0.0000,4.092
6755,2014-03-09 01:40:00,0.6,1.18,16.987,38.100,2.6,14.146,14.050,0.3716,-0.2039,0.0000,4.092
6756,2014-03-09 01:45:00,0.6,1.18,16.820,37.400,2.2,14.122,14.050,0.3716,-0.2039,0.0000,4.092
6757,2014-03-09 01:50:00,0.6,1.18,16.749,37.400,2.1,14.122,14.026,0.3716,-0.2039,0.0000,4.092
6758,2014-03-09 01:55:00,0.6,1.18,16.606,39.300,2.7,14.122,14.026,0.3716,-0.2039,0.0000,4.092
6759,2014-03-09 02:00:00,0.6,1.18,16.915,36.800,2.1,14.122,14.026,0.3716,-0.2039,0.0000,4.092
6760,2014-03-09 02:05:00,0.6,1.18,16.796,36.800,2.0,14.122,14.026,0.3716,-0.2039,0.0000,4.092
6761,2014-03-09 02:10:00,0.6,1.18,16.939,35.800,1.7,14.098,14.026,0.3716,-0.2039,0.0000,4.092
6762,2014-03-09 02:15:00,0.6,1.18,16.844,36.800,2.0,14.098,14.002,0.3711,-0.2039,0.0000,4.104
6763,2014-03-09 02:20:00,0.6,1.18,16.963,36.400,2.0,14.098,14.002,0.3716,-0.2039,0.0000,4.098
6764,2014-03-09 02:25:00,0.6,1.18,16.915,35.800,1.7,14.098,14.002,0.3716,-0.2039,0.0000,4.092
6765,2014-03-09 02:30:00,0.6,1.18,16.987,36.300,1.9,14.098,14.002,0.3711,-0.2039,0.0000,4.092
6766,2014-03-09 02:35:00,0.6,1.18,16.654,36.800,1.8,14.074,13.978,0.3716,-0.2039,0.0000,4.098
6767,2014-03-09 02:40:00,0.6,1.18,16.868,35.600,1.6,14.074,13.978,0.3716,-0.2039,0.0000,4.104
6768,2014-03-09 02:45:00,0.6,1.18,16.844,36.200,1.8,14.074,13.978,0.3711,-0.2039,0.0000,4.110
6769,2014-03-09 02:50:00,0.6,1.18,16.987,34.700,1.3,14.074,13.954,0.3711,-0.2039,0.0000,4.098
6770,2014-03-09 02:55:00,0.6,1.18,17.011,32.900,0.6,14.074,13.954,0.3711,-0.2039,0.0000,4.110
6771,2014-03-09 03:00:00,0.6,1.18,16.796,33.900,0.8,14.050,13.954,0.3711,-0.2039,0.0000,4.092
6772,2014-03-09 03:05:00,0.6,1.18,16.773,34.000,0.8,14.050,13.954,0.3716,-0.2039,0.0000,4.092
6773,2014-03-09 03:10:00,0.6,1.18,16.582,34.700,1.0,14.050,13.954,0.3711,-0.2039,0.0000,4.092
6774,2014-03-09 03:15:00,0.6,1.18,16.701,33.400,0.5,14.050,13.930,0.3711,-0.2039,0.0000,4.092
6775,2014-03-09 03:20:00,0.6,1.18,16.558,32.600,0.1,14.050,13.930,0.3716,-0.2039,0.0000,4.092
6776,2014-03-09 03:25:00,0.6,1.18,16.749,32.200,0.1,14.026,13.930,0.3716,-0.2039,0.0000,4.092
6777,2014-03-09 03:30:00,0.6,1.18,16.844,30.900,-0.4,14.026,13.906,0.3711,-0.2039,0.0000,4.092
6778,2014-03-09 03:35:00,0.6,1.18,17.058,30.000,-0.6,14.026,13.906,0.3711,-0.2039,0.0000,4.092
6779,2014-03-09 03:40:00,0.6,1.18,17.011,29.700,-0.8,14.026,13.906,0.3711,-0.2039,0.0000,4.092
6780,2014-03-09 03:45:00,0.6,1.18,16.844,30.400,-0.6,14.002,13.906,0.3716,-0.2039,0.0000,4.092
6781,2014-03-09 03:50:00,0.6,1.18,16.868,29.400,-1.1,14.002,13.882,0.3716,-0.2039,0.0000,4.092
6782,2014-03-09 03:55:00,0.6,1.18,16.844,29.000,-1.3,14.002,13.882,0.3711,-0.2039,0.0000,4.092
6783,2014-03-09 04:00:00,0.6,1.18,17.034,28.700,-1.3,14.002,13.858,0.3711,-0.2039,0.0000,4.092
6784,2014-03-09 04:05:00,0.6,1.18,17.225,28.400,-1.2,13.978,13.858,0.3711,-0.2039,0.0000,4.092
6785,2014-03-09 04:10:00,0.6,1.18,16.963,28.900,-1.2,13.978,13.858,0.3711,-0.2039,0.0000,4.092
6786,2014-03-09 04:15:00,0.6,1.18,16.630,31.300,-0.4,13.978,13.834,0.3711,-0.2039,0.0000,4.092
6787,2014-03-09 04:20:00,0.6,1.18,15.724,34.500,0.1,13.978,13.834,0.3705,-0.2039,0.0000,4.092
6788,2014-03-09 04:25:00,0.6,1.18,15.127,36.500,0.4,13.954,13.834,0.3711,-0.2039,0.0000,4.092
6789,2014-03-09 04:30:00,0.6,1.18,14.984,36.900,0.4,13.954,13.810,0.3711,-0.2039,0.0000,4.092
6790,2014-03-09 04:35:00,0.6,1.18,15.031,37.300,0.6,13.954,13.810,0.3705,-0.2039,0.0000,4.092
6791,2014-03-09 04:40:00,0.6,1.18,15.103,38.200,1.0,13.930,13.810,0.3711,-0.2039,0.0000,4.092
6792,2014-03-09 04:45:00,0.6,1.18,15.509,37.300,1.0,13.930,13.810,0.3705,-0.2039,0.0000,4.092
6793,2014-03-09 04:50:00,0.6,1.18,15.175,40.000,1.7,13.930,13.786,0.3705,-0.2039,0.0000,4.092
6794,2014-03-09 04:55:00,0.6,1.18,14.505,43.000,2.1,13.930,13.786,0.3711,-0.2039,0.0000,4.092
6795,2014-03-09 05:00:00,0.6,1.18,14.409,42.900,2.0,13.930,13.762,0.3705,-0.2039,0.0000,4.092
6796,2014-03-09 05:05:00,0.6,1.18,14.098,44.100,2.1,13.906,13.762,0.3711,-0.2039,0.0000,4.092
6797,2014-03-09 05:10:00,0.6,1.18,13.882,44.900,2.1,13.906,13.762,0.3705,-0.2039,0.0000,4.092
6798,2014-03-09 05:15:00,0.6,1.18,13.618,45.700,2.1,13.906,13.738,0.3711,-0.2039,0.0000,4.092
6799,2014-03-09 05:20:00,0.6,1.18,13.618,44.000,1.6,13.882,13.714,0.3711,-0.2039,0.0000,4.092
6800,2014-03-09 05:25:00,0.6,1.18,14.146,39.400,0.5,13.882,13.714,0.3711,-0.2039,0.0000,4.092
6801,2014-03-09 05:30:00,0.6,1.18,14.337,38.100,0.3,13.858,13.690,0.3705,-0.2039,0.0000,4.092
6802,2014-03-09 05:35:00,0.6,1.18,14.673,35.000,-0.6,13.858,13.666,0.3711,-0.2039,0.0000,4.092
6803,2014-03-09 05:40:00,0.6,1.18,15.748,32.900,-0.5,13.858,13.666,0.3705,-0.2039,0.0000,4.092
6804,2014-03-09 05:45:00,0.6,1.18,15.366,33.200,-0.7,13.834,13.642,0.3711,-0.2039,0.0000,4.092
6805,2014-03-09 05:50:00,0.6,1.18,15.008,34.700,-0.4,13.834,13.642,0.3705,-0.2039,0.0000,4.092
6806,2014-03-09 05:55:00,0.6,1.18,14.553,38.400,0.6,13.834,13.618,0.3705,-0.2039,0.0000,4.092
6807,2014-03-09 06:00:00,0.6,1.18,14.002,38.800,0.2,13.810,13.618,0.3705,-0.2039,0.0000,4.092
6808,2014-03-09 06:05:00,0.6,1.18,14.433,35.200,-0.7,13.810,13.618,0.3705,-0.2039,0.0000,4.092
6809,2014-03-09 06:10:00,0.6,1.18,15.294,31.800,-1.4,13.786,13.594,0.3705,-0.2039,0.0000,4.092
6810,2014-03-09 06:15:00,0.6,1.18,15.366,31.000,-1.7,13.786,13.594,0.3705,-0.2039,0.0000,4.092
6811,2014-03-09 06:20:00,0.6,1.18,15.772,30.300,-1.6,13.786,13.570,0.3705,-0.2039,0.0000,4.092
6812,2014-03-09 06:25:00,0.6,1.18,15.175,32.700,-1.1,13.786,13.570,0.3705,-0.2039,0.0000,4.092
6813,2014-03-09 06:30:00,0.6,1.18,15.247,30.500,-2.0,13.762,13.570,0.3705,-0.2039,0.0000,4.086
6814,2014-03-09 06:35:00,0.6,1.18,15.724,29.800,-1.9,13.762,13.546,0.3705,-0.2039,0.0000,4.086
6815,2014-03-09 06:40:00,0.6,1.18,15.079,34.400,-0.5,13.762,13.546,0.3705,-0.2039,0.0000,4.092
6816,2014-03-09 06:45:00,0.6,1.18,14.768,34.300,-0.8,13.738,13.522,0.3705,-0.2039,0.0000,4.086
6817,2014-03-09 06:50:00,0.6,1.18,14.721,36.000,-0.2,13.738,13.522,0.3705,-0.2039,0.0000,4.092
6818,2014-03-09 06:55:00,0.6,1.18,15.175,34.900,-0.2,13.738,13.522,0.3705,-0.2039,0.0000,4.086
6819,2014-03-09 07:00:00,0.6,1.18,15.390,34.000,-0.4,13.714,13.522,0.3705,-0.2039,0.0000,4.092
6820,2014-03-09 07:05:00,0.6,1.18,15.461,32.600,-0.9,13.714,13.497,0.3705,-0.2039,0.0000,4.086
6821,2014-03-09 07:10:00,0.6,1.18,15.819,32.100,-0.8,13.714,13.497,0.3705,-0.2039,0.0000,4.086
6822,2014-03-09 07:15:00,0.6,1.18,15.963,31.300,-1.0,13.690,13.497,0.3705,-0.2039,0.0000,4.086
6823,2014-03-09 07:20:00,1.9,1.18,15.891,31.800,-0.9,13.690,13.473,0.3699,-0.2039,0.0000,4.086
6824,2014-03-09 07:25:00,3.1,1.18,15.939,32.500,-0.5,13.690,13.473,0.3705,-0.2039,0.0000,4.086
6825,2014-03-09 07:30:00,4.4,1.18,15.819,34.100,0.0,13.690,13.473,0.3705,-0.2039,0.0000,4.086
6826,2014-03-09 07:35:00,5.6,1.18,15.748,34.100,-0.0,13.666,13.473,0.3705,-0.2039,0.0000,4.086
6827,2014-03-09 07:40:00,8.1,1.18,15.485,35.600,0.3,13.666,13.473,0.3705,-0.2039,0.0000,4.086
6828,2014-03-09 07:45:00,13.1,1.18,15.366,36.500,0.6,13.666,13.473,0.3705,-0.2039,0.0000,4.086
6829,2014-03-09 07:50:00,16.9,1.18,14.792,40.500,1.5,13.666,13.473,0.3705,-0.2039,0.0000,4.086
6830,2014-03-09 07:55:00,19.4,1.18,14.792,37.600,0.5,13.642,13.473,0.3699,-0.2039,0.0000,4.086
6831,2014-03-09 08:00:00,20.6,1.18,14.888,37.100,0.4,13.642,13.473,0.3705,-0.2039,0.0000,4.086
6832,2014-03-09 08:05:00,21.9,1.18,14.625,38.800,0.8,13.642,13.473,0.3705,-0.2039,0.0000,4.086
6833,2014-03-09 08:10:00,25.6,1.18,14.816,42.100,2.1,13.642,13.473,0.3705,-0.2039,0.0000,4.086
6834,2014-03-09 08:15:00,29.4,1.18,14.840,41.500,1.9,13.642,13.473,0.3705,-0.2039,0.0000,4.092
6835,2014-03-09 08:20:00,33.1,1.18,14.864,44.200,2.8,13.642,13.473,0.3705,-0.2039,0.0000,4.092
6836,2014-03-09 08:25:00,35.6,1.18,15.103,44.300,3.1,13.642,13.473,0.3705,-0.2039,0.0000,4.092
6837,2014-03-09 08:30:00,36.9,1.18,15.342,45.800,3.7,13.642,13.473,0.3699,-0.2039,0.0000,4.092
6838,2014-03-09 08:35:00,36.9,1.18,15.676,42.500,3.0,13.642,13.473,0.3705,-0.2039,0.0000,4.092
6839,2014-03-09 08:40:00,35.6,1.18,15.819,45.500,4.1,13.618,13.473,0.3705,-0.2039,0.0000,4.092
6840,2014-03-09 08:45:00,35.6,1.18,15.939,44.300,3.8,13.618,13.473,0.3699,-0.2039,0.0000,4.092
6841,2014-03-09 08:50:00,35.6,1.18,16.272,42.800,3.6,13.618,13.473,0.3705,-0.2039,0.0000,4.092
6842,2014-03-09 08:55:00,35.6,1.18,16.534,40.500,3.1,13.642,13.473,0.3705,-0.2039,0.0000,4.092
6843,2014-03-09 09:00:00,36.9,1.18,16.677,39.600,2.9,13.618,13.497,0.3705,-0.2039,0.0000,4.092
6844,2014-03-09 09:05:00,38.1,1.18,17.034,39.100,3.0,13.618,13.497,0.3699,-0.2039,0.0000,4.092
6845,2014-03-09 09:10:00,40.6,1.76,17.463,37.400,2.8,13.642,13.522,0.3705,-0.2039,0.0000,4.092
6846,2014-03-09 09:15:00,41.9,1.76,17.272,39.800,3.5,13.618,13.522,0.3699,-0.2039,0.0000,4.092
6847,2014-03-09 09:20:00,41.9,1.76,17.915,36.200,2.7,13.642,13.522,0.3699,-0.2039,0.0000,4.098
6848,2014-03-09 09:25:00,41.9,1.76,18.200,36.800,3.2,13.642,13.522,0.3699,-0.2039,0.0000,4.098
6849,2014-03-09 09:30:00,39.4,1.76,17.915,39.500,4.0,13.642,13.546,0.3699,-0.2039,0.0000,4.098
6850,2014-03-09 09:35:00,36.9,1.76,18.176,36.400,3.0,13.642,13.546,0.3699,-0.2039,0.0000,4.098
6851,2014-03-09 09:40:00,33.1,1.18,18.247,34.100,2.2,13.642,13.570,0.3699,-0.2039,0.0000,4.098
6852,2014-03-09 09:45:00,30.6,1.76,18.057,35.100,2.4,13.642,13.570,0.3699,-0.2039,0.0000,4.098
6853,2014-03-09 09:50:00,38.1,1.76,17.962,36.900,3.0,13.642,13.594,0.3699,-0.2039,0.0000,4.098
6854,2014-03-09 09:55:00,40.6,1.76,17.986,37.500,3.3,13.666,13.594,0.3699,-0.2039,0.0000,4.098
6855,2014-03-09 10:00:00,44.4,1.76,18.414,34.800,2.6,13.666,13.618,0.3699,-0.2039,0.0000,4.098
6856,2014-03-09 10:05:00,44.4,1.76,18.937,35.900,3.5,13.666,13.618,0.3699,-0.2039,0.0000,4.098
6857,2014-03-09 10:10:00,44.4,1.76,19.318,36.100,3.9,13.666,13.642,0.3694,-0.2039,0.0000,4.098
6858,2014-03-09 10:15:00,44.4,1.76,19.413,35.100,3.6,13.666,13.666,0.3694,-0.2039,0.0000,4.098
6859,2014-03-09 10:20:00,39.4,1.76,19.722,34.400,3.6,13.690,13.666,0.3694,-0.2039,0.0000,4.098
6860,2014-03-09 10:25:00,49.4,1.76,20.222,32.200,3.1,13.690,13.690,0.3694,-0.2039,0.0000,4.098
6861,2014-03-09 10:30:00,50.6,1.76,21.008,32.500,3.9,13.690,13.690,0.3699,-0.2039,0.0000,4.098
6862,2014-03-09 10:35:00,53.1,1.76,21.318,30.500,3.3,13.714,13.714,0.3699,-0.2039,0.0000,4.098
6863,2014-03-09 10:40:00,54.4,1.76,21.413,28.600,2.5,13.714,13.714,0.3694,-0.2039,0.0000,4.098
6864,2014-03-09 10:45:00,51.9,1.76,21.987,25.800,1.5,13.714,13.738,0.3699,-0.2039,0.0000,4.098
6865,2014-03-09 10:50:00,46.9,1.76,22.250,26.600,2.2,13.738,13.762,0.3694,-0.1988,0.0000,4.098
6866,2014-03-09 10:55:00,44.4,1.76,22.417,26.000,2.0,13.738,13.762,0.3699,-0.2039,0.0000,4.098
6867,2014-03-09 11:00:00,44.4,1.76,22.729,23.800,1.0,13.738,13.786,0.3699,-0.1988,0.0000,4.098
6868,2014-03-09 11:05:00,44.4,1.76,23.064,23.400,1.1,13.762,13.786,0.3694,-0.2039,0.0000,4.098
