"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10374904)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
7335,2014-02-26 22:10:00,-0.2039,0.0000,15.055,78.900,11.4,15.533,15.318,0.1638,24.12,0.6,4.333
7336,2014-02-26 22:15:00,-0.2039,0.0000,15.127,79.100,11.5,15.533,15.318,0.1638,23.53,0.6,4.333
7337,2014-02-26 22:20:00,-0.2039,0.0000,15.079,79.300,11.5,15.533,15.294,0.1638,23.53,0.6,4.333
7338,2014-02-26 22:25:00,-0.2039,0.0000,15.055,79.300,11.5,15.509,15.294,0.1638,22.94,0.6,4.333
7339,2014-02-26 22:30:00,-0.2039,0.0000,15.079,78.900,11.5,15.509,15.294,0.1638,22.94,0.6,4.333
7340,2014-02-26 22:35:00,-0.2039,0.0000,15.055,79.000,11.5,15.509,15.294,0.1638,21.18,0.6,4.333
7341,2014-02-26 22:40:00,-0.2039,0.0000,15.055,79.100,11.5,15.485,15.270,0.1638,21.18,0.6,4.333
7342,2014-02-26 22:45:00,-0.2039,0.0000,15.055,79.000,11.5,15.485,15.270,0.1638,39.41,0.6,4.333
7343,2014-02-26 22:50:00,-0.2039,0.0000,15.008,78.900,11.4,15.485,15.270,0.1638,29.41,0.6,4.333
7344,2014-02-26 22:55:00,-0.2039,0.0000,15.008,78.800,11.4,15.461,15.247,0.1638,20.59,0.6,4.333
7345,2014-02-26 23:00:00,-0.2039,0.0000,14.984,78.600,11.3,15.461,15.247,0.1638,13.53,0.6,4.333
7346,2014-02-26 23:05:00,-0.2039,0.0000,14.984,78.400,11.3,15.461,15.247,0.1638,12.35,0.6,4.333
7347,2014-02-26 23:10:00,-0.2039,0.0000,15.008,78.000,11.2,15.461,15.247,0.1638,11.76,0.6,4.333
7348,2014-02-26 23:15:00,-0.2039,0.0000,15.008,78.100,11.2,15.438,15.223,0.1634,24.71,0.6,4.333
7349,2014-02-26 23:20:00,-0.2039,0.0000,14.840,78.900,11.2,15.438,15.223,0.1642,100.00,0.6,4.333
7350,2014-02-26 23:25:00,-0.2039,0.0000,14.553,80.300,11.2,15.438,15.223,0.1648,100.00,0.6,4.333
7351,2014-02-26 23:30:00,-0.2039,0.0000,14.457,81.500,11.3,15.438,15.223,0.1648,100.00,0.6,4.333
7352,2014-02-26 23:35:00,-0.2039,0.0000,14.385,82.400,11.4,15.438,15.199,0.1648,100.00,0.6,4.333
7353,2014-02-26 23:40:00,-0.2039,0.0000,14.290,83.100,11.5,15.438,15.199,0.1648,100.00,0.6,4.333
7354,2014-02-26 23:45:00,-0.2039,0.0000,14.242,83.300,11.5,15.414,15.199,0.1648,100.00,0.6,4.333
7355,2014-02-26 23:50:00,-0.2039,0.0000,14.002,84.300,11.4,15.414,15.175,0.1652,100.00,0.6,4.333
7356,2014-02-26 23:55:00,-0.2039,0.0000,13.810,85.000,11.3,15.414,15.175,0.1667,100.00,0.6,4.333
7357,2014-02-27 00:00:00,-0.2039,0.0000,13.594,85.600,11.2,15.390,15.151,0.1689,100.00,0.6,4.333
7358,2014-02-27 00:05:00,-0.2039,0.0000,13.546,85.900,11.2,15.390,15.127,0.1699,100.00,0.6,4.333
7359,2014-02-27 00:10:00,-0.2039,0.0000,13.594,85.900,11.3,15.342,15.079,0.1699,100.00,0.6,4.333
7360,2014-02-27 00:15:00,-0.2039,0.0000,13.570,86.500,11.4,15.342,15.055,0.1714,100.00,0.6,4.333
7361,2014-02-27 00:20:00,-0.2039,0.0000,13.594,86.500,11.4,15.318,15.031,0.1738,100.00,0.6,4.333
7362,2014-02-27 00:25:00,-0.2039,0.0000,13.570,87.100,11.5,15.294,15.008,0.1762,100.00,0.6,4.333
7363,2014-02-27 00:30:00,-0.2039,0.0000,13.642,87.400,11.6,15.270,14.984,0.1756,100.00,0.6,4.327
7364,2014-02-27 00:35:00,-0.2039,0.0000,13.618,87.700,11.6,15.247,14.984,0.1756,100.00,0.6,4.327
7365,2014-02-27 00:40:00,-0.2039,0.0000,13.570,88.100,11.7,15.247,14.984,0.1775,100.00,0.6,4.327
7366,2014-02-27 00:45:00,-0.2039,0.0000,13.522,88.800,11.7,15.223,14.960,0.1803,100.00,0.6,4.327
7367,2014-02-27 00:50:00,-0.2039,0.0000,13.546,88.900,11.8,15.199,14.936,0.1826,100.00,0.6,4.327
7368,2014-02-27 00:55:00,-0.2039,0.0000,13.594,88.600,11.8,15.199,14.912,0.1849,100.00,0.6,4.327
7369,2014-02-27 01:00:00,-0.2039,0.0000,13.570,88.500,11.7,15.175,14.912,0.1876,100.00,0.6,4.327
7370,2014-02-27 01:05:00,-0.2039,0.0000,13.522,88.800,11.7,15.151,14.888,0.1913,100.00,0.6,4.327
7371,2014-02-27 01:10:00,-0.2039,0.0000,13.449,89.300,11.7,15.127,14.888,0.1948,100.00,0.6,4.327
7372,2014-02-27 01:15:00,-0.2039,0.0000,13.401,89.500,11.7,15.127,14.864,0.1981,100.00,0.6,4.327
7373,2014-02-27 01:20:00,-0.2039,0.0000,13.353,89.600,11.7,15.103,14.864,0.2008,100.00,0.6,4.327
7374,2014-02-27 01:25:00,-0.2039,0.0000,13.353,89.300,11.6,15.103,14.840,0.2020,100.00,0.6,4.327
7375,2014-02-27 01:30:00,-0.2039,0.0000,13.353,89.000,11.6,15.079,14.840,0.2029,100.00,0.6,4.327
7376,2014-02-27 01:35:00,-0.2039,0.0000,13.353,89.300,11.6,15.079,14.840,0.2038,100.00,0.6,4.327
7377,2014-02-27 01:40:00,-0.2039,0.0000,13.305,89.200,11.6,15.055,14.816,0.2043,100.00,0.6,4.327
7378,2014-02-27 01:45:00,-0.2039,0.0000,13.257,89.800,11.6,15.055,14.816,0.2052,100.00,0.6,4.327
7379,2014-02-27 01:50:00,-0.2039,0.0000,13.233,90.100,11.7,15.055,14.816,0.2061,100.00,0.6,4.321
7380,2014-02-27 01:55:00,-0.2039,0.0000,13.209,90.500,11.7,15.055,14.816,0.2064,100.00,0.6,4.327
7381,2014-02-27 02:00:00,-0.2039,0.0000,13.161,90.400,11.6,15.031,14.792,0.2073,100.00,0.6,4.327
7382,2014-02-27 02:05:00,-0.2039,0.0000,13.161,90.500,11.7,15.031,14.792,0.2083,100.00,0.6,4.321
7383,2014-02-27 02:10:00,-0.2039,0.0000,13.088,90.600,11.6,15.031,14.792,0.2104,100.00,0.6,4.327
7384,2014-02-27 02:15:00,-0.2039,0.0000,12.968,90.900,11.5,15.008,14.768,0.2153,100.00,0.6,4.321
7385,2014-02-27 02:20:00,-0.2039,0.0000,12.871,91.400,11.5,14.912,14.721,0.2174,100.00,0.6,4.321
7386,2014-02-27 02:25:00,-0.2039,0.0000,12.896,91.700,11.6,14.816,14.625,0.2185,100.00,0.6,4.321
7387,2014-02-27 02:30:00,-0.2039,0.0000,12.944,92.000,11.7,14.792,14.577,0.2203,100.00,0.6,4.321
7388,2014-02-27 02:35:00,-0.2039,0.0000,12.968,92.200,11.7,14.745,14.553,0.2219,100.00,0.6,4.321
7389,2014-02-27 02:40:00,-0.2039,0.0000,12.968,92.200,11.7,14.721,14.529,0.2232,100.00,0.6,4.321
7390,2014-02-27 02:45:00,-0.2039,0.0000,12.920,92.500,11.7,14.697,14.505,0.2241,100.00,0.6,4.321
7391,2014-02-27 02:50:00,-0.2039,0.0000,12.920,92.600,11.8,14.649,14.481,0.2257,100.00,0.6,4.321
7392,2014-02-27 02:55:00,-0.2039,0.0000,12.920,92.800,11.8,14.625,14.481,0.2274,100.00,0.6,4.321
7393,2014-02-27 03:00:00,-0.2039,0.0000,12.944,93.000,11.9,14.577,14.433,0.2294,100.00,0.6,4.321
7394,2014-02-27 03:05:00,-0.2039,0.0000,12.944,93.000,11.9,14.553,14.409,0.2306,100.00,0.6,4.321
7395,2014-02-27 03:10:00,-0.2039,0.0000,12.968,93.200,11.9,14.529,14.409,0.2318,100.00,0.6,4.321
7396,2014-02-27 03:15:00,-0.2039,0.0000,12.992,93.300,12.0,14.505,14.385,0.2339,100.00,0.6,4.321
7397,2014-02-27 03:20:00,-0.2039,0.0000,13.016,93.400,12.0,14.505,14.385,0.2358,100.00,0.6,4.321
7398,2014-02-27 03:25:00,-0.2039,0.0000,13.016,93.500,12.0,14.481,14.361,0.2374,100.00,0.6,4.321
7399,2014-02-27 03:30:00,-0.2039,0.0000,13.040,93.600,12.0,14.481,14.361,0.2390,100.00,0.6,4.321
7400,2014-02-27 03:35:00,-0.2039,0.0000,13.040,93.700,12.1,14.481,14.361,0.2399,100.00,0.6,4.321
7401,2014-02-27 03:40:00,-0.2039,0.0000,13.040,93.700,12.1,14.481,14.361,0.2418,100.00,0.6,4.321
7402,2014-02-27 03:45:00,-0.2039,0.0000,13.040,93.800,12.1,14.481,14.337,0.2434,100.00,0.6,4.321
7403,2014-02-27 03:50:00,-0.2039,0.0000,13.040,93.800,12.1,14.457,14.337,0.2449,100.00,0.6,4.321
7404,2014-02-27 03:55:00,-0.2039,0.0000,13.040,94.000,12.1,14.457,14.337,0.2460,100.00,0.6,4.321
7405,2014-02-27 04:00:00,-0.2039,0.0000,13.040,94.000,12.1,14.481,14.337,0.2464,100.00,0.6,4.321
7406,2014-02-27 04:05:00,-0.2039,0.0000,13.040,93.900,12.1,14.481,14.361,0.2475,100.00,0.6,4.321
7407,2014-02-27 04:10:00,-0.2039,0.0000,13.016,93.800,12.1,14.505,14.361,0.2487,100.00,0.6,4.321
7408,2014-02-27 04:15:00,-0.2039,0.0000,12.968,93.900,12.0,14.529,14.361,0.2494,100.00,0.6,4.321
7409,2014-02-27 04:20:00,-0.2039,0.0000,12.944,94.000,12.0,14.529,14.361,0.2505,100.00,0.6,4.321
7410,2014-02-27 04:25:00,-0.2039,0.0000,12.944,94.000,12.0,14.553,14.385,0.2509,100.00,0.6,4.321
7411,2014-02-27 04:30:00,-0.2039,0.0000,12.871,94.100,12.0,14.553,14.385,0.2520,100.00,0.6,4.321
7412,2014-02-27 04:35:00,-0.2039,0.0000,12.871,94.300,12.0,14.553,14.385,0.2534,100.00,0.6,4.321
7413,2014-02-27 04:40:00,-0.2039,0.0000,12.871,94.300,12.0,14.529,14.385,0.2553,100.00,0.6,4.321
7414,2014-02-27 04:45:00,-0.2039,0.0000,12.920,94.300,12.0,14.529,14.361,0.2571,100.00,0.6,4.321
7415,2014-02-27 04:50:00,-0.2039,0.0000,12.920,94.400,12.1,14.505,14.361,0.2585,100.00,0.6,4.321
7416,2014-02-27 04:55:00,-0.2039,0.0000,12.920,94.300,12.0,14.505,14.361,0.2604,100.00,0.6,4.321
7417,2014-02-27 05:00:00,-0.2039,0.0000,12.944,94.500,12.1,14.505,14.337,0.2621,100.00,0.6,4.321
7418,2014-02-27 05:05:00,-0.2039,0.0000,12.920,94.300,12.0,14.529,14.361,0.2632,100.00,0.6,4.321
7419,2014-02-27 05:10:00,-0.2039,0.0000,12.920,94.300,12.0,14.529,14.361,0.2642,100.00,0.6,4.321
7420,2014-02-27 05:15:00,-0.2039,0.0000,12.944,94.300,12.1,14.529,14.361,0.2650,100.00,0.6,4.321
7421,2014-02-27 05:20:00,-0.2039,0.0000,12.968,94.400,12.1,14.529,14.361,0.2657,100.00,0.6,4.321
7422,2014-02-27 05:25:00,-0.2039,0.0000,12.992,94.600,12.2,14.529,14.361,0.2666,100.00,0.6,4.321
7423,2014-02-27 05:30:00,-0.2039,0.0000,12.968,94.600,12.1,14.529,14.361,0.2680,100.00,0.6,4.321
7424,2014-02-27 05:35:00,-0.2039,0.0000,12.968,94.600,12.1,14.529,14.361,0.2694,100.00,0.6,4.321
7425,2014-02-27 05:40:00,-0.2039,0.0000,12.968,94.500,12.1,14.529,14.361,0.2701,100.00,0.6,4.321
7426,2014-02-27 05:45:00,-0.2039,0.0000,12.968,94.600,12.1,14.505,14.361,0.2712,100.00,0.6,4.321
7427,2014-02-27 05:50:00,-0.2039,0.0000,12.944,94.700,12.1,14.529,14.361,0.2722,100.00,0.6,4.321
7428,2014-02-27 05:55:00,-0.2039,0.0000,12.968,94.800,12.2,14.529,14.361,0.2732,100.00,0.6,4.321
7429,2014-02-27 06:00:00,-0.2039,0.0000,13.016,95.000,12.2,14.529,14.361,0.2739,100.00,0.6,4.321
7430,2014-02-27 06:05:00,-0.2039,0.0000,13.040,95.100,12.3,14.529,14.361,0.2739,100.00,0.6,4.321
7431,2014-02-27 06:10:00,-0.2039,0.0000,13.040,95.100,12.3,14.553,14.385,0.2749,100.00,0.6,4.321
7432,2014-02-27 06:15:00,-0.2039,0.0000,13.088,95.100,12.3,14.553,14.385,0.2756,100.00,0.6,4.321
7433,2014-02-27 06:20:00,-0.2039,0.0000,13.064,95.100,12.3,14.553,14.385,0.2759,100.00,0.6,4.327
7434,2014-02-27 06:25:00,-0.2039,0.0000,13.112,95.300,12.4,14.553,14.385,0.2763,100.00,0.6,4.321
7435,2014-02-27 06:30:00,-0.2039,0.0000,13.137,95.200,12.4,14.577,14.409,0.2766,100.00,1.9,4.321
7436,2014-02-27 06:35:00,-0.2039,0.0000,13.161,95.300,12.4,14.577,14.409,0.2770,100.00,3.1,4.321
7437,2014-02-27 06:40:00,-0.2039,0.0000,13.233,95.500,12.5,14.577,14.409,0.2773,100.00,4.4,4.321
7438,2014-02-27 06:45:00,-0.2039,0.0000,13.209,95.600,12.5,14.601,14.433,0.2776,100.00,6.9,4.321
7439,2014-02-27 06:50:00,-0.2039,0.0000,13.112,95.500,12.4,14.601,14.433,0.2776,100.00,13.1,4.321
7440,2014-02-27 06:55:00,-0.2039,0.0000,13.040,95.300,12.3,14.601,14.433,0.2776,100.00,14.4,4.321
7441,2014-02-27 07:00:00,-0.2039,0.0000,13.064,95.200,12.3,14.625,14.433,0.2780,100.00,38.1,4.321
7442,2014-02-27 07:05:00,-0.2039,0.0000,13.233,95.500,12.5,14.625,14.457,0.2780,100.00,28.1,4.321
7443,2014-02-27 07:10:00,-0.2039,0.0000,13.377,95.500,12.7,14.625,14.457,0.2783,100.00,34.4,4.321
7444,2014-02-27 07:15:00,-0.2039,0.0000,13.522,95.500,12.8,14.625,14.457,0.2783,100.00,35.6,4.321
7445,2014-02-27 07:20:00,-0.2039,0.0000,13.546,95.500,12.9,14.649,14.457,0.2780,100.00,54.4,4.333
7446,2014-02-27 07:25:00,-0.2039,0.0000,13.714,95.200,13.0,14.649,14.481,0.2783,54.12,76.9,4.339
7447,2014-02-27 07:30:00,-0.2039,0.0000,14.002,95.100,13.2,14.649,14.481,0.2783,38.24,65.6,4.345
7448,2014-02-27 07:35:00,-0.2039,0.0000,14.194,94.900,13.4,14.649,14.505,0.2783,28.82,71.9,4.345
7449,2014-02-27 07:40:00,-0.2039,0.0000,14.385,94.200,13.5,14.673,14.505,0.2783,18.24,243.1,4.363
7450,2014-02-27 07:45:00,-0.2039,0.0000,14.816,93.800,13.8,14.673,14.529,0.2783,8.82,208.1,4.375
7451,2014-02-27 07:50:00,-0.2039,0.0000,15.270,92.900,14.1,14.697,14.553,0.2783,8.24,81.9,4.387
7452,2014-02-27 07:55:00,-0.2039,0.0000,15.294,91.800,14.0,14.697,14.577,0.2786,8.24,284.4,4.387
7453,2014-02-27 08:00:00,-0.2039,0.0000,16.463,90.600,14.9,14.721,14.577,0.2786,6.47,275.6,4.381
7454,2014-02-27 08:05:00,-0.2039,0.0000,16.796,88.400,14.9,14.721,14.601,0.2786,5.29,295.6,4.369
7455,2014-02-27 08:10:00,-0.2039,0.0000,16.534,87.700,14.5,14.721,14.601,0.2783,4.71,314.4,4.369
7456,2014-02-27 08:15:00,-0.2039,0.0000,17.106,87.200,15.0,14.745,14.625,0.2786,3.53,328.1,4.369
7457,2014-02-27 08:20:00,-0.2039,0.0000,17.296,86.200,15.0,14.745,14.649,0.2786,2.94,354.4,4.381
7458,2014-02-27 08:25:00,-0.2039,0.0000,17.486,85.700,15.1,14.768,14.673,0.2786,2.94,374.4,4.436
7459,2014-02-27 08:30:00,-0.2039,0.0000,18.010,83.600,15.2,14.768,14.673,0.2786,2.35,409.4,4.406
7460,2014-02-27 08:35:00,-0.2039,0.0000,18.818,83.100,15.9,14.792,14.697,0.2783,2.35,444.4,4.393
7461,2014-02-27 08:40:00,-0.2039,0.0000,19.413,80.300,16.0,14.792,14.721,0.2783,2.35,428.1,4.387
7462,2014-02-27 08:45:00,-0.2039,0.0000,18.176,80.500,14.8,14.816,14.745,0.2786,1.76,143.1,4.375
7463,2014-02-27 08:50:00,-0.2039,0.0000,17.962,80.800,14.6,14.840,14.768,0.2780,1.76,115.6,4.369
7464,2014-02-27 08:55:00,-0.2039,0.0000,17.130,82.200,14.1,14.840,14.792,0.2780,1.18,133.1,4.363
7465,2014-02-27 09:00:00,-0.2039,0.0000,17.082,82.000,14.0,14.864,14.816,0.2780,1.76,233.1,4.387
7466,2014-02-27 09:05:00,-0.2039,0.0000,17.391,81.800,14.3,14.888,14.816,0.2780,1.76,341.9,4.375
7467,2014-02-27 09:10:00,-0.2039,0.0000,17.153,80.600,13.8,14.888,14.864,0.2780,1.18,273.1,4.369
7468,2014-02-27 09:15:00,-0.2039,0.0000,18.414,80.300,15.0,14.912,14.864,0.2780,1.76,663.1,4.363
7469,2014-02-27 09:20:00,-0.2039,0.0000,19.413,77.700,15.4,14.936,14.912,0.2780,1.76,574.4,4.406
7470,2014-02-27 09:25:00,-0.2039,0.0000,20.317,76.400,16.1,14.960,14.936,0.2776,1.76,706.9,4.393
7471,2014-02-27 09:30:00,-0.2039,0.0000,21.533,73.300,16.6,14.960,14.984,0.2776,2.35,668.1,4.381
7472,2014-02-27 09:35:00,-0.2039,0.0000,21.079,73.200,16.1,14.984,15.031,0.2780,1.76,488.1,4.369
7473,2014-02-27 09:40:00,-0.2039,0.0000,20.174,73.300,15.3,15.008,15.079,0.2780,1.76,656.9,4.363
7474,2014-02-27 09:45:00,-0.2039,0.0000,19.936,74.500,15.3,15.055,15.127,0.2780,1.76,669.4,4.436
7475,2014-02-27 09:50:00,-0.2039,0.0000,20.507,72.700,15.5,15.103,15.199,0.2780,1.76,636.9,4.393
7476,2014-02-27 09:55:00,-0.2039,0.0000,20.293,72.400,15.2,15.127,15.247,0.2780,1.76,670.6,4.381
7477,2014-02-27 10:00:00,-0.2039,0.0000,20.436,72.100,15.3,15.151,15.318,0.2783,1.76,685.6,4.369
7478,2014-02-27 10:05:00,-0.2039,0.0000,19.674,71.700,14.4,15.199,15.390,0.2780,1.76,69.4,4.363
7479,2014-02-27 10:10:00,-0.2039,0.0000,18.604,72.000,13.5,15.247,15.461,0.2780,1.18,183.1,4.363
7480,2014-02-27 10:15:00,-0.2039,0.0000,17.819,73.200,13.0,15.294,15.509,0.2780,1.18,75.6,4.375
7481,2014-02-27 10:20:00,-0.2039,0.0000,17.677,74.300,13.1,15.342,15.533,0.2780,1.18,95.6,4.393
7482,2014-02-27 10:25:00,-0.2039,0.0000,18.224,73.600,13.4,15.390,15.533,0.2776,1.18,163.1,4.381
7483,2014-02-27 10:30:00,-0.2039,0.0000,18.224,73.000,13.3,15.414,15.557,0.2776,1.18,150.6,4.369
7484,2014-02-27 10:35:00,-0.2039,0.0000,18.628,72.300,13.6,15.438,15.581,0.2776,1.76,745.6,4.363
7485,2014-02-27 10:40:00,-0.2039,0.0000,20.984,68.600,15.0,15.461,15.605,0.2776,2.35,800.6,4.363
7486,2014-02-27 10:45:00,-0.2039,0.0000,21.700,63.200,14.4,15.485,15.652,0.2780,2.35,755.6,4.406
7487,2014-02-27 10:50:00,-0.2039,0.0000,22.178,61.400,14.4,15.509,15.724,0.2776,2.35,755.6,4.393
7488,2014-02-27 10:55:00,-0.2039,0.0000,22.585,59.900,14.4,15.557,15.796,0.2776,2.35,766.9,4.381
7489,2014-02-27 11:00:00,-0.2039,0.0000,23.232,57.700,14.4,15.605,15.867,0.2780,2.35,756.9,4.369
7490,2014-02-27 11:05:00,-0.2039,0.0000,22.968,56.200,13.8,15.652,15.939,0.2780,2.35,778.1,4.363
7491,2014-02-27 11:10:00,-0.2039,0.0000,23.304,54.400,13.6,15.724,16.010,0.2776,2.35,113.1,4.363
7492,2014-02-27 11:15:00,-0.2039,0.0000,21.939,53.300,12.0,15.772,16.106,0.2780,1.76,130.6,4.393
7493,2014-02-27 11:20:00,-0.2039,0.0000,20.246,53.100,10.4,15.819,16.153,0.2780,1.18,155.6,4.381
7494,2014-02-27 11:25:00,-0.2039,0.0000,20.555,57.100,11.8,15.867,16.153,0.2780,1.76,795.6,4.369
7495,2014-02-27 11:30:00,-0.2039,0.0000,22.848,53.800,13.0,15.915,16.177,0.2776,2.35,804.4,4.363
7496,2014-02-27 11:35:00,-0.2039,0.0000,23.184,51.500,12.7,15.939,16.225,0.2776,2.35,196.9,4.363
7497,2014-02-27 11:40:00,-0.2039,0.0000,21.533,51.700,11.2,15.963,16.296,0.2776,1.76,226.9,4.393
7498,2014-02-27 11:45:00,-0.2039,0.0000,21.891,53.300,12.0,16.010,16.344,0.2776,1.76,685.6,4.375
7499,2014-02-27 11:50:00,-0.2039,0.0000,21.127,51.100,10.6,16.058,16.392,0.2776,1.18,181.9,4.369
7500,2014-02-27 11:55:00,-0.2039,0.0000,21.342,52.300,11.2,16.106,16.392,0.2776,1.76,844.4,4.363
7501,2014-02-27 12:00:00,-0.2039,0.0000,22.848,50.200,12.0,16.129,16.415,0.2776,2.35,728.1,4.363
7502,2014-02-27 12:05:00,-0.2039,0.0000,22.896,48.800,11.6,16.153,16.439,0.2776,2.35,684.4,4.393
7503,2014-02-27 12:10:00,-0.2039,0.0000,22.561,50.700,11.8,16.201,16.487,0.2773,1.76,738.1,4.381
7504,2014-02-27 12:15:00,-0.2039,0.0000,22.465,49.400,11.4,16.225,16.511,0.2776,1.76,165.6,4.369
7505,2014-02-27 12:20:00,-0.2039,0.0000,20.913,50.200,10.2,16.249,16.534,0.2776,1.18,334.4,4.363
7506,2014-02-27 12:25:00,-0.2039,0.0000,22.417,51.000,11.8,16.296,16.558,0.2776,1.76,794.4,4.363
7507,2014-02-27 12:30:00,-0.2039,0.0000,23.569,47.900,11.9,16.320,16.582,0.2773,2.35,858.1,4.400
7508,2014-02-27 12:35:00,-0.2039,0.0000,23.424,46.500,11.3,16.344,16.606,0.2773,2.35,824.4,4.387
7509,2014-02-27 12:40:00,-0.2039,0.0000,23.785,45.500,11.3,16.368,16.654,0.2773,2.35,810.6,4.375
7510,2014-02-27 12:45:00,-0.2039,0.0000,23.545,45.200,11.0,16.392,16.701,0.2773,2.35,756.9,4.369
7511,2014-02-27 12:50:00,-0.2039,0.0000,23.424,45.000,10.8,16.415,16.725,0.2773,2.35,689.4,4.363
7512,2014-02-27 12:55:00,-0.2039,0.0000,24.195,43.700,11.1,16.463,16.773,0.2773,2.35,768.1,4.363
7513,2014-02-27 13:00:00,-0.2039,0.0000,23.665,43.900,10.7,16.487,16.796,0.2773,2.35,733.1,4.400
7514,2014-02-27 13:05:00,-0.2039,0.0000,23.713,44.000,10.8,16.511,16.844,0.2773,2.35,583.1,4.381
7515,2014-02-27 13:10:00,-0.2039,0.0000,23.713,43.300,10.5,16.558,16.868,0.2773,2.35,685.6,4.375
7516,2014-02-27 13:15:00,-0.2039,0.0000,23.665,41.600,9.9,16.582,16.892,0.2773,2.35,770.6,4.369
7517,2014-02-27 13:20:00,-0.2039,0.0000,24.098,41.100,10.1,16.606,16.915,0.2773,2.35,770.6,4.363
7518,2014-02-27 13:25:00,-0.2039,0.0000,23.833,40.400,9.6,16.630,16.939,0.2770,2.35,591.9,4.363
7519,2014-02-27 13:30:00,-0.2039,0.0000,23.593,40.000,9.2,16.654,16.963,0.2770,2.35,645.6,4.381
7520,2014-02-27 13:35:00,-0.2039,0.0000,23.569,39.500,9.0,16.677,16.987,0.2770,2.35,606.9,4.369
7521,2014-02-27 13:40:00,-0.2039,0.0000,23.593,39.000,8.8,16.701,16.987,0.2770,2.35,656.9,4.363
7522,2014-02-27 13:45:00,-0.2039,0.0000,23.809,38.300,8.8,16.725,17.011,0.2770,2.35,701.9,4.363
7523,2014-02-27 13:50:00,-0.2039,0.0000,23.809,38.700,8.9,16.749,17.034,0.2770,2.35,616.9,4.381
7524,2014-02-27 13:55:00,-0.2039,0.0000,23.713,38.400,8.7,16.773,17.058,0.2766,2.35,643.1,4.369
7525,2014-02-27 14:00:00,-0.2039,0.0000,23.376,38.800,8.6,16.796,17.082,0.2770,2.35,420.6,4.363
7526,2014-02-27 14:05:00,-0.2039,0.0000,22.848,38.900,8.1,16.820,17.106,0.2770,1.76,424.4,4.387
7527,2014-02-27 14:10:00,-0.2039,0.0000,22.705,39.900,8.4,16.820,17.106,0.2766,1.76,491.9,4.369
7528,2014-02-27 14:15:00,-0.2039,0.0000,23.497,39.900,9.1,16.844,17.106,0.2766,1.76,498.1,4.363
7529,2014-02-27 14:20:00,-0.2039,0.0000,22.729,39.000,8.1,16.844,17.130,0.2766,1.18,306.9,4.363
7530,2014-02-27 14:25:00,-0.2039,0.0000,22.011,40.600,8.0,16.868,17.130,0.2766,1.18,233.1,4.369
7531,2014-02-27 14:30:00,-0.2039,0.0000,22.321,40.400,8.2,16.868,17.130,0.2766,1.18,370.6,4.375
7532,2014-02-27 14:35:00,-0.2039,0.0000,22.106,49.600,11.1,16.868,17.130,0.2766,1.18,295.6,4.369
7533,2014-02-27 14:40:00,-0.2039,0.0000,21.342,53.900,11.6,16.868,17.130,0.2766,1.18,286.9,4.363
7534,2014-02-27 14:45:00,-0.2039,0.0000,20.650,55.800,11.5,16.868,17.130,0.2766,0.59,226.9,4.363
7535,2014-02-27 14:50:00,-0.2039,0.0000,20.865,57.800,12.3,16.892,17.130,0.2763,0.59,271.9,4.393
7536,2014-02-27 14:55:00,-0.2039,0.0000,20.841,58.000,12.3,16.892,17.130,0.2763,0.59,223.1,4.381
7537,2014-02-27 15:00:00,-0.2039,0.0000,21.461,58.200,12.9,16.892,17.130,0.2763,1.18,528.1,4.375
7538,2014-02-27 15:05:00,-0.2039,0.0000,22.154,56.500,13.1,16.892,17.153,0.2763,1.76,268.1,4.369
7539,2014-02-27 15:10:00,-0.2039,0.0000,22.274,55.400,12.9,16.915,17.153,0.2763,1.76,488.1,4.363
7540,2014-02-27 15:15:00,-0.2039,0.0000,22.321,55.600,13.0,16.915,17.177,0.2763,1.76,310.6,4.393
7541,2014-02-27 15:20:00,-0.2039,0.0000,22.034,54.900,12.6,16.939,17.201,0.2763,1.18,191.9,4.381
7542,2014-02-27 15:25:00,-0.2039,0.0000,21.390,54.300,11.8,16.963,17.201,0.2763,1.18,190.6,4.369
7543,2014-02-27 15:30:00,-0.2039,0.0000,20.984,54.900,11.6,16.963,17.201,0.2759,1.18,174.4,4.363
7544,2014-02-27 15:35:00,-0.2039,0.0000,21.056,55.700,11.9,16.963,17.201,0.2759,1.18,188.1,4.363
7545,2014-02-27 15:40:00,-0.2039,0.0000,20.913,54.600,11.4,16.963,17.201,0.2759,0.59,175.6,4.381
7546,2014-02-27 15:45:00,-0.2039,0.0000,20.627,55.800,11.5,16.987,17.201,0.2759,0.59,196.9,4.387
