"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374981, SEN S/N: 10314902)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10359310)","RH, % (LGR S/N: 10374981, SEN S/N: 10359310)","DewPt, °C (LGR S/N: 10374981, SEN S/N: 10359310)","Voltage, V (LGR S/N: 10374981, SEN S/N: 10363571)","Current, mA (LGR S/N: 10374981, SEN S/N: 10363571)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365529, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365576, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374981, SEN S/N: 10374520)","Solar Radiation, W/m² (LGR S/N: 10374981, SEN S/N: 10378949)","Batt, V (LGR S/N: 10374981)"
11127,2015-03-17 04:45:00,1.18,18.485,39.900,4.6,-0.1835,0.0000,18.842,18.485,0.2516,0.6,4.321
11128,2015-03-17 04:50:00,1.18,18.461,39.900,4.6,-0.1835,0.0000,18.818,18.461,0.2516,0.6,4.321
11129,2015-03-17 04:55:00,1.18,18.438,39.800,4.5,-0.1835,0.0000,18.818,18.438,0.2520,0.6,4.321
11130,2015-03-17 05:00:00,1.18,18.366,40.200,4.6,-0.1835,0.0000,18.794,18.414,0.2516,0.6,4.321
11131,2015-03-17 05:05:00,1.18,18.319,40.200,4.6,-0.1835,0.0000,18.794,18.390,0.2520,0.6,4.321
11132,2015-03-17 05:10:00,1.18,18.295,40.300,4.6,-0.1835,0.0000,18.771,18.390,0.2520,0.6,4.321
11133,2015-03-17 05:15:00,1.18,18.152,41.300,4.8,-0.1835,0.0000,18.771,18.366,0.2520,0.6,4.321
11134,2015-03-17 05:20:00,0.59,17.962,42.100,4.9,-0.1835,0.0000,18.747,18.343,0.2516,0.6,4.321
11135,2015-03-17 05:25:00,0.59,17.843,42.500,4.9,-0.1835,0.0000,18.747,18.343,0.2516,0.6,4.321
11136,2015-03-17 05:30:00,1.18,17.701,42.700,4.9,-0.1835,0.0000,18.747,18.319,0.2520,0.6,4.321
11137,2015-03-17 05:35:00,1.18,17.605,42.700,4.8,-0.1835,0.0000,18.723,18.319,0.2516,0.6,4.321
11138,2015-03-17 05:40:00,0.59,17.558,42.900,4.8,-0.1835,0.0000,18.723,18.295,0.2516,0.6,4.321
11139,2015-03-17 05:45:00,0.59,17.463,43.100,4.8,-0.1835,0.0000,18.699,18.295,0.2516,0.6,4.321
11140,2015-03-17 05:50:00,0.59,17.320,43.500,4.8,-0.1835,0.0000,18.699,18.271,0.2516,0.6,4.321
11141,2015-03-17 05:55:00,1.18,17.249,44.000,4.9,-0.1835,0.0000,18.699,18.271,0.2516,0.6,4.333
11142,2015-03-17 06:00:00,1.18,17.201,44.000,4.9,-0.1835,0.0000,18.675,18.247,0.2512,0.6,4.321
11143,2015-03-17 06:05:00,1.18,17.463,42.600,4.6,-0.1835,0.0000,18.652,18.224,0.2516,0.6,4.321
11144,2015-03-17 06:10:00,0.59,17.724,41.900,4.6,-0.1835,0.0000,18.652,18.200,0.2516,0.6,4.321
11145,2015-03-17 06:15:00,0.59,17.867,41.400,4.6,-0.1835,0.0000,18.628,18.200,0.2516,0.6,4.321
11146,2015-03-17 06:20:00,1.18,17.986,41.600,4.8,-0.1835,0.0000,18.628,18.176,0.2516,0.6,4.321
11147,2015-03-17 06:25:00,1.18,17.915,41.800,4.8,-0.1835,0.0000,18.604,18.176,0.2516,0.6,4.321
11148,2015-03-17 06:30:00,1.18,17.772,42.300,4.8,-0.1835,0.0000,18.604,18.152,0.2516,0.6,4.321
11149,2015-03-17 06:35:00,1.18,17.677,43.200,5.0,-0.1835,0.0000,18.604,18.152,0.2516,0.6,4.321
11150,2015-03-17 06:40:00,0.59,17.629,43.300,5.0,-0.1835,0.0000,18.580,18.129,0.2512,0.6,4.321
11151,2015-03-17 06:45:00,0.59,17.677,43.300,5.1,-0.1835,0.0000,18.580,18.129,0.2516,0.6,4.321
11152,2015-03-17 06:50:00,1.18,17.748,43.400,5.2,-0.1835,0.0000,18.557,18.105,0.2516,0.6,4.321
11153,2015-03-17 06:55:00,0.59,17.486,44.100,5.1,-0.1835,0.0000,18.557,18.105,0.2516,0.6,4.321
11154,2015-03-17 07:00:00,0.59,17.225,44.500,5.0,-0.1835,0.0000,18.533,18.081,0.2516,0.6,4.321
11155,2015-03-17 07:05:00,0.59,17.201,44.100,4.9,-0.1835,0.0000,18.533,18.057,0.2516,0.6,4.321
11156,2015-03-17 07:10:00,0.59,17.534,42.900,4.8,-0.1835,0.0000,18.533,18.057,0.2516,0.6,4.321
11157,2015-03-17 07:15:00,0.59,17.962,42.000,4.9,-0.1835,0.0000,18.509,18.033,0.2516,0.6,4.321
11158,2015-03-17 07:20:00,0.59,17.938,42.000,4.9,-0.1835,0.0000,18.509,18.033,0.2516,1.9,4.321
11159,2015-03-17 07:25:00,0.59,17.796,42.700,5.0,-0.1835,0.0000,18.485,18.010,0.2516,4.4,4.321
11160,2015-03-17 07:30:00,0.59,17.677,44.000,5.3,-0.1835,0.0000,18.485,18.010,0.2516,4.4,4.321
11161,2015-03-17 07:35:00,0.59,17.344,44.000,5.0,-0.1835,0.0000,18.461,18.010,0.2512,5.6,4.321
11162,2015-03-17 07:40:00,0.59,17.177,44.300,4.9,-0.1835,0.0000,18.461,17.986,0.2512,6.9,4.321
11163,2015-03-17 07:45:00,0.59,17.177,45.000,5.2,-0.1835,0.0000,18.461,17.986,0.2516,8.1,4.321
11164,2015-03-17 07:50:00,0.59,17.130,46.600,5.6,-0.1835,0.0000,18.438,17.986,0.2516,9.4,4.321
11165,2015-03-17 07:55:00,0.59,17.153,46.000,5.5,-0.1835,0.0000,18.438,17.986,0.2516,11.9,4.321
11166,2015-03-17 08:00:00,0.59,17.106,46.100,5.4,-0.1835,0.0000,18.414,17.962,0.2512,14.4,4.321
11167,2015-03-17 08:05:00,0.59,17.225,46.900,5.8,-0.1835,0.0000,18.414,17.962,0.2516,16.9,4.321
11168,2015-03-17 08:10:00,0.59,17.320,47.300,6.0,-0.1835,0.0000,18.414,17.962,0.2516,18.1,4.327
11169,2015-03-17 08:15:00,1.18,17.439,46.300,5.8,-0.1835,0.0000,18.414,17.962,0.2516,20.6,4.327
11170,2015-03-17 08:20:00,0.59,17.605,45.700,5.8,-0.1835,0.0000,18.414,17.938,0.2512,21.9,4.333
11171,2015-03-17 08:25:00,0.59,17.748,46.100,6.0,-0.1835,0.0000,18.390,17.938,0.2512,24.4,4.333
11172,2015-03-17 08:30:00,0.59,17.819,46.100,6.1,-0.1835,0.0000,18.390,17.938,0.2512,21.9,4.333
11173,2015-03-17 08:35:00,0.59,17.915,46.100,6.2,-0.1835,0.0000,18.366,17.938,0.2512,20.6,4.339
11174,2015-03-17 08:40:00,0.59,17.962,46.700,6.4,-0.1835,0.0000,18.366,17.938,0.2512,16.9,4.339
11175,2015-03-17 08:45:00,0.59,18.010,46.900,6.5,-0.1835,0.0000,18.366,17.938,0.2512,15.6,4.333
11176,2015-03-17 08:50:00,0.59,17.986,47.600,6.7,-0.1835,0.0000,18.366,17.938,0.2512,11.9,4.333
11177,2015-03-17 08:55:00,0.59,17.986,48.300,6.9,-0.1835,0.0000,18.366,17.938,0.2516,10.6,4.327
11178,2015-03-17 09:00:00,1.18,18.010,49.000,7.2,-0.1835,0.0000,18.343,17.938,0.2512,18.1,4.333
11179,2015-03-17 09:05:00,0.59,18.105,47.900,6.9,-0.1835,0.0000,18.343,17.938,0.2512,10.6,4.327
11180,2015-03-17 09:10:00,0.59,18.247,47.100,6.8,-0.1835,0.0000,18.343,17.938,0.2512,8.1,4.327
11181,2015-03-17 09:15:00,0.59,18.343,47.000,6.8,-0.1835,0.0000,18.343,17.938,0.2512,11.9,4.321
11182,2015-03-17 09:20:00,0.59,18.461,47.000,7.0,-0.1835,0.0000,18.343,17.962,0.2512,11.9,4.321
11183,2015-03-17 09:25:00,0.59,18.604,46.800,7.0,-0.1835,0.0000,18.343,17.962,0.2512,11.9,4.321
11184,2015-03-17 09:30:00,1.18,18.794,46.700,7.2,-0.1835,0.0000,18.319,17.962,0.2512,13.1,4.321
11185,2015-03-17 09:35:00,0.59,18.985,46.000,7.1,-0.1835,0.0000,18.343,17.962,0.2512,14.4,4.321
11186,2015-03-17 09:40:00,1.18,19.151,45.700,7.2,-0.1835,0.0000,18.319,17.962,0.2512,16.9,4.327
11187,2015-03-17 09:45:00,1.18,19.389,44.900,7.1,-0.1835,0.0000,18.319,17.962,0.2512,19.4,4.351
11188,2015-03-17 09:50:00,0.59,19.722,43.400,6.9,-0.1835,0.0000,18.319,17.962,0.2516,16.9,4.333
11189,2015-03-17 09:55:00,1.18,19.984,42.600,6.9,-0.1835,0.0000,18.319,17.962,0.2516,19.4,4.333
11190,2015-03-17 10:00:00,0.59,20.174,41.800,6.8,-0.1835,0.0000,18.319,17.986,0.2512,23.1,4.333
11191,2015-03-17 10:05:00,1.18,20.436,41.600,7.0,-0.1835,0.0000,18.319,17.986,0.2512,26.9,4.339
11192,2015-03-17 10:10:00,1.18,20.531,41.100,6.9,-0.1835,0.0000,18.319,17.986,0.2512,28.1,4.339
11193,2015-03-17 10:15:00,1.18,20.865,40.200,6.9,-0.1835,0.0000,18.319,17.986,0.2516,33.1,4.345
11194,2015-03-17 10:20:00,1.18,21.270,39.800,7.1,-0.1835,0.0000,18.319,18.010,0.2512,35.6,4.357
11195,2015-03-17 10:25:00,1.18,21.342,39.300,7.0,-0.1835,0.0000,18.319,18.010,0.2512,225.6,4.363
11196,2015-03-17 10:30:00,1.18,21.509,39.900,7.3,-0.1835,0.0000,18.319,18.033,0.2512,546.9,4.369
11197,2015-03-17 10:35:00,1.76,22.202,38.500,7.4,-0.1835,0.0000,18.319,18.033,0.2512,624.4,4.381
11198,2015-03-17 10:40:00,1.76,23.112,36.000,7.2,-0.1835,0.0000,18.319,18.057,0.2512,628.1,4.363
11199,2015-03-17 10:45:00,1.76,23.881,34.600,7.3,-0.1835,0.0000,18.319,18.081,0.2512,341.9,4.351
11200,2015-03-17 10:50:00,1.76,24.581,34.300,7.8,-0.1835,0.0000,18.319,18.081,0.2512,338.1,4.363
11201,2015-03-17 10:55:00,1.18,25.016,33.700,7.9,-0.1835,0.0000,18.319,18.105,0.2512,240.6,4.369
11202,2015-03-17 11:00:00,1.18,25.355,32.900,7.9,-0.1835,0.0000,18.343,18.129,0.2512,53.1,4.369
11203,2015-03-17 11:05:00,1.76,25.065,32.300,7.4,-0.1835,0.0000,18.343,18.152,0.2512,54.4,4.357
11204,2015-03-17 11:10:00,1.76,24.653,30.500,6.2,-0.1835,0.0000,18.343,18.176,0.2512,63.1,4.351
11205,2015-03-17 11:15:00,1.76,24.532,31.700,6.6,-0.1835,0.0000,18.366,18.200,0.2516,68.1,4.375
11206,2015-03-17 11:20:00,1.76,25.331,29.900,6.5,-0.1835,0.0000,18.366,18.224,0.2512,68.1,4.363
11207,2015-03-17 11:25:00,2.35,25.331,28.300,5.7,-0.1835,0.0000,18.366,18.247,0.2512,75.6,4.363
11208,2015-03-17 11:30:00,2.35,25.137,28.600,5.7,-0.1835,0.0000,18.366,18.295,0.2512,251.9,4.351
11209,2015-03-17 11:35:00,2.35,25.695,29.100,6.4,-0.1835,0.0000,18.390,18.319,0.2512,109.4,4.448
11210,2015-03-17 11:40:00,2.35,26.256,28.100,6.4,-0.1835,0.0000,18.414,18.343,0.2516,141.9,4.363
11211,2015-03-17 11:45:00,2.94,26.818,27.400,6.5,-0.1835,0.0000,18.414,18.390,0.2512,103.1,4.363
11212,2015-03-17 11:50:00,1.76,26.524,26.900,6.0,-0.1835,0.0000,18.414,18.414,0.2512,115.6,4.357
11213,2015-03-17 11:55:00,1.76,26.573,27.100,6.1,-0.1835,0.0000,18.438,18.461,0.2512,224.4,4.363
11214,2015-03-17 12:00:00,1.76,26.549,27.900,6.5,-0.1835,0.0000,18.461,18.485,0.2512,83.1,4.363
11215,2015-03-17 12:05:00,1.76,26.573,27.200,6.2,-0.1835,0.0000,18.461,18.533,0.2512,86.9,4.369
11216,2015-03-17 12:10:00,1.76,26.769,28.000,6.8,-0.1835,0.0000,18.485,18.557,0.2512,113.1,4.363
11217,2015-03-17 12:15:00,1.76,26.891,26.700,6.2,-0.1835,0.0000,18.509,18.580,0.2512,98.1,4.351
11218,2015-03-17 12:20:00,1.76,26.695,26.900,6.1,-0.1835,0.0000,18.509,18.628,0.2512,70.6,4.369
11219,2015-03-17 12:25:00,1.76,26.769,27.200,6.3,-0.1835,0.0000,18.533,18.652,0.2516,69.4,4.357
11220,2015-03-17 12:30:00,1.76,26.622,27.700,6.5,-0.1835,0.0000,18.557,18.699,0.2512,149.4,4.375
11221,2015-03-17 12:35:00,1.76,26.769,28.900,7.2,-0.1835,0.0000,18.580,18.723,0.2512,68.1,4.357
11222,2015-03-17 12:40:00,1.76,26.451,28.500,6.7,-0.1835,0.0000,18.580,18.771,0.2512,91.9,4.393
11223,2015-03-17 12:45:00,1.76,26.524,29.400,7.3,-0.1835,0.0000,18.604,18.794,0.2512,110.6,4.357
11224,2015-03-17 12:50:00,1.76,26.818,29.400,7.5,-0.1835,0.0000,18.628,18.818,0.2512,126.9,4.387
11225,2015-03-17 12:55:00,1.76,26.867,28.200,6.9,-0.1835,0.0000,18.652,18.866,0.2512,73.1,4.381
11226,2015-03-17 13:00:00,1.76,26.720,27.700,6.6,-0.1835,0.0000,18.652,18.889,0.2512,64.4,4.363
11227,2015-03-17 13:05:00,1.76,26.891,28.200,7.0,-0.1835,0.0000,18.675,18.913,0.2512,64.4,4.363
11228,2015-03-17 13:10:00,1.76,27.333,28.500,7.5,-0.1835,0.0000,18.699,18.937,0.2512,54.4,4.351
11229,2015-03-17 13:15:00,1.76,27.579,27.000,6.9,-0.1835,0.0000,18.723,18.961,0.2512,53.1,4.363
11230,2015-03-17 13:20:00,1.76,27.407,27.500,7.0,-0.1835,0.0000,18.723,19.008,0.2512,60.6,4.351
11231,2015-03-17 13:25:00,1.76,27.481,28.500,7.6,-0.1835,0.0000,18.747,19.032,0.2512,105.6,4.375
11232,2015-03-17 13:30:00,1.76,27.825,28.400,7.9,-0.1835,0.0000,18.771,19.056,0.2512,66.9,4.357
11233,2015-03-17 13:35:00,1.76,27.801,28.000,7.6,-0.1835,0.0000,18.794,19.103,0.2512,95.6,4.363
11234,2015-03-17 13:40:00,1.76,27.382,29.400,8.0,-0.1835,0.0000,18.818,19.127,0.2512,73.1,4.351
11235,2015-03-17 13:45:00,1.76,27.677,29.400,8.2,-0.1835,0.0000,18.818,19.151,0.2512,65.6,4.393
11236,2015-03-17 13:50:00,1.76,28.048,30.100,8.9,-0.1835,0.0000,18.842,19.175,0.2512,51.9,4.363
11237,2015-03-17 13:55:00,1.76,27.875,29.700,8.6,-0.1835,0.0000,18.866,19.199,0.2512,59.4,4.357
11238,2015-03-17 14:00:00,1.76,27.333,29.100,7.8,-0.1835,0.0000,18.889,19.246,0.2512,50.6,4.351
11239,2015-03-17 14:05:00,1.76,26.940,30.000,7.9,-0.1835,0.0000,18.913,19.270,0.2512,60.6,4.375
11240,2015-03-17 14:10:00,1.76,26.769,29.700,7.6,-0.1835,0.0000,18.913,19.294,0.2512,60.6,4.381
11241,2015-03-17 14:15:00,1.76,26.426,30.600,7.8,-0.1835,0.0000,18.937,19.318,0.2512,61.9,4.363
11242,2015-03-17 14:20:00,1.76,26.426,30.000,7.5,-0.1835,0.0000,18.961,19.341,0.2512,71.9,4.351
11243,2015-03-17 14:25:00,1.76,26.329,30.200,7.5,-0.1835,0.0000,18.985,19.365,0.2512,76.9,4.351
11244,2015-03-17 14:30:00,1.76,26.231,30.500,7.5,-0.1835,0.0000,18.985,19.389,0.2512,66.9,4.393
11245,2015-03-17 14:35:00,1.76,26.353,30.500,7.6,-0.1835,0.0000,19.008,19.389,0.2512,63.1,4.363
11246,2015-03-17 14:40:00,1.76,26.402,29.600,7.3,-0.1835,0.0000,19.032,19.413,0.2509,68.1,4.357
11247,2015-03-17 14:45:00,1.76,26.549,28.500,6.8,-0.1835,0.0000,19.032,19.436,0.2512,81.9,4.351
11248,2015-03-17 14:50:00,1.76,26.622,28.400,6.8,-0.1835,0.0000,19.056,19.436,0.2512,70.6,4.381
11249,2015-03-17 14:55:00,1.76,27.087,27.800,6.9,-0.1835,0.0000,19.080,19.460,0.2512,64.4,4.375
11250,2015-03-17 15:00:00,1.76,27.014,26.800,6.3,-0.1835,0.0000,19.080,19.460,0.2512,86.9,4.363
11251,2015-03-17 15:05:00,1.76,27.284,26.800,6.6,-0.1835,0.0000,19.103,19.484,0.2512,70.6,4.351
11252,2015-03-17 15:10:00,1.76,27.087,33.100,9.5,-0.1835,0.0000,19.103,19.484,0.2509,48.1,4.351
11253,2015-03-17 15:15:00,1.76,26.134,35.900,9.9,-0.1835,0.0000,19.127,19.508,0.2512,46.9,4.375
11254,2015-03-17 15:20:00,1.76,25.598,36.300,9.6,-0.1835,0.0000,19.127,19.532,0.2512,48.1,4.406
11255,2015-03-17 15:25:00,1.76,25.695,39.800,11.0,-0.1835,0.0000,19.151,19.555,0.2509,68.1,4.363
11256,2015-03-17 15:30:00,1.76,25.186,42.600,11.6,-0.1835,0.0000,19.175,19.555,0.2509,78.1,4.357
11257,2015-03-17 15:35:00,1.76,25.137,43.300,11.8,-0.1835,0.0000,19.175,19.579,0.2512,79.4,4.351
11258,2015-03-17 15:40:00,1.76,24.823,46.000,12.4,-0.1835,0.0000,19.199,19.579,0.2509,66.9,4.381
11259,2015-03-17 15:45:00,1.76,24.750,46.700,12.6,-0.1835,0.0000,19.199,19.627,0.2509,53.1,4.369
11260,2015-03-17 15:50:00,1.76,24.412,47.200,12.5,-0.1835,0.0000,19.222,19.627,0.2509,48.1,4.357
11261,2015-03-17 15:55:00,1.76,24.050,48.100,12.4,-0.1835,0.0000,19.222,19.627,0.2509,53.1,4.351
11262,2015-03-17 16:00:00,1.76,24.002,48.300,12.4,-0.1835,0.0000,19.222,19.651,0.2509,49.4,4.363
11263,2015-03-17 16:05:00,1.76,23.545,49.400,12.4,-0.1835,0.0000,19.246,19.674,0.2509,41.9,4.381
11264,2015-03-17 16:10:00,1.76,23.352,49.700,12.3,-0.1835,0.0000,19.270,19.674,0.2509,36.9,4.363
11265,2015-03-17 16:15:00,1.18,23.088,50.600,12.3,-0.1835,0.0000,19.270,19.698,0.2509,34.4,4.357
11266,2015-03-17 16:20:00,1.76,22.968,50.900,12.3,-0.1835,0.0000,19.294,19.698,0.2509,33.1,4.351
11267,2015-03-17 16:25:00,1.76,23.016,51.100,12.4,-0.1835,0.0000,19.294,19.698,0.2509,31.9,4.363
11268,2015-03-17 16:30:00,1.76,22.848,50.700,12.1,-0.1835,0.0000,19.318,19.698,0.2509,28.1,4.363
11269,2015-03-17 16:35:00,1.76,22.776,50.900,12.1,-0.1835,0.0000,19.318,19.698,0.2509,25.6,4.363
11270,2015-03-17 16:40:00,1.18,22.633,50.300,11.8,-0.1835,0.0000,19.318,19.698,0.2509,26.9,4.363
11271,2015-03-17 16:45:00,1.18,22.561,50.500,11.8,-0.1835,0.0000,19.318,19.722,0.2509,54.4,4.351
11272,2015-03-17 16:50:00,1.18,22.872,50.900,12.2,-0.1835,0.0000,19.341,19.698,0.2509,31.9,4.369
11273,2015-03-17 16:55:00,1.76,23.088,49.700,12.0,-0.1835,0.0000,19.341,19.698,0.2509,20.6,4.369
11274,2015-03-17 17:00:00,1.18,22.896,50.100,12.0,-0.1835,0.0000,19.341,19.698,0.2509,24.4,4.363
11275,2015-03-17 17:05:00,1.76,22.944,49.500,11.8,-0.1835,0.0000,19.341,19.698,0.2509,23.1,4.357
11276,2015-03-17 17:10:00,1.76,22.896,49.500,11.8,-0.1835,0.0000,19.365,19.674,0.2509,14.4,4.351
11277,2015-03-17 17:15:00,1.76,22.585,51.100,12.0,-0.1835,0.0000,19.365,19.674,0.2509,18.1,4.351
11278,2015-03-17 17:20:00,1.76,22.489,51.100,11.9,-0.1835,0.0000,19.365,19.674,0.2509,19.4,4.351
11279,2015-03-17 17:25:00,1.18,22.321,52.500,12.2,-0.1835,0.0000,19.365,19.674,0.2509,28.1,4.351
11280,2015-03-17 17:30:00,1.76,22.298,52.300,12.1,-0.1835,0.0000,19.365,19.651,0.2505,20.6,4.351
11281,2015-03-17 17:35:00,1.18,22.154,52.700,12.1,-0.1835,0.0000,19.365,19.651,0.2505,16.9,4.351
11282,2015-03-17 17:40:00,1.76,22.034,53.900,12.3,-0.1835,0.0000,19.365,19.627,0.2505,18.1,4.351
11283,2015-03-17 17:45:00,1.76,22.058,54.100,12.4,-0.1835,0.0000,19.365,19.627,0.2509,18.1,4.351
11284,2015-03-17 17:50:00,1.76,22.011,54.300,12.4,-0.1835,0.0000,19.365,19.627,0.2509,15.6,4.345
11285,2015-03-17 17:55:00,1.18,21.915,54.000,12.2,-0.1835,0.0000,19.365,19.627,0.2505,13.1,4.369
11286,2015-03-17 18:00:00,1.76,21.867,53.800,12.1,-0.1835,0.0000,19.365,19.627,0.2509,10.6,4.345
11287,2015-03-17 18:05:00,1.18,21.772,53.400,11.9,-0.1835,0.0000,19.365,19.603,0.2509,10.6,4.345
11288,2015-03-17 18:10:00,1.76,21.724,53.700,11.9,-0.1835,0.0000,19.365,19.603,0.2505,8.1,4.339
11289,2015-03-17 18:15:00,1.18,21.581,54.700,12.1,-0.1835,0.0000,19.365,19.603,0.2505,8.1,4.339
11290,2015-03-17 18:20:00,1.76,21.461,54.800,12.0,-0.1835,0.0000,19.365,19.579,0.2505,6.9,4.339
11291,2015-03-17 18:25:00,1.18,21.318,55.400,12.0,-0.1835,0.0000,19.365,19.579,0.2505,6.9,4.339
11292,2015-03-17 18:30:00,1.18,21.175,55.800,12.0,-0.1835,0.0000,19.365,19.579,0.2505,4.4,4.339
11293,2015-03-17 18:35:00,1.76,21.056,56.200,12.0,-0.1835,0.0000,19.365,19.579,0.2505,3.1,4.339
11294,2015-03-17 18:40:00,1.18,20.984,56.000,11.9,-0.1835,0.0000,19.365,19.555,0.2505,3.1,4.339
11295,2015-03-17 18:45:00,1.18,20.913,56.400,11.9,-0.1835,0.0000,19.365,19.532,0.2505,1.9,4.339
11296,2015-03-17 18:50:00,1.18,20.770,56.500,11.8,-0.1835,0.0000,19.365,19.532,0.2505,1.9,4.339
11297,2015-03-17 18:55:00,1.18,20.722,56.700,11.8,-0.1835,0.0000,19.365,19.532,0.2502,0.6,4.339
11298,2015-03-17 19:00:00,1.18,20.531,57.200,11.8,-0.1835,0.0000,19.341,19.508,0.2505,0.6,4.339
11299,2015-03-17 19:05:00,1.76,20.412,57.000,11.6,-0.1835,0.0000,19.341,19.484,0.2505,0.6,4.339
11300,2015-03-17 19:10:00,1.76,20.412,57.000,11.6,-0.1835,0.0000,19.341,19.484,0.2505,0.6,4.339
11301,2015-03-17 19:15:00,1.76,20.412,57.000,11.6,-0.1835,0.0000,19.341,19.460,0.2505,0.6,4.339
11302,2015-03-17 19:20:00,1.76,20.388,57.000,11.6,-0.1835,0.0000,19.341,19.460,0.2505,0.6,4.339
11303,2015-03-17 19:25:00,1.76,20.293,57.100,11.5,-0.1835,0.0000,19.341,19.436,0.2502,0.6,4.339
11304,2015-03-17 19:30:00,1.76,20.317,57.300,11.6,-0.1835,0.0000,19.318,19.436,0.2505,0.6,4.339
11305,2015-03-17 19:35:00,1.76,20.293,57.400,11.6,-0.1835,0.0000,19.318,19.389,0.2505,0.6,4.339
11306,2015-03-17 19:40:00,1.76,20.246,57.600,11.6,-0.1835,0.0000,19.318,19.389,0.2502,0.6,4.339
11307,2015-03-17 19:45:00,1.76,20.269,57.000,11.5,-0.1835,0.0000,19.318,19.365,0.2505,0.6,4.339
11308,2015-03-17 19:50:00,1.76,20.269,57.000,11.5,-0.1835,0.0000,19.294,19.341,0.2502,0.6,4.339
11309,2015-03-17 19:55:00,1.76,20.365,56.800,11.5,-0.1835,0.0000,19.294,19.341,0.2502,0.6,4.339
11310,2015-03-17 20:00:00,1.76,20.412,57.000,11.6,-0.1835,0.0000,19.294,19.341,0.2502,0.6,4.333
11311,2015-03-17 20:05:00,1.76,20.317,57.300,11.6,-0.1835,0.0000,19.270,19.318,0.2502,0.6,4.333
11312,2015-03-17 20:10:00,1.76,20.150,58.100,11.7,-0.1835,0.0000,19.270,19.294,0.2502,0.6,4.333
11313,2015-03-17 20:15:00,1.76,20.079,58.900,11.8,-0.1835,0.0000,19.270,19.294,0.2502,0.6,4.333
11314,2015-03-17 20:20:00,1.76,20.055,59.000,11.8,-0.1835,0.0000,19.270,19.270,0.2502,0.6,4.333
11315,2015-03-17 20:25:00,1.76,20.031,58.900,11.8,-0.1835,0.0000,19.246,19.270,0.2502,0.6,4.333
11316,2015-03-17 20:30:00,1.76,20.007,58.700,11.7,-0.1835,0.0000,19.246,19.246,0.2502,0.6,4.333
11317,2015-03-17 20:35:00,1.76,19.936,58.400,11.5,-0.1835,0.0000,19.222,19.246,0.2502,0.6,4.333
11318,2015-03-17 20:40:00,1.76,19.841,58.100,11.4,-0.1835,0.0000,19.222,19.222,0.2502,0.6,4.357
11319,2015-03-17 20:45:00,1.76,19.722,58.300,11.3,-0.1835,0.0000,19.222,19.199,0.2502,0.6,4.333
11320,2015-03-17 20:50:00,1.76,19.746,57.600,11.2,-0.1835,0.0000,19.222,19.199,0.2502,0.6,4.333
11321,2015-03-17 20:55:00,1.76,19.746,57.500,11.1,-0.1835,0.0000,19.222,19.199,0.2502,0.6,4.333
11322,2015-03-17 21:00:00,1.76,19.674,57.500,11.1,-0.1835,0.0000,19.199,19.175,0.2502,0.6,4.333
11323,2015-03-17 21:05:00,1.76,19.579,57.400,11.0,-0.1835,0.0000,19.199,19.151,0.2502,0.6,4.333
11324,2015-03-17 21:10:00,1.76,19.508,57.900,11.0,-0.1835,0.0000,19.199,19.151,0.2502,0.6,4.333
11325,2015-03-17 21:15:00,1.76,19.484,58.200,11.1,-0.1835,0.0000,19.175,19.151,0.2502,0.6,4.333
11326,2015-03-17 21:20:00,1.76,19.484,59.300,11.4,-0.1835,0.0000,19.175,19.127,0.2502,0.6,4.333
11327,2015-03-17 21:25:00,1.76,19.318,59.500,11.3,-0.1835,0.0000,19.175,19.103,0.2502,0.6,4.333
11328,2015-03-17 21:30:00,1.76,19.199,60.000,11.3,-0.1835,0.0000,19.151,19.103,0.2502,0.6,4.333
11329,2015-03-17 21:35:00,1.76,19.080,60.600,11.3,-0.1835,0.0000,19.151,19.080,0.2502,0.6,4.333
11330,2015-03-17 21:40:00,1.76,19.080,60.700,11.3,-0.1835,0.0000,19.151,19.080,0.2498,0.6,4.333
11331,2015-03-17 21:45:00,1.76,19.032,60.900,11.3,-0.1835,0.0000,19.127,19.056,0.2498,0.6,4.333
11332,2015-03-17 21:50:00,1.76,19.032,61.300,11.4,-0.1835,0.0000,19.127,19.056,0.2498,0.6,4.333
11333,2015-03-17 21:55:00,1.76,19.080,61.900,11.6,-0.1835,0.0000,19.127,19.056,0.2498,0.6,4.333
11334,2015-03-17 22:00:00,1.76,19.103,61.900,11.6,-0.1835,0.0000,19.127,19.032,0.2498,0.6,4.333
11335,2015-03-17 22:05:00,1.76,19.080,61.900,11.6,-0.1835,0.0000,19.103,19.008,0.2498,0.6,4.333
11336,2015-03-17 22:10:00,1.76,19.032,62.000,11.6,-0.1835,0.0000,19.103,19.008,0.2498,0.6,4.333
11337,2015-03-17 22:15:00,1.76,18.937,62.600,11.7,-0.1835,0.0000,19.103,19.008,0.2498,0.6,4.333
11338,2015-03-17 22:20:00,1.76,18.842,63.100,11.7,-0.1835,0.0000,19.080,18.985,0.2498,0.6,4.333
