"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374971, SEN S/N: 10205904)","Solar Radiation, W/m² (LGR S/N: 10374971, SEN S/N: 10208649)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10213738, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10222767, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374971, SEN S/N: 10222870)","Voltage, V (LGR S/N: 10374971, SEN S/N: 10348616)","Current, mA (LGR S/N: 10374971, SEN S/N: 10348616)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10359304)","RH, % (LGR S/N: 10374971, SEN S/N: 10359304)","DewPt, °C (LGR S/N: 10374971, SEN S/N: 10359304)","Batt, V (LGR S/N: 10374971)"
8811,2014-12-22 01:35:00,20.00,0.6,13.618,13.762,0.2367,-0.1988,0.0000,10.858,94.200,10.0,4.267
8812,2014-12-22 01:40:00,17.06,0.6,13.594,13.762,0.2367,-0.1988,0.0000,10.907,94.000,10.0,4.267
8813,2014-12-22 01:45:00,18.82,0.6,13.570,13.738,0.2367,-0.1988,0.0000,10.956,94.000,10.0,4.267
8814,2014-12-22 01:50:00,17.65,0.6,13.570,13.738,0.2367,-0.1988,0.0000,10.907,94.000,10.0,4.267
8815,2014-12-22 01:55:00,18.82,0.6,13.546,13.714,0.2367,-0.1988,0.0000,10.858,93.700,9.9,4.267
8816,2014-12-22 02:00:00,19.41,0.6,13.546,13.714,0.2367,-0.1988,0.0000,10.834,94.000,9.9,4.267
8817,2014-12-22 02:05:00,21.18,0.6,13.522,13.714,0.2367,-0.1988,0.0000,10.834,94.100,9.9,4.267
8818,2014-12-22 02:10:00,25.29,0.6,13.497,13.690,0.2367,-0.1988,0.0000,10.785,94.000,9.9,4.267
8819,2014-12-22 02:15:00,27.06,0.6,13.497,13.666,0.2367,-0.1988,0.0000,10.712,94.500,9.9,4.267
8820,2014-12-22 02:20:00,21.18,0.6,13.473,13.666,0.2367,-0.1988,0.0000,10.663,94.500,9.8,4.267
8821,2014-12-22 02:25:00,20.59,0.6,13.449,13.666,0.2367,-0.1988,0.0000,10.638,94.500,9.8,4.267
8822,2014-12-22 02:30:00,21.18,0.6,13.449,13.642,0.2363,-0.1988,0.0000,10.590,94.400,9.7,4.267
8823,2014-12-22 02:35:00,22.94,0.6,13.425,13.642,0.2367,-0.1988,0.0000,10.541,94.200,9.7,4.267
8824,2014-12-22 02:40:00,23.53,0.6,13.425,13.618,0.2367,-0.1988,0.0000,10.467,94.300,9.6,4.267
8825,2014-12-22 02:45:00,27.65,0.6,13.401,13.618,0.2367,-0.1988,0.0000,10.443,94.300,9.6,4.267
8826,2014-12-22 02:50:00,27.65,0.6,13.401,13.594,0.2363,-0.1988,0.0000,10.394,94.700,9.6,4.267
8827,2014-12-22 02:55:00,33.53,0.6,13.377,13.594,0.2367,-0.1988,0.0000,10.345,94.800,9.6,4.267
8828,2014-12-22 03:00:00,34.12,0.6,13.353,13.570,0.2367,-0.1988,0.0000,10.271,94.800,9.5,4.267
8829,2014-12-22 03:05:00,30.59,0.6,13.353,13.570,0.2363,-0.1988,0.0000,10.173,95.000,9.4,4.267
8830,2014-12-22 03:10:00,27.65,0.6,13.329,13.546,0.2363,-0.1988,0.0000,10.149,95.000,9.4,4.261
8831,2014-12-22 03:15:00,27.65,0.6,13.305,13.546,0.2367,-0.1988,0.0000,10.051,95.000,9.3,4.261
8832,2014-12-22 03:20:00,21.76,0.6,13.305,13.522,0.2367,-0.1988,0.0000,10.075,95.000,9.3,4.261
8833,2014-12-22 03:25:00,21.18,0.6,13.281,13.522,0.2363,-0.1988,0.0000,9.977,94.600,9.2,4.261
8834,2014-12-22 03:30:00,21.18,0.6,13.257,13.497,0.2363,-0.1988,0.0000,10.001,94.800,9.2,4.261
8835,2014-12-22 03:35:00,21.76,0.6,13.257,13.497,0.2363,-0.1988,0.0000,9.952,94.500,9.1,4.261
8836,2014-12-22 03:40:00,20.00,0.6,13.233,13.473,0.2367,-0.1988,0.0000,9.977,94.400,9.1,4.261
8837,2014-12-22 03:45:00,21.18,0.6,13.209,13.473,0.2363,-0.1988,0.0000,9.977,94.300,9.1,4.261
8838,2014-12-22 03:50:00,22.35,0.6,13.209,13.449,0.2363,-0.1988,0.0000,9.879,94.300,9.0,4.261
8839,2014-12-22 03:55:00,20.00,0.6,13.185,13.449,0.2367,-0.1988,0.0000,9.805,94.300,8.9,4.261
8840,2014-12-22 04:00:00,21.18,0.6,13.185,13.425,0.2367,-0.1988,0.0000,9.780,94.200,8.9,4.261
8841,2014-12-22 04:05:00,21.76,0.6,13.161,13.425,0.2363,-0.1988,0.0000,9.632,94.200,8.8,4.261
8842,2014-12-22 04:10:00,21.18,0.6,13.137,13.401,0.2363,-0.1988,0.0000,9.608,94.300,8.7,4.261
8843,2014-12-22 04:15:00,21.18,0.6,13.137,13.377,0.2367,-0.1988,0.0000,9.558,94.400,8.7,4.261
8844,2014-12-22 04:20:00,21.18,0.6,13.112,13.377,0.2367,-0.1988,0.0000,9.460,94.300,8.6,4.261
8845,2014-12-22 04:25:00,20.00,0.6,13.088,13.353,0.2363,-0.1988,0.0000,9.435,94.600,8.6,4.261
8846,2014-12-22 04:30:00,21.76,0.6,13.064,13.353,0.2363,-0.1988,0.0000,9.435,94.500,8.6,4.261
8847,2014-12-22 04:35:00,22.94,0.6,13.064,13.329,0.2367,-0.1988,0.0000,9.386,94.400,8.5,4.261
8848,2014-12-22 04:40:00,24.12,0.6,13.040,13.329,0.2363,-0.1988,0.0000,9.336,94.600,8.5,4.261
8849,2014-12-22 04:45:00,24.71,0.6,13.016,13.305,0.2363,-0.1988,0.0000,9.336,94.800,8.6,4.261
8850,2014-12-22 04:50:00,22.35,0.6,12.992,13.305,0.2363,-0.1988,0.0000,9.361,94.800,8.6,4.261
8851,2014-12-22 04:55:00,22.35,0.6,12.992,13.281,0.2363,-0.1988,0.0000,9.312,94.700,8.5,4.261
8852,2014-12-22 05:00:00,25.29,0.6,12.968,13.257,0.2363,-0.1988,0.0000,9.262,94.700,8.5,4.261
8853,2014-12-22 05:05:00,24.12,0.6,12.944,13.257,0.2363,-0.1988,0.0000,9.262,94.800,8.5,4.261
8854,2014-12-22 05:10:00,21.18,0.6,12.944,13.233,0.2363,-0.1988,0.0000,9.262,94.800,8.5,4.261
8855,2014-12-22 05:15:00,22.94,0.6,12.920,13.233,0.2367,-0.1988,0.0000,9.114,94.600,8.3,4.261
8856,2014-12-22 05:20:00,25.88,0.6,12.896,13.209,0.2363,-0.1988,0.0000,9.040,94.500,8.2,4.297
8857,2014-12-22 05:25:00,29.41,0.6,12.896,13.185,0.2367,-0.1988,0.0000,8.965,94.700,8.2,4.255
8858,2014-12-22 05:30:00,32.35,0.6,12.871,13.185,0.2363,-0.1988,0.0000,8.941,94.800,8.2,4.255
8859,2014-12-22 05:35:00,27.65,0.6,12.847,13.161,0.2363,-0.1988,0.0000,8.866,94.900,8.1,4.255
8860,2014-12-22 05:40:00,29.41,0.6,12.823,13.161,0.2363,-0.1988,0.0000,8.841,95.100,8.1,4.255
8861,2014-12-22 05:45:00,26.47,0.6,12.823,13.137,0.2363,-0.1988,0.0000,8.841,95.100,8.1,4.255
8862,2014-12-22 05:50:00,28.82,0.6,12.799,13.137,0.2363,-0.1988,0.0000,8.792,95.200,8.1,4.255
8863,2014-12-22 05:55:00,22.94,0.6,12.775,13.112,0.2363,-0.1988,0.0000,8.717,95.200,8.0,4.273
8864,2014-12-22 06:00:00,28.24,0.6,12.775,13.088,0.2363,-0.1988,0.0000,8.643,95.100,7.9,4.285
8865,2014-12-22 06:05:00,30.00,0.6,12.751,13.088,0.2363,-0.1988,0.0000,8.668,95.100,7.9,4.255
8866,2014-12-22 06:10:00,28.82,0.6,12.727,13.088,0.2363,-0.1988,0.0000,8.618,95.300,7.9,4.255
8867,2014-12-22 06:15:00,27.06,0.6,12.703,13.064,0.2363,-0.1988,0.0000,8.568,95.300,7.9,4.285
8868,2014-12-22 06:20:00,28.24,0.6,12.703,13.040,0.2363,-0.1988,0.0000,8.444,95.400,7.8,4.285
8869,2014-12-22 06:25:00,31.18,0.6,12.678,13.040,0.2363,-0.1988,0.0000,8.469,95.600,7.8,4.285
8870,2014-12-22 06:30:00,33.53,0.6,12.654,13.016,0.2363,-0.1988,0.0000,8.543,95.600,7.9,4.351
8871,2014-12-22 06:35:00,30.00,0.6,12.630,12.992,0.2363,-0.1988,0.0000,8.519,95.600,7.9,4.279
8872,2014-12-22 06:40:00,36.47,0.6,12.630,12.992,0.2363,-0.1988,0.0000,8.543,95.800,7.9,4.273
8873,2014-12-22 06:45:00,31.18,0.6,12.606,12.968,0.2363,-0.1988,0.0000,8.494,95.800,7.9,4.279
8874,2014-12-22 06:50:00,32.35,0.6,12.582,12.968,0.2363,-0.1988,0.0000,8.469,95.700,7.8,4.267
8875,2014-12-22 06:55:00,40.00,0.6,12.558,12.944,0.2363,-0.1988,0.0000,8.444,95.800,7.8,4.267
8876,2014-12-22 07:00:00,27.65,0.6,12.558,12.920,0.2363,-0.1988,0.0000,8.344,95.700,7.7,4.255
8877,2014-12-22 07:05:00,29.41,0.6,12.534,12.920,0.2363,-0.1988,0.0000,8.344,95.700,7.7,4.255
8878,2014-12-22 07:10:00,29.41,0.6,12.509,12.896,0.2363,-0.1988,0.0000,8.394,95.800,7.8,4.255
8879,2014-12-22 07:15:00,29.41,0.6,12.509,12.896,0.2363,-0.1988,0.0000,8.469,95.700,7.8,4.255
8880,2014-12-22 07:20:00,31.76,0.6,12.485,12.871,0.2363,-0.1988,0.0000,8.593,95.600,7.9,4.255
8881,2014-12-22 07:25:00,27.65,0.6,12.485,12.847,0.2363,-0.1988,0.0000,8.593,95.600,7.9,4.279
8882,2014-12-22 07:30:00,31.76,0.6,12.461,12.847,0.2363,-0.1988,0.0000,8.469,95.600,7.8,4.255
8883,2014-12-22 07:35:00,28.24,0.6,12.437,12.823,0.2363,-0.1988,0.0000,8.469,95.500,7.8,4.255
8884,2014-12-22 07:40:00,31.76,0.6,12.413,12.823,0.2363,-0.1988,0.0000,8.419,95.400,7.7,4.255
8885,2014-12-22 07:45:00,30.59,0.6,12.413,12.799,0.2363,-0.1988,0.0000,8.469,95.500,7.8,4.255
8886,2014-12-22 07:50:00,31.18,0.6,12.389,12.775,0.2363,-0.1988,0.0000,8.419,95.500,7.7,4.255
8887,2014-12-22 07:55:00,31.18,0.6,12.389,12.775,0.2363,-0.1988,0.0000,8.319,95.600,7.7,4.255
8888,2014-12-22 08:00:00,32.94,0.6,12.364,12.751,0.2363,-0.1988,0.0000,8.295,95.600,7.6,4.267
8889,2014-12-22 08:05:00,28.82,0.6,12.340,12.751,0.2363,-0.1988,0.0000,8.319,95.500,7.7,4.261
8890,2014-12-22 08:10:00,30.59,5.6,12.340,12.751,0.2358,-0.1988,0.0000,8.394,95.800,7.8,4.255
8891,2014-12-22 08:15:00,25.29,6.9,12.316,12.727,0.2363,-0.1988,0.0000,8.519,95.800,7.9,4.279
8892,2014-12-22 08:20:00,23.53,8.1,12.292,12.703,0.2363,-0.1988,0.0000,8.568,95.800,7.9,4.255
8893,2014-12-22 08:25:00,18.24,9.4,12.292,12.703,0.2363,-0.1988,0.0000,8.717,95.900,8.1,4.255
8894,2014-12-22 08:30:00,17.65,10.6,12.292,12.678,0.2363,-0.1988,0.0000,8.891,95.500,8.2,4.255
8895,2014-12-22 08:35:00,14.12,11.9,12.268,12.678,0.2363,-0.1988,0.0000,9.064,95.000,8.3,4.255
8896,2014-12-22 08:40:00,12.94,13.1,12.268,12.654,0.2363,-0.1988,0.0000,9.336,94.700,8.5,4.255
8897,2014-12-22 08:45:00,11.18,13.1,12.243,12.654,0.2363,-0.1988,0.0000,9.558,94.200,8.7,4.255
8898,2014-12-22 08:50:00,11.18,13.1,12.243,12.630,0.2363,-0.1988,0.0000,9.657,93.900,8.7,4.255
8899,2014-12-22 08:55:00,10.59,14.4,12.243,12.630,0.2363,-0.1988,0.0000,9.756,93.900,8.8,4.255
8900,2014-12-22 09:00:00,10.59,15.6,12.243,12.606,0.2363,-0.1988,0.0000,9.879,93.900,9.0,4.255
8901,2014-12-22 09:05:00,8.82,16.9,12.219,12.606,0.2363,-0.1988,0.0000,10.149,93.500,9.2,4.255
8902,2014-12-22 09:10:00,8.82,16.9,12.219,12.606,0.2363,-0.1988,0.0000,10.320,93.100,9.3,4.255
8903,2014-12-22 09:15:00,7.65,16.9,12.219,12.606,0.2363,-0.1988,0.0000,10.565,92.200,9.4,4.255
8904,2014-12-22 09:20:00,7.65,18.1,12.219,12.582,0.2363,-0.1988,0.0000,10.785,91.500,9.5,4.255
8905,2014-12-22 09:25:00,7.65,18.1,12.219,12.582,0.2367,-0.1988,0.0000,11.053,91.100,9.7,4.255
8906,2014-12-22 09:30:00,7.06,19.4,12.243,12.582,0.2363,-0.1988,0.0000,11.248,90.400,9.7,4.255
8907,2014-12-22 09:35:00,7.06,19.4,12.243,12.582,0.2363,-0.1988,0.0000,11.419,90.400,9.9,4.255
8908,2014-12-22 09:40:00,7.06,19.4,12.243,12.582,0.2363,-0.1988,0.0000,11.662,89.800,10.1,4.255
8909,2014-12-22 09:45:00,7.06,19.4,12.243,12.582,0.2363,-0.1988,0.0000,11.953,89.600,10.3,4.255
8910,2014-12-22 09:50:00,6.47,19.4,12.268,12.582,0.2367,-0.1988,0.0000,12.413,88.500,10.6,4.255
8911,2014-12-22 09:55:00,6.47,20.6,12.268,12.582,0.2367,-0.1988,0.0000,12.582,87.900,10.6,4.255
8912,2014-12-22 10:00:00,5.88,20.6,12.292,12.582,0.2367,-0.1988,0.0000,12.823,86.800,10.7,4.255
8913,2014-12-22 10:05:00,5.88,21.9,12.292,12.582,0.2367,-0.1988,0.0000,13.064,86.000,10.8,4.261
8914,2014-12-22 10:10:00,5.88,21.9,12.316,12.582,0.2363,-0.1988,0.0000,13.281,85.000,10.8,4.261
8915,2014-12-22 10:15:00,5.29,21.9,12.316,12.582,0.2367,-0.1988,0.0000,13.425,84.800,10.9,4.261
8916,2014-12-22 10:20:00,5.29,21.9,12.340,12.582,0.2363,-0.1988,0.0000,13.522,84.700,11.0,4.261
8917,2014-12-22 10:25:00,5.29,23.1,12.340,12.606,0.2367,-0.1988,0.0000,13.786,83.700,11.1,4.267
8918,2014-12-22 10:30:00,5.29,23.1,12.364,12.606,0.2363,-0.1988,0.0000,14.122,82.500,11.2,4.267
8919,2014-12-22 10:35:00,5.29,24.4,12.389,12.606,0.2363,-0.1988,0.0000,14.242,82.300,11.3,4.267
8920,2014-12-22 10:40:00,5.29,24.4,12.389,12.630,0.2367,-0.1988,0.0000,14.361,81.900,11.3,4.267
8921,2014-12-22 10:45:00,4.71,24.4,12.413,12.630,0.2367,-0.1988,0.0000,14.433,81.700,11.4,4.267
8922,2014-12-22 10:50:00,4.71,24.4,12.437,12.630,0.2363,-0.1988,0.0000,14.745,80.600,11.5,4.267
8923,2014-12-22 10:55:00,4.12,25.6,12.461,12.654,0.2363,-0.1988,0.0000,14.960,79.900,11.5,4.267
8924,2014-12-22 11:00:00,4.12,25.6,12.485,12.654,0.2367,-0.1988,0.0000,15.318,79.900,11.9,4.267
8925,2014-12-22 11:05:00,4.12,25.6,12.509,12.678,0.2367,-0.1988,0.0000,15.605,78.200,11.8,4.273
8926,2014-12-22 11:10:00,4.71,26.9,12.534,12.678,0.2367,-0.1988,0.0000,15.772,77.400,11.8,4.273
8927,2014-12-22 11:15:00,4.71,26.9,12.558,12.703,0.2367,-0.1988,0.0000,15.891,77.100,11.9,4.273
8928,2014-12-22 11:20:00,4.71,26.9,12.582,12.703,0.2367,-0.1988,0.0000,16.034,77.300,12.1,4.273
8929,2014-12-22 11:25:00,4.71,26.9,12.582,12.727,0.2363,-0.1988,0.0000,16.272,76.000,12.1,4.273
8930,2014-12-22 11:30:00,4.12,26.9,12.630,12.751,0.2367,-0.1988,0.0000,16.677,74.600,12.2,4.279
8931,2014-12-22 11:35:00,4.12,26.9,12.630,12.751,0.2367,-0.1988,0.0000,16.749,73.500,12.0,4.279
8932,2014-12-22 11:40:00,4.12,26.9,12.678,12.775,0.2367,-0.1988,0.0000,16.915,72.400,11.9,4.279
8933,2014-12-22 11:45:00,3.53,26.9,12.703,12.775,0.2367,-0.1988,0.0000,17.225,71.200,12.0,4.279
8934,2014-12-22 11:50:00,3.53,26.9,12.727,12.799,0.2367,-0.1988,0.0000,17.415,71.000,12.1,4.285
8935,2014-12-22 11:55:00,3.53,28.1,12.751,12.823,0.2367,-0.1988,0.0000,17.701,70.300,12.2,4.285
8936,2014-12-22 12:00:00,3.53,28.1,12.775,12.823,0.2367,-0.1988,0.0000,17.891,70.000,12.4,4.285
8937,2014-12-22 12:05:00,3.53,28.1,12.799,12.847,0.2367,-0.1988,0.0000,18.033,68.800,12.2,4.285
8938,2014-12-22 12:10:00,3.53,28.1,12.823,12.871,0.2367,-0.1988,0.0000,18.319,67.100,12.1,4.285
8939,2014-12-22 12:15:00,3.53,28.1,12.871,12.896,0.2367,-0.1988,0.0000,18.842,65.100,12.2,4.285
8940,2014-12-22 12:20:00,3.53,28.1,12.896,12.896,0.2367,-0.1988,0.0000,19.103,63.800,12.1,4.285
8941,2014-12-22 12:25:00,3.53,28.1,12.920,12.920,0.2363,-0.1988,0.0000,19.389,62.800,12.1,4.285
8942,2014-12-22 12:30:00,3.53,28.1,12.968,12.944,0.2367,-0.1988,0.0000,19.722,61.900,12.2,4.285
8943,2014-12-22 12:35:00,3.53,28.1,12.992,12.968,0.2363,-0.1988,0.0000,20.031,60.900,12.3,4.285
8944,2014-12-22 12:40:00,3.53,28.1,13.016,12.992,0.2367,-0.1988,0.0000,19.912,62.000,12.4,4.285
8945,2014-12-22 12:45:00,3.53,29.4,13.064,13.016,0.2367,-0.1988,0.0000,20.079,60.900,12.3,4.285
8946,2014-12-22 12:50:00,2.94,29.4,13.088,13.040,0.2367,-0.1988,0.0000,20.412,59.600,12.3,4.285
8947,2014-12-22 12:55:00,3.53,29.4,13.112,13.064,0.2367,-0.1988,0.0000,20.460,60.100,12.5,4.291
8948,2014-12-22 13:00:00,2.94,30.6,13.161,13.088,0.2363,-0.1988,0.0000,20.722,59.200,12.5,4.291
8949,2014-12-22 13:05:00,2.94,30.6,13.185,13.112,0.2367,-0.1988,0.0000,20.770,59.300,12.6,4.291
8950,2014-12-22 13:10:00,2.94,31.9,13.233,13.137,0.2367,-0.1988,0.0000,21.008,58.700,12.6,4.291
8951,2014-12-22 13:15:00,2.94,31.9,13.257,13.161,0.2367,-0.1988,0.0000,21.461,56.000,12.3,4.291
8952,2014-12-22 13:20:00,2.94,33.1,13.305,13.185,0.2367,-0.1988,0.0000,21.103,56.700,12.2,4.291
8953,2014-12-22 13:25:00,2.94,33.1,13.329,13.209,0.2367,-0.1988,0.0000,21.008,57.400,12.3,4.291
8954,2014-12-22 13:30:00,2.94,34.4,13.377,13.233,0.2367,-0.1988,0.0000,21.056,56.600,12.1,4.291
8955,2014-12-22 13:35:00,2.94,35.6,13.401,13.257,0.2363,-0.1988,0.0000,21.223,56.000,12.1,4.291
8956,2014-12-22 13:40:00,2.94,36.9,13.425,13.281,0.2367,-0.1988,0.0000,21.461,54.300,11.9,4.291
8957,2014-12-22 13:45:00,2.94,38.1,13.473,13.305,0.2367,-0.1988,0.0000,21.700,53.800,11.9,4.291
8958,2014-12-22 13:50:00,2.94,38.1,13.497,13.329,0.2363,-0.1988,0.0000,22.058,52.500,11.9,4.291
8959,2014-12-22 13:55:00,2.94,38.1,13.546,13.353,0.2367,-0.1988,0.0000,21.915,53.200,12.0,4.291
8960,2014-12-22 14:00:00,2.94,38.1,13.570,13.401,0.2367,-0.1988,0.0000,21.891,53.800,12.1,4.297
8961,2014-12-22 14:05:00,2.94,38.1,13.618,13.425,0.2367,-0.1988,0.0000,22.034,51.900,11.7,4.291
8962,2014-12-22 14:10:00,2.94,36.9,13.642,13.449,0.2363,-0.1988,0.0000,22.393,51.100,11.8,4.297
8963,2014-12-22 14:15:00,2.94,35.6,13.690,13.473,0.2367,-0.1988,0.0000,22.274,51.200,11.7,4.291
8964,2014-12-22 14:20:00,2.94,34.4,13.714,13.497,0.2367,-0.1988,0.0000,22.034,52.000,11.7,4.291
8965,2014-12-22 14:25:00,2.94,35.6,13.762,13.522,0.2367,-0.1988,0.0000,21.867,53.300,12.0,4.291
8966,2014-12-22 14:30:00,2.94,30.6,13.786,13.570,0.2363,-0.1988,0.0000,21.843,54.400,12.3,4.291
8967,2014-12-22 14:35:00,2.94,29.4,13.834,13.594,0.2363,-0.1988,0.0000,21.748,56.100,12.6,4.291
8968,2014-12-22 14:40:00,2.94,28.1,13.858,13.618,0.2367,-0.1988,0.0000,21.915,55.500,12.6,4.291
8969,2014-12-22 14:45:00,2.94,26.9,13.882,13.642,0.2367,-0.1988,0.0000,21.867,55.100,12.5,4.291
8970,2014-12-22 14:50:00,2.94,25.6,13.930,13.666,0.2363,-0.1988,0.0000,21.748,56.100,12.6,4.291
8971,2014-12-22 14:55:00,2.94,94.4,13.954,13.690,0.2367,-0.1988,0.0000,21.891,57.200,13.1,4.291
8972,2014-12-22 15:00:00,2.94,39.4,13.978,13.714,0.2367,-0.1988,0.0000,22.226,56.700,13.2,4.291
8973,2014-12-22 15:05:00,2.94,31.9,14.026,13.762,0.2367,-0.1988,0.0000,22.082,57.300,13.3,4.285
8974,2014-12-22 15:10:00,2.94,29.4,14.050,13.762,0.2367,-0.1988,0.0000,22.202,56.900,13.3,4.303
8975,2014-12-22 15:15:00,2.94,36.9,14.098,13.810,0.2367,-0.1988,0.0000,22.178,57.700,13.5,4.291
8976,2014-12-22 15:20:00,2.94,23.1,14.122,13.834,0.2367,-0.1988,0.0000,22.369,56.700,13.4,4.291
8977,2014-12-22 15:25:00,2.94,28.1,14.146,13.858,0.2367,-0.1988,0.0000,22.298,56.700,13.3,4.291
8978,2014-12-22 15:30:00,2.94,21.9,14.194,13.882,0.2363,-0.1988,0.0000,22.202,57.700,13.5,4.291
8979,2014-12-22 15:35:00,2.94,21.9,14.218,13.906,0.2367,-0.1988,0.0000,22.130,57.900,13.5,4.285
8980,2014-12-22 15:40:00,2.94,21.9,14.242,13.930,0.2367,-0.1988,0.0000,21.915,58.500,13.4,4.285
8981,2014-12-22 15:45:00,2.94,19.4,14.290,13.954,0.2367,-0.1988,0.0000,21.915,58.600,13.5,4.285
8982,2014-12-22 15:50:00,2.94,19.4,14.314,14.002,0.2367,-0.1988,0.0000,21.772,58.400,13.3,4.285
8983,2014-12-22 15:55:00,2.94,18.1,14.361,14.026,0.2367,-0.1988,0.0000,22.011,57.900,13.4,4.285
8984,2014-12-22 16:00:00,2.94,16.9,14.385,14.050,0.2367,-0.1988,0.0000,21.939,58.800,13.5,4.285
8985,2014-12-22 16:05:00,2.94,16.9,14.433,14.074,0.2367,-0.1988,0.0000,21.987,59.000,13.6,4.279
8986,2014-12-22 16:10:00,2.94,16.9,14.457,14.098,0.2367,-0.1988,0.0000,22.011,59.200,13.7,4.273
8987,2014-12-22 16:15:00,2.94,14.4,14.505,14.122,0.2363,-0.1988,0.0000,21.819,60.200,13.8,4.273
8988,2014-12-22 16:20:00,2.94,14.4,14.529,14.146,0.2363,-0.1988,0.0000,21.748,60.900,13.9,4.273
8989,2014-12-22 16:25:00,2.94,13.1,14.553,14.194,0.2363,-0.1988,0.0000,21.867,61.900,14.3,4.273
8990,2014-12-22 16:30:00,2.94,13.1,14.577,14.218,0.2367,-0.1988,0.0000,21.724,62.800,14.3,4.267
8991,2014-12-22 16:35:00,2.94,11.9,14.601,14.242,0.2363,-0.1988,0.0000,21.557,63.000,14.2,4.267
8992,2014-12-22 16:40:00,2.94,10.6,14.625,14.266,0.2363,-0.1988,0.0000,21.461,63.300,14.2,4.267
8993,2014-12-22 16:45:00,2.94,10.6,14.649,14.290,0.2363,-0.1988,0.0000,21.294,63.500,14.1,4.267
8994,2014-12-22 16:50:00,2.94,9.4,14.673,14.314,0.2367,-0.1988,0.0000,21.056,64.200,14.1,4.267
8995,2014-12-22 16:55:00,2.94,9.4,14.697,14.337,0.2363,-0.1988,0.0000,20.841,65.600,14.2,4.267
8996,2014-12-22 17:00:00,2.94,8.1,14.721,14.361,0.2363,-0.1988,0.0000,20.770,64.700,13.9,4.267
8997,2014-12-22 17:05:00,2.94,8.1,14.745,14.385,0.2363,-0.1988,0.0000,20.603,65.100,13.8,4.267
8998,2014-12-22 17:10:00,2.94,6.9,14.768,14.385,0.2363,-0.1988,0.0000,20.412,65.000,13.6,4.267
8999,2014-12-22 17:15:00,2.94,5.6,14.768,14.409,0.2363,-0.1988,0.0000,20.484,63.800,13.4,4.267
9000,2014-12-22 17:20:00,2.94,5.6,14.792,14.433,0.2363,-0.1988,0.0000,20.269,64.200,13.3,4.267
9001,2014-12-22 17:25:00,2.94,1.9,14.816,14.457,0.2363,-0.1988,0.0000,20.055,64.200,13.1,4.267
9002,2014-12-22 17:30:00,2.94,1.9,14.840,14.457,0.2363,-0.1988,0.0000,19.888,63.900,12.9,4.267
9003,2014-12-22 17:35:00,2.94,1.9,14.840,14.481,0.2363,-0.1988,0.0000,19.746,63.300,12.6,4.267
9004,2014-12-22 17:40:00,2.94,0.6,14.840,14.505,0.2363,-0.1988,0.0000,19.603,63.700,12.6,4.267
9005,2014-12-22 17:45:00,2.94,0.6,14.864,14.529,0.2363,-0.1988,0.0000,19.199,64.700,12.4,4.267
9006,2014-12-22 17:50:00,2.94,0.6,14.864,14.529,0.2363,-0.1988,0.0000,18.866,66.200,12.4,4.267
9007,2014-12-22 17:55:00,2.94,0.6,14.888,14.553,0.2363,-0.1988,0.0000,18.604,66.900,12.4,4.267
9008,2014-12-22 18:00:00,2.94,0.6,14.888,14.553,0.2358,-0.1988,0.0000,18.414,68.600,12.6,4.267
9009,2014-12-22 18:05:00,2.94,0.6,14.888,14.577,0.2358,-0.1988,0.0000,18.247,69.700,12.6,4.267
9010,2014-12-22 18:10:00,2.94,0.6,14.888,14.577,0.2363,-0.1988,0.0000,18.010,70.900,12.7,4.267
9011,2014-12-22 18:15:00,2.94,0.6,14.888,14.577,0.2358,-0.1988,0.0000,17.796,71.600,12.6,4.267
9012,2014-12-22 18:20:00,2.94,0.6,14.888,14.601,0.2363,-0.1988,0.0000,17.701,72.200,12.7,4.267
9013,2014-12-22 18:25:00,2.94,0.6,14.888,14.601,0.2358,-0.1988,0.0000,17.629,73.000,12.7,4.267
9014,2014-12-22 18:30:00,2.94,0.6,14.888,14.601,0.2363,-0.1988,0.0000,17.439,73.400,12.6,4.267
9015,2014-12-22 18:35:00,3.53,0.6,14.888,14.601,0.2363,-0.1988,0.0000,17.225,74.200,12.6,4.267
9016,2014-12-22 18:40:00,3.53,0.6,14.888,14.625,0.2358,-0.1988,0.0000,16.987,75.000,12.5,4.267
9017,2014-12-22 18:45:00,3.53,0.6,14.888,14.625,0.2358,-0.1988,0.0000,16.796,76.200,12.6,4.267
9018,2014-12-22 18:50:00,3.53,0.6,14.888,14.625,0.2358,-0.1988,0.0000,16.558,77.500,12.6,4.267
9019,2014-12-22 18:55:00,3.53,0.6,14.864,14.625,0.2358,-0.1988,0.0000,16.415,77.800,12.5,4.267
9020,2014-12-22 19:00:00,3.53,0.6,14.864,14.625,0.2358,-0.1988,0.0000,16.296,78.700,12.6,4.267
9021,2014-12-22 19:05:00,3.53,0.6,14.864,14.625,0.2358,-0.1988,0.0000,16.272,78.500,12.5,4.267
9022,2014-12-22 19:10:00,4.12,0.6,14.840,14.625,0.2358,-0.1988,0.0000,16.153,78.700,12.5,4.267
