"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10214684, SEN S/N: 10200132)","Voltage, V (LGR S/N: 10214684, SEN S/N: 10200844)","Current, mA (LGR S/N: 10214684, SEN S/N: 10200844)","Wetness, % (LGR S/N: 10214684, SEN S/N: 10205907)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10213739, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10222768, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10359305)","RH, % (LGR S/N: 10214684, SEN S/N: 10359305)","DewPt, °C (LGR S/N: 10214684, SEN S/N: 10359305)","Water Content, m³/m³ (LGR S/N: 10214684, SEN S/N: 10465840)","Batt, V (LGR S/N: 10214684)"
9779,2015-01-15 14:55:00,486.9,-0.1988,0.0000,1.76,15.891,18.604,27.456,24.900,5.6,0.3496,4.393
9780,2015-01-15 15:00:00,476.9,-0.1988,0.0000,1.76,16.034,18.747,27.677,24.500,5.6,0.3496,4.381
9781,2015-01-15 15:05:00,164.4,-0.1988,0.0000,1.18,16.129,18.794,26.207,24.900,4.6,0.3496,4.363
9782,2015-01-15 15:10:00,95.6,-0.1988,0.0000,1.76,16.225,18.794,26.085,25.300,4.7,0.3496,4.363
9783,2015-01-15 15:15:00,160.6,-0.1988,0.0000,1.18,16.320,18.771,25.307,27.000,5.0,0.3490,4.351
9784,2015-01-15 15:20:00,34.4,-0.1988,0.0000,1.18,16.392,18.699,24.992,26.900,4.7,0.3486,4.345
9785,2015-01-15 15:25:00,54.4,-0.1988,0.0000,0.59,16.463,18.628,24.702,27.300,4.6,0.3490,4.345
9786,2015-01-15 15:30:00,105.6,-0.1988,0.0000,0.59,16.511,18.509,24.798,28.100,5.1,0.3486,4.339
9787,2015-01-15 15:35:00,263.1,-0.1988,0.0000,0.59,16.534,18.414,25.113,27.600,5.1,0.3486,4.339
9788,2015-01-15 15:40:00,278.1,-0.1988,0.0000,0.59,16.558,18.295,25.137,27.400,5.0,0.3486,4.333
9789,2015-01-15 15:45:00,259.4,-0.1988,0.0000,0.59,16.558,18.176,25.065,28.300,5.5,0.3481,4.333
9790,2015-01-15 15:50:00,236.9,-0.1988,0.0000,1.18,16.558,18.081,24.968,27.900,5.2,0.3486,4.327
9791,2015-01-15 15:55:00,230.6,-0.1988,0.0000,0.59,16.558,17.986,24.557,28.000,4.9,0.3486,4.369
9792,2015-01-15 16:00:00,308.1,-0.1988,0.0000,0.59,16.558,17.891,24.750,28.900,5.5,0.3486,4.363
9793,2015-01-15 16:05:00,345.6,-0.1988,0.0000,1.18,16.558,17.796,25.016,27.800,5.2,0.3481,4.351
9794,2015-01-15 16:10:00,203.1,-0.1988,0.0000,0.59,16.558,17.724,24.388,27.300,4.4,0.3481,4.345
9795,2015-01-15 16:15:00,90.6,-0.1988,0.0000,0.59,16.534,17.653,23.785,29.000,4.7,0.3481,4.339
9796,2015-01-15 16:20:00,29.4,-0.1988,0.0000,0.00,16.534,17.558,23.472,29.000,4.4,0.3481,4.339
9797,2015-01-15 16:25:00,30.6,-0.1988,0.0000,0.00,16.511,17.486,23.472,29.000,4.4,0.3476,4.339
9798,2015-01-15 16:30:00,28.1,-0.1988,0.0000,0.00,16.511,17.391,23.545,30.300,5.1,0.3476,4.333
9799,2015-01-15 16:35:00,24.4,-0.1988,0.0000,0.59,16.487,17.320,23.304,32.000,5.7,0.3476,4.333
9800,2015-01-15 16:40:00,23.1,-0.1988,0.0000,0.00,16.463,17.225,23.208,30.700,5.0,0.3471,4.339
9801,2015-01-15 16:45:00,21.9,-0.1988,0.0000,0.00,16.439,17.153,22.968,30.200,4.6,0.3476,4.339
9802,2015-01-15 16:50:00,20.6,-0.1988,0.0000,0.59,16.415,17.082,22.872,31.000,4.9,0.3476,4.339
9803,2015-01-15 16:55:00,23.1,-0.1988,0.0000,0.00,16.392,17.034,22.992,31.700,5.3,0.3471,4.339
9804,2015-01-15 17:00:00,33.1,-0.1988,0.0000,0.00,16.368,16.987,22.681,30.400,4.4,0.3471,4.333
9805,2015-01-15 17:05:00,130.6,-0.1988,0.0000,0.00,16.368,16.939,22.753,31.400,4.9,0.3471,4.333
9806,2015-01-15 17:10:00,138.1,-0.1988,0.0000,0.00,16.320,16.892,23.376,33.000,6.2,0.3466,4.400
9807,2015-01-15 17:15:00,153.1,-0.1988,0.0000,0.59,16.320,16.844,22.776,33.500,5.9,0.3476,4.393
9808,2015-01-15 17:20:00,139.4,-0.1988,0.0000,0.59,16.296,16.796,22.417,35.100,6.3,0.3471,4.381
9809,2015-01-15 17:25:00,125.6,-0.1988,0.0000,0.00,16.272,16.749,22.202,36.100,6.5,0.3471,4.369
9810,2015-01-15 17:30:00,110.6,-0.1988,0.0000,0.59,16.249,16.725,23.064,35.600,7.0,0.3471,4.363
9811,2015-01-15 17:35:00,94.4,-0.1988,0.0000,0.59,16.249,16.677,22.393,34.400,5.9,0.3471,4.357
9812,2015-01-15 17:40:00,75.6,-0.1988,0.0000,0.00,16.225,16.654,21.819,34.400,5.4,0.3466,4.351
9813,2015-01-15 17:45:00,58.1,-0.1988,0.0000,0.00,16.201,16.630,21.724,34.900,5.6,0.3471,4.351
9814,2015-01-15 17:50:00,41.9,-0.1988,0.0000,0.00,16.177,16.582,21.199,35.600,5.4,0.3466,4.345
9815,2015-01-15 17:55:00,28.1,-0.1988,0.0000,0.00,16.177,16.534,20.770,36.200,5.3,0.3461,4.339
9816,2015-01-15 18:00:00,4.4,-0.1988,0.0000,0.00,16.177,16.487,20.150,37.900,5.4,0.3466,4.339
9817,2015-01-15 18:05:00,3.1,-0.1988,0.0000,0.00,16.153,16.439,19.603,39.600,5.5,0.3466,4.339
9818,2015-01-15 18:10:00,1.9,-0.1988,0.0000,0.00,16.129,16.368,19.270,40.500,5.5,0.3466,4.333
9819,2015-01-15 18:15:00,0.6,-0.1988,0.0000,0.00,16.106,16.296,18.985,40.800,5.4,0.3466,4.333
9820,2015-01-15 18:20:00,0.6,-0.1988,0.0000,0.00,16.082,16.225,18.794,40.800,5.2,0.3466,4.333
9821,2015-01-15 18:25:00,0.6,-0.1988,0.0000,0.00,16.058,16.153,18.675,40.600,5.0,0.3461,4.327
9822,2015-01-15 18:30:00,0.6,-0.1988,0.0000,0.00,16.034,16.058,18.652,40.600,5.0,0.3461,4.327
9823,2015-01-15 18:35:00,0.6,-0.1988,0.0000,0.00,16.010,15.986,18.438,41.400,5.1,0.3466,4.321
9824,2015-01-15 18:40:00,0.6,-0.1988,0.0000,0.00,15.986,15.915,18.295,42.200,5.2,0.3461,4.321
9825,2015-01-15 18:45:00,0.6,-0.1988,0.0000,0.00,15.939,15.843,18.176,43.400,5.5,0.3461,4.321
9826,2015-01-15 18:50:00,0.6,-0.1988,0.0000,0.00,15.915,15.772,18.010,44.800,5.9,0.3457,4.321
9827,2015-01-15 18:55:00,0.6,-0.1988,0.0000,0.00,15.891,15.676,17.891,45.900,6.1,0.3461,4.321
9828,2015-01-15 19:00:00,0.6,-0.1988,0.0000,0.00,15.843,15.605,17.867,46.800,6.4,0.3461,4.321
9829,2015-01-15 19:05:00,0.6,-0.1988,0.0000,0.00,15.796,15.557,17.653,47.500,6.4,0.3457,4.321
9830,2015-01-15 19:10:00,0.6,-0.1988,0.0000,0.00,15.772,15.485,17.201,48.800,6.4,0.3457,4.315
9831,2015-01-15 19:15:00,0.6,-0.1988,0.0000,0.00,15.748,15.414,16.844,50.200,6.4,0.3461,4.315
9832,2015-01-15 19:20:00,0.6,-0.1988,0.0000,0.00,15.700,15.366,16.701,51.300,6.6,0.3461,4.315
9833,2015-01-15 19:25:00,0.6,-0.1988,0.0000,0.00,15.652,15.294,16.558,52.500,6.8,0.3457,4.315
9834,2015-01-15 19:30:00,0.6,-0.1988,0.0000,0.00,15.629,15.247,16.368,53.900,7.0,0.3457,4.315
9835,2015-01-15 19:35:00,0.6,-0.1988,0.0000,0.00,15.605,15.199,16.368,54.300,7.1,0.3457,4.309
9836,2015-01-15 19:40:00,0.6,-0.1988,0.0000,0.00,15.557,15.127,16.439,54.600,7.3,0.3457,4.309
9837,2015-01-15 19:45:00,0.6,-0.1988,0.0000,0.00,15.509,15.079,16.225,55.600,7.3,0.3457,4.309
9838,2015-01-15 19:50:00,0.6,-0.1988,0.0000,0.00,15.485,15.031,16.034,56.600,7.4,0.3457,4.303
9839,2015-01-15 19:55:00,0.6,-0.2039,0.0000,0.00,15.461,15.008,15.819,57.600,7.5,0.3451,4.303
9840,2015-01-15 20:00:00,0.6,-0.1988,0.0000,0.00,15.414,14.960,15.891,58.200,7.7,0.3457,4.303
9841,2015-01-15 20:05:00,0.6,-0.1988,0.0000,0.00,15.390,14.912,15.772,58.800,7.7,0.3457,4.303
9842,2015-01-15 20:10:00,0.6,-0.1988,0.0000,0.00,15.366,14.864,15.796,59.400,7.9,0.3451,4.303
9843,2015-01-15 20:15:00,0.6,-0.1988,0.0000,0.00,15.318,14.816,16.129,59.400,8.2,0.3451,4.303
9844,2015-01-15 20:20:00,0.6,-0.1988,0.0000,0.00,15.294,14.792,15.629,60.300,8.0,0.3457,4.303
9845,2015-01-15 20:25:00,0.6,-0.1988,0.0000,0.00,15.270,14.745,15.533,61.000,8.1,0.3457,4.303
9846,2015-01-15 20:30:00,0.6,-0.1988,0.0000,0.00,15.247,14.697,15.390,61.700,8.1,0.3451,4.303
9847,2015-01-15 20:35:00,0.6,-0.1988,0.0000,0.00,15.223,14.673,15.223,62.600,8.1,0.3451,4.297
9848,2015-01-15 20:40:00,0.6,-0.1988,0.0000,0.00,15.199,14.625,15.127,63.300,8.2,0.3457,4.297
9849,2015-01-15 20:45:00,0.6,-0.1988,0.0000,0.00,15.151,14.601,15.557,63.000,8.6,0.3457,4.297
9850,2015-01-15 20:50:00,0.6,-0.1988,0.0000,0.00,15.127,14.553,15.294,62.600,8.2,0.3451,4.297
9851,2015-01-15 20:55:00,0.6,-0.1988,0.0000,0.00,15.103,14.529,15.318,59.700,7.5,0.3451,4.321
9852,2015-01-15 21:00:00,0.6,-0.1988,0.0000,0.00,15.079,14.505,16.058,54.400,6.9,0.3451,4.297
9853,2015-01-15 21:05:00,0.6,-0.2039,0.0000,0.00,15.055,14.457,15.867,53.000,6.3,0.3457,4.297
9854,2015-01-15 21:10:00,0.6,-0.2039,0.0000,0.00,15.031,14.433,15.629,52.400,5.9,0.3457,4.297
9855,2015-01-15 21:15:00,0.6,-0.1988,0.0000,0.00,15.008,14.385,15.318,52.000,5.5,0.3451,4.291
9856,2015-01-15 21:20:00,0.6,-0.1988,0.0000,0.00,14.984,14.361,15.581,50.100,5.2,0.3447,4.291
9857,2015-01-15 21:25:00,0.6,-0.2039,0.0000,0.00,14.960,14.314,15.867,48.800,5.1,0.3451,4.291
9858,2015-01-15 21:30:00,0.6,-0.1988,0.0000,0.00,14.936,14.290,15.581,48.600,4.8,0.3451,4.291
9859,2015-01-15 21:35:00,0.6,-0.1988,0.0000,0.00,14.912,14.242,15.461,48.500,4.7,0.3451,4.291
9860,2015-01-15 21:40:00,0.6,-0.1988,0.0000,0.00,14.888,14.218,15.294,48.600,4.5,0.3447,4.291
9861,2015-01-15 21:45:00,0.6,-0.2039,0.0000,0.00,14.864,14.170,15.270,48.200,4.4,0.3451,4.291
9862,2015-01-15 21:50:00,0.6,-0.2039,0.0000,0.00,14.840,14.122,15.199,48.600,4.5,0.3451,4.291
9863,2015-01-15 21:55:00,0.6,-0.2039,0.0000,0.00,14.816,14.098,15.318,48.100,4.4,0.3451,4.291
9864,2015-01-15 22:00:00,0.6,-0.1988,0.0000,0.00,14.792,14.050,15.247,48.100,4.3,0.3447,4.291
9865,2015-01-15 22:05:00,0.6,-0.2039,0.0000,0.00,14.745,14.002,15.223,48.000,4.3,0.3451,4.291
9866,2015-01-15 22:10:00,0.6,-0.2039,0.0000,0.00,14.745,13.978,15.223,47.800,4.2,0.3451,4.291
9867,2015-01-15 22:15:00,0.6,-0.1988,0.0000,0.00,14.697,13.930,15.270,47.600,4.2,0.3447,4.291
9868,2015-01-15 22:20:00,0.6,-0.2039,0.0000,0.00,14.697,13.906,15.055,47.400,4.0,0.3447,4.291
9869,2015-01-15 22:25:00,0.6,-0.1988,0.0000,0.00,14.649,13.858,14.864,47.800,3.9,0.3451,4.291
9870,2015-01-15 22:30:00,0.6,-0.2039,0.0000,0.00,14.649,13.834,14.840,48.200,4.0,0.3447,4.285
9871,2015-01-15 22:35:00,0.6,-0.2039,0.0000,0.00,14.601,13.786,14.816,48.400,4.0,0.3447,4.285
9872,2015-01-15 22:40:00,0.6,-0.1988,0.0000,0.00,14.577,13.762,14.888,48.000,4.0,0.3447,4.285
9873,2015-01-15 22:45:00,0.6,-0.2039,0.0000,0.00,14.553,13.714,14.721,48.600,4.0,0.3451,4.285
9874,2015-01-15 22:50:00,0.6,-0.2039,0.0000,0.00,14.529,13.690,14.457,48.500,3.7,0.3451,4.285
9875,2015-01-15 22:55:00,0.6,-0.2039,0.0000,0.00,14.505,13.666,14.337,49.000,3.8,0.3447,4.285
9876,2015-01-15 23:00:00,0.6,-0.2039,0.0000,0.00,14.505,13.642,14.122,49.300,3.7,0.3447,4.285
9877,2015-01-15 23:05:00,0.6,-0.1988,0.0000,0.00,14.457,13.618,14.074,49.500,3.7,0.3447,4.285
9878,2015-01-15 23:10:00,0.6,-0.2039,0.0000,0.00,14.457,13.594,14.026,49.800,3.7,0.3447,4.285
9879,2015-01-15 23:15:00,0.6,-0.2039,0.0000,0.00,14.433,13.594,13.858,50.600,3.8,0.3447,4.285
9880,2015-01-15 23:20:00,0.6,-0.2039,0.0000,0.00,14.409,13.546,13.834,50.700,3.8,0.3441,4.285
9881,2015-01-15 23:25:00,0.6,-0.1988,0.0000,0.00,14.385,13.546,13.594,52.300,4.0,0.3447,4.285
9882,2015-01-15 23:30:00,0.6,-0.2039,0.0000,0.00,14.361,13.522,13.088,54.000,4.0,0.3447,4.285
9883,2015-01-15 23:35:00,0.6,-0.1988,0.0000,0.00,14.337,13.497,12.799,55.400,4.1,0.3447,4.285
9884,2015-01-15 23:40:00,0.6,-0.2039,0.0000,0.00,14.314,13.473,12.799,55.800,4.2,0.3441,4.285
9885,2015-01-15 23:45:00,0.6,-0.2039,0.0000,0.00,14.314,13.449,12.751,56.300,4.3,0.3447,4.279
9886,2015-01-15 23:50:00,0.6,-0.2039,0.0000,0.00,14.290,13.425,12.654,56.600,4.3,0.3447,4.279
9887,2015-01-15 23:55:00,0.6,-0.2039,0.0000,0.00,14.266,13.401,12.678,56.400,4.2,0.3447,4.279
9888,2015-01-16 00:00:00,0.6,-0.2039,0.0000,0.00,14.242,13.377,12.727,55.800,4.1,0.3441,4.279
9889,2015-01-16 00:05:00,0.6,-0.2039,0.0000,0.00,14.242,13.329,12.630,55.800,4.0,0.3447,4.279
9890,2015-01-16 00:10:00,0.6,-0.2039,0.0000,0.00,14.218,13.305,12.582,55.700,4.0,0.3447,4.279
9891,2015-01-16 00:15:00,0.6,-0.2039,0.0000,0.00,14.194,13.281,12.775,55.200,4.0,0.3447,4.273
9892,2015-01-16 00:20:00,0.6,-0.1988,0.0000,0.00,14.170,13.233,12.775,55.000,4.0,0.3441,4.273
9893,2015-01-16 00:25:00,0.6,-0.2039,0.0000,0.00,14.146,13.209,12.678,54.800,3.8,0.3447,4.273
9894,2015-01-16 00:30:00,0.6,-0.1988,0.0000,0.00,14.122,13.185,12.847,54.800,4.0,0.3447,4.273
9895,2015-01-16 00:35:00,0.6,-0.2039,0.0000,0.00,14.122,13.161,12.896,54.500,4.0,0.3441,4.273
9896,2015-01-16 00:40:00,0.6,-0.2039,0.0000,0.00,14.074,13.137,12.509,55.200,3.8,0.3441,4.273
9897,2015-01-16 00:45:00,0.6,-0.2039,0.0000,0.00,14.074,13.112,12.364,55.600,3.7,0.3441,4.273
9898,2015-01-16 00:50:00,0.6,-0.2039,0.0000,0.00,14.050,13.088,12.389,55.800,3.8,0.3447,4.273
9899,2015-01-16 00:55:00,0.6,-0.2039,0.0000,0.00,14.026,13.040,12.292,55.800,3.7,0.3441,4.273
9900,2015-01-16 01:00:00,0.6,-0.1988,0.0000,0.00,14.002,13.016,12.243,56.200,3.8,0.3437,4.273
9901,2015-01-16 01:05:00,0.6,-0.2039,0.0000,0.00,13.978,13.016,12.243,56.300,3.8,0.3441,4.273
9902,2015-01-16 01:10:00,0.6,-0.2039,0.0000,0.00,13.978,12.992,12.098,56.200,3.6,0.3447,4.273
9903,2015-01-16 01:15:00,0.6,-0.2039,0.0000,0.00,13.954,12.968,11.807,57.700,3.8,0.3447,4.273
9904,2015-01-16 01:20:00,0.6,-0.2039,0.0000,0.00,13.930,12.944,11.710,58.500,3.9,0.3441,4.273
9905,2015-01-16 01:25:00,0.6,-0.2039,0.0000,0.00,13.906,12.920,11.734,59.200,4.0,0.3441,4.267
9906,2015-01-16 01:30:00,0.6,-0.1988,0.0000,0.00,13.882,12.896,11.662,59.700,4.1,0.3437,4.267
9907,2015-01-16 01:35:00,0.6,-0.2039,0.0000,0.00,13.882,12.871,11.734,59.300,4.1,0.3441,4.267
9908,2015-01-16 01:40:00,0.6,-0.1988,0.0000,0.00,13.858,12.847,11.710,58.700,3.9,0.3441,4.267
9909,2015-01-16 01:45:00,0.6,-0.2039,0.0000,0.00,13.834,12.823,11.807,58.200,3.9,0.3441,4.267
9910,2015-01-16 01:50:00,0.6,-0.2039,0.0000,0.00,13.810,12.799,11.759,58.300,3.9,0.3437,4.267
9911,2015-01-16 01:55:00,0.6,-0.2039,0.0000,0.00,13.786,12.775,11.734,58.000,3.8,0.3437,4.267
9912,2015-01-16 02:00:00,0.6,-0.2039,0.0000,0.00,13.786,12.751,11.565,58.300,3.7,0.3441,4.267
9913,2015-01-16 02:05:00,0.6,-0.2039,0.0000,0.00,13.762,12.727,11.443,58.600,3.6,0.3441,4.267
9914,2015-01-16 02:10:00,0.6,-0.2039,0.0000,0.00,13.738,12.703,11.540,58.400,3.7,0.3441,4.267
9915,2015-01-16 02:15:00,0.6,-0.2039,0.0000,0.00,13.714,12.678,11.710,57.700,3.7,0.3441,4.267
9916,2015-01-16 02:20:00,0.6,-0.2039,0.0000,0.00,13.690,12.678,11.783,57.200,3.6,0.3437,4.267
9917,2015-01-16 02:25:00,0.6,-0.2039,0.0000,0.00,13.690,12.654,11.613,58.600,3.8,0.3437,4.267
9918,2015-01-16 02:30:00,0.6,-0.2039,0.0000,0.00,13.666,12.630,11.613,58.200,3.7,0.3441,4.267
9919,2015-01-16 02:35:00,0.6,-0.1988,0.0000,0.00,13.642,12.606,11.759,58.200,3.8,0.3441,4.267
9920,2015-01-16 02:40:00,0.6,-0.2039,0.0000,0.00,13.642,12.606,11.686,57.400,3.6,0.3441,4.267
9921,2015-01-16 02:45:00,0.6,-0.2039,0.0000,0.00,13.618,12.582,11.686,57.600,3.6,0.3441,4.267
9922,2015-01-16 02:50:00,0.6,-0.2039,0.0000,0.00,13.594,12.558,11.492,57.700,3.5,0.3437,4.267
9923,2015-01-16 02:55:00,0.6,-0.2039,0.0000,0.00,13.594,12.558,11.516,57.700,3.5,0.3437,4.267
9924,2015-01-16 03:00:00,0.6,-0.2039,0.0000,0.00,13.594,12.534,11.565,57.400,3.4,0.3441,4.267
9925,2015-01-16 03:05:00,0.6,-0.2039,0.0000,0.00,13.570,12.534,11.662,57.200,3.5,0.3441,4.267
9926,2015-01-16 03:10:00,0.6,-0.2039,0.0000,0.00,13.546,12.509,11.686,57.600,3.6,0.3441,4.267
9927,2015-01-16 03:15:00,0.6,-0.2039,0.0000,0.00,13.546,12.509,11.759,57.200,3.6,0.3441,4.267
9928,2015-01-16 03:20:00,0.6,-0.2039,0.0000,0.00,13.522,12.485,11.929,57.000,3.7,0.3437,4.267
9929,2015-01-16 03:25:00,0.6,-0.2039,0.0000,0.00,13.497,12.485,12.147,56.200,3.7,0.3437,4.267
9930,2015-01-16 03:30:00,0.6,-0.2039,0.0000,0.00,13.497,12.461,12.001,55.600,3.4,0.3441,4.291
9931,2015-01-16 03:35:00,0.6,-0.2039,0.0000,0.00,13.473,12.437,11.953,55.600,3.4,0.3441,4.261
9932,2015-01-16 03:40:00,0.6,-0.1988,0.0000,0.00,13.473,12.437,11.929,55.400,3.3,0.3441,4.261
9933,2015-01-16 03:45:00,0.6,-0.2039,0.0000,0.00,13.449,12.413,11.977,55.600,3.4,0.3441,4.261
9934,2015-01-16 03:50:00,0.6,-0.2039,0.0000,0.00,13.449,12.413,11.977,55.200,3.3,0.3437,4.261
9935,2015-01-16 03:55:00,0.6,-0.2039,0.0000,0.00,13.425,12.389,12.050,55.200,3.3,0.3437,4.261
9936,2015-01-16 04:00:00,0.6,-0.2039,0.0000,0.00,13.425,12.389,11.929,55.300,3.3,0.3441,4.261
9937,2015-01-16 04:05:00,0.6,-0.2039,0.0000,0.00,13.401,12.364,11.783,55.900,3.3,0.3441,4.255
9938,2015-01-16 04:10:00,0.6,-0.2039,0.0000,0.00,13.401,12.364,11.880,56.000,3.4,0.3441,4.255
9939,2015-01-16 04:15:00,0.6,-0.2039,0.0000,0.00,13.377,12.340,12.098,55.500,3.5,0.3437,4.255
9940,2015-01-16 04:20:00,0.6,-0.2039,0.0000,0.00,13.353,12.316,12.219,55.000,3.5,0.3437,4.267
9941,2015-01-16 04:25:00,0.6,-0.2039,0.0000,0.00,13.353,12.292,11.929,54.700,3.1,0.3437,4.255
9942,2015-01-16 04:30:00,0.6,-0.2039,0.0000,0.00,13.353,12.268,11.443,55.400,2.8,0.3437,4.255
9943,2015-01-16 04:35:00,0.6,-0.2039,0.0000,0.00,13.329,12.268,11.297,56.500,3.0,0.3441,4.255
9944,2015-01-16 04:40:00,0.6,-0.2039,0.0000,0.00,13.305,12.243,11.613,55.800,3.1,0.3437,4.255
9945,2015-01-16 04:45:00,0.6,-0.2039,0.0000,0.00,13.305,12.219,11.467,56.000,3.0,0.3437,4.255
9946,2015-01-16 04:50:00,0.6,-0.2039,0.0000,0.00,13.281,12.219,11.273,56.500,3.0,0.3432,4.255
9947,2015-01-16 04:55:00,0.6,-0.2039,0.0000,0.00,13.281,12.195,10.834,57.600,2.8,0.3437,4.255
9948,2015-01-16 05:00:00,0.6,-0.2039,0.0000,0.00,13.257,12.195,10.883,58.400,3.1,0.3437,4.255
9949,2015-01-16 05:05:00,0.6,-0.2039,0.0000,0.00,13.257,12.171,10.810,58.500,3.0,0.3437,4.255
9950,2015-01-16 05:10:00,0.6,-0.2039,0.0000,0.00,13.233,12.147,11.151,57.700,3.1,0.3437,4.273
9951,2015-01-16 05:15:00,0.6,-0.2039,0.0000,0.00,13.209,12.122,11.248,57.600,3.2,0.3437,4.255
9952,2015-01-16 05:20:00,0.6,-0.2039,0.0000,0.00,13.209,12.098,11.467,56.800,3.2,0.3432,4.255
9953,2015-01-16 05:25:00,0.6,-0.2039,0.0000,0.00,13.209,12.074,11.516,56.600,3.2,0.3437,4.255
9954,2015-01-16 05:30:00,0.6,-0.2039,0.0000,0.00,13.185,12.050,11.394,56.200,3.0,0.3437,4.255
9955,2015-01-16 05:35:00,0.6,-0.2039,0.0000,0.00,13.161,12.025,10.956,57.000,2.8,0.3437,4.255
9956,2015-01-16 05:40:00,0.6,-0.2039,0.0000,0.00,13.161,12.025,10.345,59.100,2.7,0.3437,4.255
9957,2015-01-16 05:45:00,0.6,-0.2039,0.0000,0.00,13.137,12.001,9.903,60.800,2.7,0.3437,4.255
9958,2015-01-16 05:50:00,0.6,-0.2039,0.0000,0.00,13.112,12.001,9.657,61.600,2.7,0.3432,4.255
9959,2015-01-16 05:55:00,0.6,-0.2039,0.0000,0.00,13.112,11.977,9.731,62.400,2.9,0.3437,4.255
9960,2015-01-16 06:00:00,0.6,-0.2039,0.0000,0.00,13.088,11.953,9.731,62.600,2.9,0.3437,4.255
9961,2015-01-16 06:05:00,0.6,-0.2039,0.0000,0.00,13.088,11.929,9.805,62.200,2.9,0.3437,4.255
9962,2015-01-16 06:10:00,0.6,-0.2039,0.0000,0.00,13.064,11.904,10.565,60.300,3.2,0.3432,4.255
9963,2015-01-16 06:15:00,0.6,-0.2039,0.0000,0.00,13.040,11.856,10.883,59.500,3.3,0.3432,4.255
9964,2015-01-16 06:20:00,0.6,-0.2039,0.0000,0.00,13.016,11.832,11.005,59.000,3.3,0.3432,4.249
9965,2015-01-16 06:25:00,0.6,-0.2039,0.0000,0.00,13.016,11.807,10.761,58.500,3.0,0.3437,4.249
9966,2015-01-16 06:30:00,0.6,-0.2039,0.0000,0.00,12.992,11.783,9.780,61.300,2.7,0.3437,4.249
9967,2015-01-16 06:35:00,0.6,-0.2039,0.0000,0.00,12.968,11.759,9.238,62.800,2.5,0.3432,4.249
9968,2015-01-16 06:40:00,0.6,-0.2039,0.0000,0.00,12.968,11.734,9.238,63.200,2.6,0.3432,4.249
9969,2015-01-16 06:45:00,0.6,-0.2039,0.0000,0.00,12.944,11.734,9.361,63.700,2.8,0.3432,4.249
9970,2015-01-16 06:50:00,0.6,-0.2039,0.0000,0.00,12.920,11.710,9.386,64.000,2.9,0.3432,4.249
9971,2015-01-16 06:55:00,0.6,-0.2039,0.0000,0.00,12.920,11.686,9.952,62.600,3.2,0.3432,4.249
9972,2015-01-16 07:00:00,0.6,-0.2039,0.0000,0.00,12.896,11.662,10.001,62.000,3.1,0.3432,4.249
9973,2015-01-16 07:05:00,0.6,-0.2039,0.0000,0.00,12.871,11.637,9.460,63.700,2.9,0.3432,4.249
9974,2015-01-16 07:10:00,0.6,-0.2039,0.0000,0.00,12.871,11.637,9.064,65.300,2.9,0.3427,4.249
9975,2015-01-16 07:15:00,0.6,-0.2039,0.0000,0.00,12.847,11.613,8.817,66.700,3.0,0.3432,4.249
9976,2015-01-16 07:20:00,0.6,-0.2039,0.0000,0.00,12.823,11.589,8.891,66.300,3.0,0.3432,4.249
9977,2015-01-16 07:25:00,0.6,-0.2039,0.0000,0.00,12.823,11.565,9.015,66.200,3.1,0.3432,4.249
9978,2015-01-16 07:30:00,0.6,-0.2039,0.0000,0.00,12.799,11.565,9.361,65.200,3.2,0.3432,4.249
9979,2015-01-16 07:35:00,0.6,-0.2039,0.0000,0.00,12.775,11.540,9.262,65.400,3.1,0.3427,4.249
9980,2015-01-16 07:40:00,0.6,-0.2039,0.0000,0.00,12.775,11.540,8.767,66.900,3.0,0.3432,4.249
9981,2015-01-16 07:45:00,0.6,-0.2039,0.0000,0.00,12.727,11.516,8.916,66.900,3.1,0.3432,4.249
9982,2015-01-16 07:50:00,0.6,-0.2039,0.0000,0.00,12.727,11.492,8.965,66.500,3.1,0.3432,4.249
9983,2015-01-16 07:55:00,1.9,-0.2039,0.0000,0.00,12.727,11.467,9.015,66.500,3.1,0.3432,4.249
9984,2015-01-16 08:00:00,3.1,-0.2039,0.0000,0.00,12.703,11.443,9.064,66.100,3.1,0.3427,4.249
9985,2015-01-16 08:05:00,4.4,-0.2039,0.0000,0.00,12.678,11.419,9.238,66.100,3.2,0.3432,4.249
9986,2015-01-16 08:10:00,6.9,-0.2039,0.0000,0.00,12.678,11.394,9.657,64.500,3.3,0.3432,4.249
9987,2015-01-16 08:15:00,8.1,-0.2039,0.0000,0.00,12.654,11.370,10.198,62.700,3.4,0.3432,4.249
9988,2015-01-16 08:20:00,9.4,-0.2039,0.0000,0.00,12.630,11.346,10.247,61.800,3.3,0.3427,4.255
9989,2015-01-16 08:25:00,11.9,-0.2039,0.0000,0.00,12.630,11.346,10.907,60.000,3.5,0.3427,4.267
9990,2015-01-16 08:30:00,11.9,-0.2039,0.0000,0.00,12.606,11.321,11.516,57.200,3.4,0.3427,4.273
